Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
1433,,,,,,,,,,,,991.88,0,30.7,3.31,3.29,1,14,-76.86125,39.60284,222.02,0.02,20230528,13:41:36,0.17,0.65,0.37,58
1434,,,,,,,,,,,,991.92,0,30.7,3.31,3.29,1,13,-76.86126,39.60284,222.04,0.26,20230528,13:41:37,0.07,0.46,0.37,58
1435,,,,,,,,,,,,991.9,0,30.7,3.31,3.29,1,15,-76.86126,39.60284,222.3,0.2,20230528,13:41:38,0.05,0.31,0.37,58
1436,,,,,,,,,,,,991.97,0,30.7,3.31,3.29,1,15,-76.86126,39.60284,222.5,-0.1,20230528,13:41:39,0.08,0.27,0.37,58
1437,,,,,,,,,,,,991.98,0,30.7,3.31,3.29,1,15,-76.86126,39.60284,222.4,-0.02,20230528,13:41:40,0.03,0.12,0.36,58
1438,,,,,,,,,,,,991.98,0,30.7,3.31,3.29,1,15,-76.86126,39.60284,222.38,-0.18,20230528,13:41:41,0.08,0.25,0.36,58
1439,,,,,,,,,,,,991.92,0,30.7,3.31,3.29,1,15,-76.86126,39.60284,222.2,-0.07,20230528,13:41:42,0.01,0.2,0.35,58
1440,,,,,,,,,,,,991.92,0,30.7,3.31,3.29,1,14,-76.86126,39.60284,222.13,0.13,20230528,13:41:43,0.05,0.22,0.35,58
1441,,,,,,,,,,,,991.85,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,222.26,-0.41,20230528,13:41:44,0.08,0.44,0.35,58
1442,,,,,,,,,,,,991.94,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,221.85,-0.08,20230528,13:41:45,0.06,0.28,0.35,58
1443,,,,,,,,,,,,991.92,0,30.7,3.3,3.29,1,14,-76.86126,39.60284,221.77,0.14,20230528,13:41:46,0.05,0.42,0.35,58
1444,,,,,,,,,,,,991.95,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,221.91,0.25,20230528,13:41:47,0.12,0.34,0.35,58
1445,,,,,,,,,,,,991.99,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,222.16,-0.04,20230528,13:41:48,0.11,0.29,0.35,58
1446,,,,,,,,,,,,991.93,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,222.12,0.14,20230528,13:41:49,0.09,0.13,0.34,58
1447,,,,,,,,,,,,991.93,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,222.26,0.18,20230528,13:41:50,0.07,0.18,0.34,58
1448,,,,,,,,,,,,991.95,0,30.7,3.3,3.29,1,15,-76.86126,39.60284,222.44,0.11,20230528,13:41:51,0.06,0.25,0.33,58
1449,,,,,,,,,,,,991.9,0,30.7,3.3,3.29,1,13,-76.86127,39.60284,222.55,0.13,20230528,13:41:52,0.14,0.21,0.33,58
1450,,,,,,,,,,,,991.99,0,30.7,3.3,3.29,1,15,-76.86127,39.60284,222.68,0.02,20230528,13:41:53,0.01,0.21,0.33,58
1451,,,,,,,,,,,,992.07,0,30.7,3.31,3.3,1,15,-76.86127,39.60284,222.7,-0.09,20230528,13:41:54,0.08,0.3,0.33,58
1452,,,,,,,,,,,,991.9,0,30.7,3.31,3.3,1,13,-76.86127,39.60284,222.61,-0.12,20230528,13:41:55,0.11,0.36,0.33,58
1453,,,,,,,,,,,,991.96,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,222.49,0.01,20230528,13:41:56,0.05,0.34,0.33,58
1454,,,,,,,,,,,,991.84,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,222.5,-0.16,20230528,13:41:57,0.07,0.34,0.33,58
1455,,,,,,,,,,,,991.89,0,30.7,3.31,3.3,1,13,-76.86126,39.60284,222.34,-0.32,20230528,13:41:58,0.04,0.16,0.32,58
1456,,,,,,,,,,,,991.89,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,222.02,0.13,20230528,13:41:59,0.09,-0.15,0.31,58
1457,,,,,,,,,,,,991.93,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,222.15,-0.13,20230528,13:42:00,0.08,0,0.3,58
1458,,,,,,,,,,,,991.86,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,222.02,-0.13,20230528,13:42:01,0.13,-0.02,0.29,58
1459,,,,,,,,,,,,991.98,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,221.89,-0.05,20230528,13:42:02,0.07,0.09,0.28,58
1460,,,,,,,,,,,,991.91,0,30.7,3.31,3.3,1,15,-76.86126,39.60284,221.84,0.19,20230528,13:42:03,0.1,0.16,0.28,58
1461,,,,,,,,,,,,991.91,0,30.7,3.3,3.3,1,14,-76.86126,39.60284,222.03,0.26,20230528,13:42:04,0.01,0.23,0.28,58
1462,,,,,,,,,,,,991.89,0,30.7,3.3,3.3,1,15,-76.86126,39.60284,222.29,0.2,20230528,13:42:05,0.05,0.37,0.28,58
1463,,,,,,,,,,,,991.92,0,30.7,3.3,3.3,1,15,-76.86126,39.60284,222.49,0.29,20230528,13:42:06,0.12,0.5,0.29,58
1464,,,,,,,,,,,,992,0,30.7,3.3,3.3,1,13,-76.86126,39.60284,222.78,-0.01,20230528,13:42:07,0.13,0.45,0.29,58
1465,,,,,,,,,,,,991.85,0,30.7,3.3,3.3,1,14,-76.86126,39.60284,222.77,-0.28,20230528,13:42:08,0.14,0.1,0.28,58
1466,,,,,,,,,,,,991.91,0,30.8,3.3,3.3,1,14,-76.86126,39.60284,222.49,-0.11,20230528,13:42:09,0.14,-0.08,0.27,58
1467,,,,,,,,,,,,991.9,0,30.7,3.3,3.3,1,13,-76.86126,39.60284,222.38,-0.1,20230528,13:42:10,0.06,0.03,0.27,58
1468,,,,,,,,,,,,991.88,0,30.8,3.3,3.3,1,13,-76.86126,39.60284,222.28,0.1,20230528,13:42:11,0.03,0.08,0.26,58
1469,,,,,,,,,,,,991.87,0,30.8,3.3,3.3,1,13,-76.86126,39.60284,222.38,0.19,20230528,13:42:12,0.05,0.22,0.26,58
1470,,,,,,,,,,,,991.95,0,30.8,3.3,3.3,1,14,-76.86127,39.60284,222.57,0.35,20230528,13:42:13,0.03,0.26,0.26,58
1471,,,,,,,,,,,,991.94,0,30.8,3.31,3.29,1,14,-76.86127,39.60284,222.92,0.37,20230528,13:42:14,0.11,0.43,0.26,58
1472,,,,,,,,,,,,991.93,0,30.8,3.31,3.29,1,14,-76.86127,39.60284,223.29,0.35,20230528,13:42:15,0.16,0.52,0.27,58
1473,,,,,,,,,,,,991.85,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,223.64,-0.08,20230528,13:42:16,0.17,0.64,0.28,58
1474,,,,,,,,,,,,991.95,0,30.8,3.31,3.29,1,15,-76.86126,39.60284,223.56,-0.44,20230528,13:42:17,0.11,0.37,0.29,58
1475,,,,,,,,,,,,991.96,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,223.12,0.42,20230528,13:42:18,0.07,0.01,0.28,58
1476,,,,,,,,,,,,991.87,0,30.8,3.31,3.29,1,15,-76.86126,39.60284,223.54,-0.01,20230528,13:42:19,0.01,0.23,0.27,58
1477,,,,,,,,,,,,991.91,0,30.8,3.31,3.29,1,15,-76.86126,39.60284,223.53,-0.1,20230528,13:42:20,0.05,0.11,0.27,58
1478,,,,,,,,,,,,991.91,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,223.43,-0.42,20230528,13:42:21,0.08,0.18,0.27,58
1479,,,,,,,,,,,,991.9,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,223.01,-0.22,20230528,13:42:22,0.11,0.15,0.26,58
1480,,,,,,,,,,,,991.85,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.79,-0.16,20230528,13:42:23,0.04,0.2,0.26,58
1481,,,,,,,,,,,,991.78,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.63,-0.41,20230528,13:42:24,0.05,0.17,0.26,58
1482,,,,,,,,,,,,991.91,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.22,0.1,20230528,13:42:25,0.11,0.32,0.26,58
1483,,,,,,,,,,,,991.89,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.32,-0.19,20230528,13:42:26,0.15,0.54,0.27,58
1484,,,,,,,,,,,,991.86,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.13,0.14,20230528,13:42:27,0.07,0.51,0.28,58
1485,,,,,,,,,,,,991.84,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.27,0.03,20230528,13:42:28,0.11,0.38,0.28,58
1486,,,,,,,,,,,,991.8,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.3,-0.06,20230528,13:42:29,0.08,0.31,0.28,58
1487,,,,,,,,,,,,991.93,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.24,-0.13,20230528,13:42:30,0.13,0.23,0.28,58
1488,,,,,,,,,,,,991.94,0,30.8,3.31,3.29,1,13,-76.86126,39.60284,222.11,-0.07,20230528,13:42:31,0.14,0.23,0.28,58
1489,,,,,,,,,,,,991.95,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,222.04,-0.19,20230528,13:42:32,0.12,0.23,0.28,58
1490,,,,,,,,,,,,991.94,0,30.8,3.31,3.29,1,14,-76.86126,39.60284,221.85,0.17,20230528,13:42:33,0.01,0.17,0.27,58
1491,,,,,,,,,,,,991.92,0,30.8,3.3,3.29,1,13,-76.86126,39.60284,222.02,0.08,20230528,13:42:34,0.04,0.3,0.27,58
1492,,,,,,,,,,,,991.86,0,30.8,3.3,3.29,1,14,-76.86126,39.60284,222.1,-0.66,20230528,13:42:35,0.06,0.47,0.28,58
1493,,,,,,,,,,,,991.93,0,30.8,3.3,3.29,1,14,-76.86126,39.60285,221.44,0.11,20230528,13:42:36,0.12,0.27,0.28,58
1494,,,,,,,,,,,,991.89,0,30.8,3.3,3.29,1,14,-76.86126,39.60284,221.55,0.16,20230528,13:42:37,0.2,0.25,0.28,58
1495,,,,,,,,,,,,991.89,0,30.8,3.3,3.29,1,14,-76.86126,39.60284,221.71,-0.27,20230528,13:42:38,0.03,0.22,0.28,58
1496,,,,,,,,,,,,991.92,0,30.8,3.3,3.29,1,14,-76.86126,39.60285,221.44,0.09,20230528,13:42:39,0.04,0.03,0.27,58
1497,,,,,,,,,,,,991.86,0,30.8,3.3,3.29,1,14,-76.86126,39.60285,221.53,-0.27,20230528,13:42:40,0.11,0.09,0.26,58
1498,,,,,,,,,,,,991.88,0,30.8,3.3,3.29,1,14,-76.86126,39.60285,221.26,-0.12,20230528,13:42:41,0.08,-0.05,0.25,58
1499,,,,,,,,,,,,991.91,0,30.8,3.3,3.29,1,14,-76.86126,39.60285,221.14,-0.73,20230528,13:42:42,0.06,0.05,0.25,58
1500,,,,,,,,,,,,991.79,0,30.8,3.3,3.29,1,15,-76.86127,39.60285,220.41,-0.43,20230528,13:42:43,0.22,-0.18,0.23,58
1501,,,,,,,,,,,,991.87,0,30.8,3.31,3.29,1,15,-76.86127,39.60285,219.98,0.1,20230528,13:42:44,0.12,-0.02,0.23,58
1502,,,,,,,,,,,,991.75,0,30.8,3.31,3.29,1,15,-76.86127,39.60285,220.08,0.09,20230528,13:42:45,0.18,0.28,0.23,58
1503,,,,,,,,,,,,991.87,0,30.8,3.31,3.29,1,14,-76.86127,39.60285,220.17,0.14,20230528,13:42:46,0.14,0.62,0.24,58
1504,,,,,,,,,,,,991.79,0,30.8,3.31,3.29,1,15,-76.86127,39.60285,220.31,0.7,20230528,13:42:47,0.18,0.47,0.25,58
1505,,,,,,,,,,,,991.87,0,30.8,3.31,3.29,1,15,-76.86127,39.60285,221.01,0.23,20230528,13:42:48,0.22,0.51,0.25,58
1506,,,,,,,,,,,,991.79,0,30.8,3.31,3.29,1,16,-76.86126,39.60285,221.24,0.36,20230528,13:42:49,0.12,0.3,0.26,58
1507,,,,,,,,,,,,991.86,0,30.8,3.31,3.29,1,16,-76.86126,39.60285,221.6,0.07,20230528,13:42:50,0.17,0.34,0.26,58
1508,,,,,,,,,,,,991.87,0,30.8,3.31,3.29,1,16,-76.86126,39.60285,221.67,0.01,20230528,13:42:51,0.06,0.22,0.26,58
1509,,,,,,,,,,,,991.86,0,30.8,3.31,3.29,1,16,-76.86126,39.60285,221.68,0.04,20230528,13:42:52,0.02,0.1,0.25,58
1510,,,,,,,,,,,,991.76,0,30.8,3.31,3.29,1,16,-76.86126,39.60285,221.72,0.41,20230528,13:42:53,0.15,0.11,0.25,58
1511,,,,,,,,,,,,991.9,0,30.8,3.3,3.29,1,16,-76.86126,39.60285,222.13,0.47,20230528,13:42:54,0.14,0.34,0.25,58
1512,,,,,,,,,,,,991.78,0,30.8,3.3,3.29,1,16,-76.86126,39.60285,222.6,0.96,20230528,13:42:55,0.3,0.86,0.27,58
1513,,,,,,,,,,,,991.84,0,30.8,3.3,3.29,1,16,-76.86126,39.60285,223.56,1.27,20230528,13:42:56,0.34,1.06,0.29,58
1514,,,,,,,,,,,,991.88,0,30.8,3.3,3.29,1,16,-76.86125,39.60284,224.83,0.34,20230528,13:42:57,0.59,1.19,0.32,58
1515,,,,,,,,,,,,991.87,0,30.8,3.3,3.29,1,16,-76.86125,39.60284,225.17,0.62,20230528,13:42:58,0.16,0.82,0.33,58
1516,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,16,-76.86125,39.60284,225.79,0.18,20230528,13:42:59,0.24,0.73,0.35,58
1517,,,,,,,,,,,,991.89,0,30.9,3.3,3.29,1,16,-76.86125,39.60284,225.97,-0.02,20230528,13:43:00,0.22,0.63,0.35,58
1518,,,,,,,,,,,,991.88,0,30.9,3.3,3.29,1,16,-76.86125,39.60284,225.95,0.01,20230528,13:43:01,0.02,0.52,0.36,58
1519,,,,,,,,,,,,991.88,0,30.8,3.3,3.29,1,16,-76.86125,39.60284,225.96,-0.44,20230528,13:43:02,0.13,0.38,0.36,58
1520,,,,,,,,,,,,991.89,0,30.9,3.3,3.29,1,16,-76.86125,39.60284,225.52,0.23,20230528,13:43:03,0.02,0.18,0.35,58
1521,,,,,,,,,,,,991.84,0,30.9,3.31,3.29,1,16,-76.86125,39.60284,225.75,-0.46,20230528,13:43:04,0.11,0.31,0.35,58
1522,,,,,,,,,,,,991.81,0,30.9,3.31,3.29,1,16,-76.86125,39.60284,225.29,-0.05,20230528,13:43:05,0.03,0.2,0.35,58
1523,,,,,,,,,,,,991.79,0,30.9,3.31,3.29,1,15,-76.86125,39.60284,225.24,0.02,20230528,13:43:06,0.12,0.44,0.35,58
1524,,,,,,,,,,,,991.86,0,30.9,3.31,3.29,1,15,-76.86125,39.60284,225.26,-0.13,20230528,13:43:07,0.01,0.4,0.35,58
1525,,,,,,,,,,,,991.98,0,30.9,3.31,3.29,1,15,-76.86125,39.60284,225.13,-0.13,20230528,13:43:08,0.06,0.24,0.35,58
1526,,,,,,,,,,,,991.87,0,30.9,3.31,3.29,1,15,-76.86126,39.60284,225,-0.52,20230528,13:43:09,0.06,0.21,0.34,58
1527,,,,,,,,,,,,991.78,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,224.48,-0.32,20230528,13:43:10,0.08,0.04,0.33,58
1528,,,,,,,,,,,,991.82,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,224.16,-0.41,20230528,13:43:11,0.05,-0.05,0.32,58
1529,,,,,,,,,,,,991.87,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,223.75,-0.62,20230528,13:43:12,0.05,-0.02,0.31,58
1530,,,,,,,,,,,,991.84,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,223.13,0.07,20230528,13:43:13,0.04,-0.02,0.3,58
1531,,,,,,,,,,,,991.86,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,223.2,-0.09,20230528,13:43:14,0.04,0.14,0.3,58
1532,,,,,,,,,,,,991.93,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,223.11,-0.01,20230528,13:43:15,0.14,0.32,0.3,58
1533,,,,,,,,,,,,992.01,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,223.1,-0.22,20230528,13:43:16,0.21,0.68,0.31,58
1534,,,,,,,,,,,,991.87,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,222.88,-0.09,20230528,13:43:17,0.31,0.54,0.32,58
1535,,,,,,,,,,,,991.95,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,222.79,-0.27,20230528,13:43:18,0.21,0.43,0.32,58
1536,,,,,,,,,,,,991.83,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,222.52,-0.25,20230528,13:43:19,0.1,0.3,0.32,58
1537,,,,,,,,,,,,991.93,0,30.9,3.31,3.29,1,15,-76.86126,39.60285,222.27,-0.08,20230528,13:43:20,0.16,0.23,0.32,58
1538,,,,,,,,,,,,991.9,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,222.19,-0.03,20230528,13:43:21,0.11,0.26,0.31,58
1539,,,,,,,,,,,,991.88,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,222.16,-0.19,20230528,13:43:22,0.2,0.18,0.31,58
1540,,,,,,,,,,,,991.86,0,30.9,3.31,3.29,1,16,-76.86126,39.60285,221.97,-0.14,20230528,13:43:23,0.13,0.2,0.31,58
1541,,,,,,,,,,,,991.86,0,30.9,3.3,3.29,1,16,-76.86126,39.60285,221.83,-0.24,20230528,13:43:24,0.09,0.3,0.31,58
1542,,,,,,,,,,,,991.81,0,30.9,3.3,3.29,1,16,-76.86126,39.60285,221.59,-0.18,20230528,13:43:25,0.22,0.42,0.31,58
1543,,,,,,,,,,,,991.93,0,30.9,3.3,3.29,1,16,-76.86126,39.60285,221.41,-0.43,20230528,13:43:26,0.2,0.51,0.32,58
1544,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,16,-76.86126,39.60285,220.98,0.09,20230528,13:43:27,0.08,0.35,0.32,58
1545,,,,,,,,,,,,991.74,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.07,0.14,20230528,13:43:28,0.12,0.29,0.32,58
1546,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,15,-76.86127,39.60285,221.21,0.25,20230528,13:43:29,0.05,0.3,0.32,58
1547,,,,,,,,,,,,991.75,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.46,0,20230528,13:43:30,0.05,0.36,0.32,58
1548,,,,,,,,,,,,991.92,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.46,-0.07,20230528,13:43:31,0.1,0.19,0.31,58
1549,,,,,,,,,,,,991.86,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.39,-0.03,20230528,13:43:32,0.14,0.04,0.3,58
1550,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.36,0.02,20230528,13:43:33,0.11,0.21,0.3,58
1551,,,,,,,,,,,,991.95,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.38,-0.31,20230528,13:43:34,0.13,0.24,0.3,58
1552,,,,,,,,,,,,991.73,0,30.9,3.3,3.29,1,15,-76.86127,39.60285,221.07,-0.13,20230528,13:43:35,0.17,0.15,0.29,58
1553,,,,,,,,,,,,991.89,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,220.94,0.2,20230528,13:43:36,0.2,0.43,0.3,58
1554,,,,,,,,,,,,991.93,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.14,-0.09,20230528,13:43:37,0.09,0.39,0.3,58
1555,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,15,-76.86127,39.60285,221.05,0.1,20230528,13:43:38,0.01,0.16,0.3,58
1556,,,,,,,,,,,,991.83,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.15,0.18,20230528,13:43:39,0.05,0.23,0.29,58
1557,,,,,,,,,,,,991.78,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.33,-0.05,20230528,13:43:40,0.16,0.29,0.29,58
1558,,,,,,,,,,,,991.8,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.28,0.2,20230528,13:43:41,0.07,0.09,0.29,58
1559,,,,,,,,,,,,991.83,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.48,0.18,20230528,13:43:42,0.06,0.15,0.28,58
1560,,,,,,,,,,,,991.87,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.66,-0.19,20230528,13:43:43,0.16,0.21,0.28,58
1561,,,,,,,,,,,,991.86,0,30.9,3.3,3.29,1,16,-76.86127,39.60285,221.47,-0.16,20230528,13:43:44,0.74,-0.04,0.27,5
1562,,,,,,,,,,,,991.83,0,31,3.3,3.29,1,16,-76.86128,39.60285,221.31,-0.06,20230528,13:43:45,0.1,0.01,0.26,5
1563,,,,,,,,,,,,991.84,0,30.9,3.3,3.29,1,16,-76.86128,39.60285,221.25,0.37,20230528,13:43:46,0.12,0.39,0.27,5
1564,,,,,,,,,,,,991.85,0,30.9,3.3,3.29,1,16,-76.86128,39.60285,221.62,-0.03,20230528,13:43:47,0.1,0.49,0.27,5
1565,,,,,,,,,,,,991.83,0,30.9,3.3,3.29,1,16,-76.86128,39.60286,221.59,0.01,20230528,13:43:48,0.13,0.19,0.27,5
1566,,,,,,,,,,,,991.86,0,31,3.3,3.29,1,16,-76.86128,39.60286,221.6,0.28,20230528,13:43:49,0.09,0.11,0.27,5
1567,,,,,,,,,,,,991.78,0,30.9,3.3,3.29,1,16,-76.86127,39.60286,221.88,-0.02,20230528,13:43:50,0.13,0.28,0.27,5
1568,,,,,,,,,,,,991.87,0,31,3.3,3.29,1,16,-76.86127,39.60286,221.86,0.25,20230528,13:43:51,0.08,0.18,0.26,5
1569,,,,,,,,,,,,991.84,0,31,3.3,3.29,1,16,-76.86127,39.60286,222.11,-0.04,20230528,13:43:52,0.17,0.22,0.26,5
1570,,,,,,,,,,,,991.8,0,30.9,3.3,3.29,1,15,-76.86127,39.60286,222.07,-0.13,20230528,13:43:53,0.07,0.15,0.26,5
1571,,,,,,,,,,,,991.88,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.94,-0.06,20230528,13:43:54,0.03,0.14,0.25,5
1572,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.88,-0.03,20230528,13:43:55,0.17,0.25,0.25,5
1573,,,,,,,,,,,,991.87,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.85,-0.17,20230528,13:43:56,0.14,0.4,0.26,5
1574,,,,,,,,,,,,991.92,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.68,-0.07,20230528,13:43:57,0.07,0.19,0.26,5
1575,,,,,,,,,,,,991.9,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.61,-0.18,20230528,13:43:58,0.04,0.07,0.25,5
1576,,,,,,,,,,,,991.77,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.43,-0.15,20230528,13:43:59,0.05,-0.01,0.24,5
1577,,,,,,,,,,,,991.86,0,31,3.3,3.31,1,16,-76.86125,39.60286,221.28,-0.16,20230528,13:44:00,0.09,0.09,0.24,5
1578,,,,,,,,,,,,991.84,0,31,3.3,3.31,1,16,-76.86125,39.60286,221.12,-0.35,20230528,13:44:01,0.01,0.15,0.24,5
1579,,,,,,,,,,,,991.9,0,31,3.3,3.31,1,15,-76.86126,39.60286,220.77,-0.27,20230528,13:44:02,0.09,-0.08,0.23,5
1580,,,,,,,,,,,,991.85,0,31,3.3,3.31,1,16,-76.86126,39.60286,220.5,-0.16,20230528,13:44:03,0.18,-0.02,0.22,5
1581,,,,,,,,,,,,991.82,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.34,0.1,20230528,13:44:04,0.07,0.08,0.21,5
1582,,,,,,,,,,,,991.9,0,31,3.3,3.29,1,15,-76.86126,39.60286,220.44,-0.13,20230528,13:44:05,0.03,0.16,0.21,5
1583,,,,,,,,,,,,991.91,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.31,0.23,20230528,13:44:06,0.14,0.35,0.22,5
1584,,,,,,,,,,,,991.84,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.54,0.01,20230528,13:44:07,0.25,0.51,0.23,5
1585,,,,,,,,,,,,991.83,0,31,3.3,3.29,1,14,-76.86126,39.60286,220.55,0.09,20230528,13:44:08,0.02,0.27,0.23,5
1586,,,,,,,,,,,,991.86,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.64,-0.15,20230528,13:44:09,0.08,0.23,0.23,5
1587,,,,,,,,,,,,991.86,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.49,-0.08,20230528,13:44:10,0.03,0.2,0.23,5
1588,,,,,,,,,,,,991.84,0,31,3.3,3.29,1,15,-76.86126,39.60286,220.41,0.1,20230528,13:44:11,0.15,0.08,0.22,5
1589,,,,,,,,,,,,991.79,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.51,0.19,20230528,13:44:12,0.06,0.19,0.22,5
1590,,,,,,,,,,,,991.87,0,31,3.3,3.29,1,16,-76.86126,39.60286,220.7,0,20230528,13:44:13,0.12,0.38,0.23,5
1591,,,,,,,,,,,,991.85,0,31,3.3,3.31,1,15,-76.86126,39.60286,220.7,0.17,20230528,13:44:14,0.09,0.24,0.23,5
1592,,,,,,,,,,,,991.91,0,31,3.3,3.31,1,16,-76.86125,39.60286,220.87,-0.29,20230528,13:44:15,0.15,0.29,0.23,5
1593,,,,,,,,,,,,991.9,0,31,3.3,3.31,1,16,-76.86126,39.60286,220.58,0.4,20230528,13:44:16,0.16,0.41,0.23,5
1594,,,,,,,,,,,,991.87,0,31,3.3,3.31,1,15,-76.86125,39.60286,220.98,0.29,20230528,13:44:17,0.11,0.51,0.24,5
1595,,,,,,,,,,,,991.84,0,31,3.3,3.31,1,16,-76.86125,39.60286,221.27,-0.09,20230528,13:44:18,0.1,0.35,0.24,5
1596,,,,,,,,,,,,991.84,0,31,3.3,3.31,1,16,-76.86125,39.60286,221.18,0.08,20230528,13:44:19,0.09,0.25,0.24,5
1597,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.26,-0.25,20230528,13:44:20,0.06,0.29,0.25,5
1598,,,,,,,,,,,,991.91,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.01,-0.05,20230528,13:44:21,0.09,0.09,0.24,5
1599,,,,,,,,,,,,991.85,0,31,3.3,3.31,1,16,-76.86126,39.60286,220.96,0.3,20230528,13:44:22,0.06,0.11,0.24,5
1600,,,,,,,,,,,,991.81,0,31,3.3,3.31,1,16,-76.86126,39.60286,221.26,-0.08,20230528,13:44:23,0.1,0.26,0.24,5
1601,,,,,,,,,,,,991.85,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.18,0.08,20230528,13:44:24,0.04,0.18,0.23,5
1602,,,,,,,,,,,,991.89,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.26,-0.08,20230528,13:44:25,0.15,0.22,0.23,5
1603,,,,,,,,,,,,991.88,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.18,-0.02,20230528,13:44:26,0.14,0.33,0.24,5
1604,,,,,,,,,,,,991.79,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.16,-0.06,20230528,13:44:27,0.04,0.26,0.24,5
1605,,,,,,,,,,,,991.85,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.1,0.03,20230528,13:44:28,0.04,0.01,0.23,5
1606,,,,,,,,,,,,991.77,0,31,3.31,3.29,1,15,-76.86126,39.60286,221.13,0.4,20230528,13:44:29,0.14,-0.1,0.22,5
1607,,,,,,,,,,,,991.84,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.53,0.21,20230528,13:44:30,0.09,0.22,0.22,5
