Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
3939,21433973,0,2260,1537
3940,21436189,0,2216,1543
3941,21438547,0,2358,1550
3942,21441777,0,3230,1566
3943,21442987,0,1210,1562
3944,21444666,0,1679,1562
3945,21445546,0,880,1554
3946,21446756,0,1210,1550
3947,21448205,0,1449,1548
3948,21449696,0,1491,1546
3949,21451641,0,1945,1549
3950,21453372,0,1731,1550
3951,21454552,0,1180,1545
3952,21456731,0,2179,1550
3953,21457953,0,1222,1546
3954,21458580,0,627,1536
3955,21459031,0,451,1524
3956,21461220,0,2189,1529
3957,21463406,0,2186,1534
3958,21463614,0,208,1520
3959,21463906,0,292,1506
3960,21464152,0,246,1492
3961,21465235,0,1083,1487
3962,21466648,0,1413,1486
3963,21468161,0,1513,1486
3964,21469535,0,1374,1484
3965,21470508,0,973,1478
3966,21471752,0,1244,1475
3967,21473796,0,2044,1480
3968,21476128,0,2332,1488
3969,21478248,0,2120,1494
3970,21479889,0,1641,1495
3971,21481340,0,1451,1494
3972,21482539,0,1199,1490
3973,21484536,0,1997,1494
3974,21485048,0,512,1484
3975,21486323,0,1275,1481
3976,21486014,0,-309,1463
3977,21487192,0,1178,1459
3978,21489173,0,1981,1463
3979,21490715,0,1542,1463
3980,21492048,0,1333,1461
3981,21493844,0,1796,1463
3982,21494945,0,1101,1459
3983,21496897,0,1952,1463
3984,21498530,0,1633,1464
3985,21501202,0,2672,1475
3986,21503012,0,1810,1478
3987,21504709,0,1697,1479
3988,21504966,0,257,1466
3989,21506304,0,1338,1464
3990,21506745,0,441,1453
3991,21508326,0,1581,1453
3992,21510400,0,2074,1458
3993,21511788,0,1388,1456
3994,21514440,0,2652,1467
3995,21514293,0,-147,1451
3996,21516050,0,1757,1453
3997,21518466,0,2416,1462
3998,21519530,0,1064,1457
3999,21519911,0,381,1445
4000,21522583,0,2672,1456
4001,21524652,0,2069,1461
4002,21526454,0,1802,1464
4003,21528766,0,2312,1472
4004,21530019,0,1253,1469
4005,21531892,0,1873,1472
4006,21533472,0,1580,1472
4007,21534884,0,1412,1471
4008,21534326,0,-558,1451
4009,21535270,0,944,1445
4010,21536881,0,1611,1446
4011,21538429,0,1548,1446
4012,21540310,0,1881,1449
4013,21540333,0,23,1434
4014,21541911,0,1578,1434
4015,21544472,0,2561,1444
4016,21545636,0,1164,1440
4017,21546933,0,1297,1437
4018,21548255,0,1322,1435
4019,21549139,0,884,1428
4020,21549020,0,-119,1412
4021,21550133,0,1113,1408
4022,21550425,0,292,1395
4023,21551288,0,863,1389
4024,21553062,0,1774,1392
4025,21553162,0,100,1379
4026,21554049,0,887,1373
4027,21554986,0,937,1368
4028,21556233,0,1247,1366
4029,21557794,0,1561,1367
4030,21558838,0,1044,1363
4031,21559015,0,177,1350
4032,21559304,0,289,1338
4033,21558969,0,-335,1321
4034,21560806,0,1837,1325
4035,21561820,0,1014,1321
4036,21563127,0,1307,1320
4037,21565059,0,1932,1325
4038,21565281,0,222,1313
4039,21565730,0,449,1303
4040,21567711,0,1981,1308
4041,21568538,0,827,1302
4042,21569302,0,764,1295
4043,21571193,0,1891,1300
4044,21572175,0,982,1296
4045,21572803,0,628,1289
4046,21574354,0,1551,1291
4047,21575738,0,1384,1291
4048,21577613,0,1875,1296
4049,21578732,0,1119,1294
4050,21579922,0,1190,1292
4051,21581668,0,1746,1296
4052,21584935,0,3267,1315
4053,21585492,0,557,1306
4054,21586538,0,1046,1302
4055,21588425,0,1887,1306
4056,21590897,0,2472,1316
4057,21592196,0,1299,1314
4058,21591932,0,-264,1298
4059,21592826,0,894,1293
4060,21594669,0,1843,1298
4061,21595838,0,1169,1296
4062,21595680,0,-158,1282
4063,21597196,0,1516,1284
4064,21597576,0,380,1274
4065,21598814,0,1238,1273
4066,21599854,0,1040,1270
4067,21601124,0,1270,1269
4068,21601532,0,408,1260
4069,21604070,0,2538,1272
4070,21605695,0,1625,1275
4071,21606870,0,1175,1273
4072,21609325,0,2455,1284
4073,21611316,0,1991,1290
4074,21611083,0,-233,1275
4075,21612078,0,995,1271
4076,21613590,0,1512,1273
4077,21613507,0,-83,1260
4078,21614267,0,760,1254
4079,21615519,0,1252,1253
4080,21615559,0,40,1240
4081,21616070,0,511,1232
4082,21617221,0,1151,1230
4083,21617538,0,317,1220
4084,21619514,0,1976,1226
4085,21621135,0,1621,1229
4086,21623501,0,2366,1239
4087,21624054,0,553,1231
4088,21624994,0,940,1227
4089,21627752,0,2758,1241
4090,21629056,0,1304,1241
4091,21629892,0,836,1236
4092,21631894,0,2002,1243
4093,21632829,0,935,1239
4094,21635598,0,2769,1253
4095,21636836,0,1238,1252
4096,21639730,0,2894,1267
4097,21641073,0,1343,1267
4098,21642594,0,1521,1269
4099,21644423,0,1829,1274
4100,21644902,0,479,1265
4101,21645683,0,781,1259
4102,21646919,0,1236,1258
4103,21648014,0,1095,1255
4104,21649224,0,1210,1254
4105,21650430,0,1206,1253
4106,21651663,0,1233,1252
4107,21652774,0,1111,1250
4108,21655712,0,2938,1266
4109,21658206,0,2494,1277
4110,21659531,0,1325,1277
4111,21659458,0,-73,1264
4112,21660884,0,1426,1265
4113,21661970,0,1086,1262
4114,21663059,0,1089,1259
4115,21663122,0,63,1246
4116,21663095,0,-27,1233
4117,21664557,0,1462,1234
4118,21665770,0,1213,1233
4119,21667781,0,2011,1240
4120,21669148,0,1367,1240
4121,21669137,0,-11,1227
4122,21670425,0,1288,1226
4123,21671318,0,893,1221
4124,21672689,0,1371,1221
4125,21675301,0,2612,1234
4126,21677502,0,2201,1243
4127,21678058,0,556,1235
4128,21680527,0,2469,1246
4129,21681335,0,808,1241
4130,21682307,0,972,1237
4131,21684997,0,2690,1250
4132,21686358,0,1361,1250
4133,21688195,0,1837,1255
4134,21688709,0,514,1247
4135,21691359,0,2650,1260
4136,21693614,0,2255,1269
4137,21693884,0,270,1258
4138,21694138,0,254,1247
4139,21693937,0,-201,1232
4140,21695877,0,1940,1238
4141,21698664,0,2787,1252
4142,21701481,0,2817,1267
4143,21702905,0,1424,1268
4144,21704550,0,1645,1271
4145,21706033,0,1483,1272
4146,21708655,0,2622,1285
4147,21709655,0,1000,1282
4148,21710602,0,947,1278
4149,21709993,0,-609,1259
4150,21711420,0,1427,1260
4151,21712538,0,1118,1258
4152,21712937,0,399,1248
4153,21714233,0,1296,1247
4154,21715766,0,1533,1249
4155,21715769,0,3,1236
4156,21717101,0,1332,1236
4157,21718549,0,1448,1237
4158,21721600,0,3051,1254
4159,21723968,0,2368,1264
4160,21726294,0,2326,1274
4161,21727236,0,942,1270
4162,21729047,0,1811,1275
4163,21730523,0,1476,1276
4164,21730079,0,-444,1259
4165,21730896,0,817,1254
4166,21733931,0,3035,1271
4167,21735309,0,1378,1271
4168,21737819,0,2510,1283
4169,21738962,0,1143,1281
4170,21741121,0,2159,1289
4171,21744209,0,3088,1306
4172,21745521,0,1312,1305
4173,21746762,0,1241,1303
4174,21748067,0,1305,1302
4175,21748137,0,70,1288
4176,21748827,0,690,1281
4177,21750303,0,1476,1282
4178,21751534,0,1231,1281
4179,21752843,0,1309,1281
4180,21754328,0,1485,1282
4181,21757034,0,2706,1296
4182,21758745,0,1711,1300
4183,21760353,0,1608,1303
4184,21761584,0,1231,1301
4185,21763552,0,1968,1306
4186,21766087,0,2535,1317
4187,21766661,0,574,1308
4188,21768164,0,1503,1309
4189,21769366,0,1202,1307
4190,21769915,0,549,1298
4191,21770516,0,601,1291
4192,21772560,0,2044,1298
4193,21775081,0,2521,1310
4194,21776764,0,1683,1312
4195,21778642,0,1878,1316
4196,21779631,0,989,1311
4197,21782009,0,2378,1320
4198,21783984,1,1975,1325
4199,21784767,0,783,1318
4200,21787235,0,2468,1328
4201,21789356,1,2121,1335
4202,21789841,0,485,1325
4203,21789885,0,44,1311
4204,21792144,1,2259,1319
4205,21794417,0,2273,1327
4206,21795937,0,1520,1328
4207,21797920,1,1983,1333
4208,21798314,0,394,1322
4209,21800462,0,2148,1329
4210,21800781,1,319,1318
4211,21800561,0,-220,1302
4212,21801722,0,1161,1299
4213,21802487,0,765,1293
4214,21803363,0,876,1288
4215,21804131,0,768,1282
4216,21805517,0,1386,1282
4217,21806535,0,1018,1279
4218,21808674,0,2139,1287
4219,21809854,0,1180,1285
4220,21811952,0,2098,1292
4221,21813660,1,1708,1296
4222,21814412,0,752,1290
4223,21817377,0,2965,1306
4224,21818201,1,824,1300
4225,21820507,0,2306,1310
4226,21820247,0,-260,1294
4227,21822118,1,1871,1299
4228,21822573,0,455,1290
4229,21822824,0,251,1279
4230,21825292,1,2468,1290
4231,21827367,0,2075,1297
4232,21828511,0,1144,1295
4233,21829986,1,1475,1296
4234,21831672,0,1686,1299
4235,21834111,0,2439,1310
4236,21834228,1,117,1297
4237,21836519,0,2291,1306
4238,21837616,0,1097,1302
4239,21838206,1,590,1293
4240,21839695,0,1489,1294
4241,21841362,0,1667,1297
4242,21842643,1,1281,1296
4243,21843589,0,946,1292
4244,21845221,0,1632,1295
4245,21847514,1,2293,1304
4246,21848917,0,1403,1304
4247,21851531,0,2614,1316
4248,21853159,1,1628,1318
4249,21854185,0,1026,1314
4250,21855569,0,1384,1313
4251,21857746,1,2177,1320
4252,21860156,0,2410,1330
4253,21861022,0,866,1324
4254,21861353,1,331,1313
4255,21863957,0,2604,1325
4256,21865264,0,1307,1324
4257,21865644,1,380,1313
4258,21866667,0,1023,1309
4259,21867529,0,862,1303
4260,21869848,1,2319,1312
4261,21871221,0,1373,1311
4262,21871193,0,-28,1297
4263,21871548,1,355,1287
4264,21874039,0,2491,1298
4265,21876517,0,2478,1309
4266,21877770,1,1253,1307
4267,21878711,0,941,1302
4268,21880111,0,1400,1302
4269,21880822,1,711,1295
4270,21881318,0,496,1286
4271,21881646,0,328,1276
4272,21881335,1,-311,1260
4273,21880961,0,-374,1244
4274,21881430,0,469,1235
4275,21882377,1,947,1231
4276,21883347,0,970,1227
4277,21883238,0,-109,1213
4278,21883813,0,575,1205
4279,21886143,0,2330,1215
4280,21888650,1,2507,1227
4281,21888051,0,-599,1209
4282,21889055,0,1004,1206
4283,21890423,0,1368,1206
4284,21893037,0,2614,1219
4285,21895115,1,2078,1226
4286,21894750,0,-365,1210
4287,21894005,0,-745,1190
4288,21895265,0,1260,1190
4289,21896061,0,796,1185
4290,21897607,0,1546,1188
4291,21897634,0,27,1176
4292,21898300,0,666,1170
4293,21899442,0,1142,1169
4294,21900156,0,714,1164
4295,21902823,0,2667,1178
4296,21903741,0,918,1175
4297,21904422,0,681,1169
4298,21905826,0,1404,1171
4299,21906464,0,638,1165
4300,21905587,0,-877,1145
4301,21906426,0,839,1141
4302,21906981,0,555,1134
4303,21907471,0,490,1126
4304,21909398,0,1927,1133
4305,21910076,0,678,1127
4306,21909670,0,-406,1111
4307,21910803,0,1133,1110
4308,21911341,0,538,1103
4309,21913228,0,1887,1109
4310,21915634,0,2406,1121
4311,21915564,0,-70,1109
4312,21915243,0,-321,1094
4313,21915667,0,424,1087
4314,21916840,0,1173,1087
4315,21916549,0,-291,1074
4316,21917683,0,1134,1074
4317,21916918,0,-765,1056
4318,21919251,0,2333,1068
4319,21919332,0,81,1057
4320,21920404,0,1072,1056
4321,21921867,0,1463,1059
4322,21923200,0,1333,1061
4323,21925125,0,1925,1069
4324,21924900,0,-225,1056
4325,21927137,0,2237,1067
4326,21928342,0,1205,1068
4327,21929052,0,710,1064
4328,21930425,0,1373,1066
4329,21929597,0,-828,1047
4330,21930142,0,545,1041
4331,21930957,0,815,1038
4332,21933507,0,2550,1052
4333,21934132,0,625,1047
4334,21933157,0,-975,1027
4335,21932763,0,-394,1013
4336,21932120,0,-643,996
4337,21933444,0,1324,999
4338,21935389,0,1945,1008
4339,21935653,0,264,999
4340,21937715,0,2062,1009
4341,21937800,0,85,998
4342,21937765,0,-35,988
4343,21939004,0,1239,990
4344,21940642,0,1638,996
4345,21941556,0,914,995
4346,21942297,0,741,992
4347,21943574,0,1277,994
4348,21944451,0,877,992
4349,21945324,0,873,990
4350,21946287,0,963,989
4351,21947076,0,789,986
4352,21948125,0,1049,986
4353,21948098,0,-27,976
4354,21947757,0,-341,963
4355,21949851,0,2094,973
4356,21950418,0,567,968
4357,21951265,0,847,966
4358,21951930,0,665,962
4359,21951619,0,-311,949
4360,21950687,0,-932,930
4361,21951239,0,552,925
4362,21953730,0,2491,939
4363,21954657,0,927,938
4364,21955431,0,774,935
4365,21954776,0,-655,919
4366,21956279,0,1503,924
4367,21955299,0,-980,905
4368,21955292,0,-7,895
4369,21956960,0,1668,902
4370,21958028,0,1068,902
4371,21958154,0,126,893
4372,21959689,0,1535,899
4373,21959664,0,-25,890
4374,21958839,0,-825,873
4375,21959530,0,691,870
4376,21959793,0,263,863
4377,21961748,0,1955,873
4378,21962139,0,391,867
4379,21963072,0,933,867
4380,21963212,0,140,859
4381,21965092,0,1880,868
4382,21965056,0,-36,859
4383,21964764,0,-292,848
4384,21964266,0,-498,835
4385,21964712,0,446,830
4386,21966296,0,1584,836
4387,21967237,0,941,836
4388,21968332,0,1095,837
4389,21968473,0,141,829
4390,21969170,0,697,826
4391,21971519,0,2349,840
4392,21971489,0,-30,831
4393,21972437,0,948,831
4394,21973810,0,1373,835
4395,21973962,0,152,827
4396,21975321,0,1359,831
4397,21974353,0,-968,813
4398,21975233,0,880,812
4399,21976293,0,1060,813
4400,21977404,0,1111,815
4401,21978871,0,1467,820
4402,21977887,0,-984,802
4403,21977946,0,59,793
4404,21979252,0,1306,798
4405,21980237,0,985,799
4406,21982892,0,2655,817
4407,21983427,0,535,813
4408,21983656,0,229,806
4409,21985400,0,1744,814
4410,21986493,0,1093,815
4411,21989304,0,2811,834
4412,21988759,0,-545,820
4413,21988948,0,189,812
4414,21991200,0,2252,825
4415,21992799,0,1599,831
4416,21991883,0,-916,813
4417,21992620,0,737,811
4418,21992901,0,281,804
4419,21992873,0,-28,795
4420,21994337,0,1464,801
4421,21995069,0,732,799
4422,21994497,0,-572,786
4423,21997038,0,2541,803
4424,21998224,0,1186,805
4425,21997719,0,-505,791
4426,21998390,0,671,789
4427,22000130,0,1740,798
4428,22000213,0,83,790
4429,22000741,0,528,787
4430,22002258,0,1517,794
4431,22002948,0,690,792
4432,22003926,0,978,793
4433,22004721,0,795,792
4434,22006239,0,1518,799
4435,22007180,0,941,800
4436,22007662,0,482,796
4437,22009092,0,1430,802
4438,22008898,0,-194,792
4439,22009837,0,939,793
4440,22011820,0,1983,804
4441,22013566,0,1746,812
4442,22014899,0,1333,816
4443,22015474,0,575,812
4444,22016320,0,846,811
4445,22017333,0,1013,812
4446,22018235,0,902,812
4447,22019222,0,987,812
4448,22019968,0,746,810
4449,22020316,0,348,804
4450,22021328,0,1012,805
4451,22023436,0,2108,817
4452,22024321,0,885,816
4453,22024556,0,235,809
4454,22024872,0,316,803
4455,22024844,0,-28,794
4456,22025369,0,525,791
4457,22026298,0,929,792
4458,22027455,0,1157,795
4459,22030304,0,2849,815
4460,22030865,0,561,811
4461,22032115,0,1250,814
4462,22032777,0,662,811
4463,22033913,0,1136,813
4464,22035663,0,1750,821
4465,22037334,0,1671,828
4466,22040011,0,2677,845
4467,22039046,0,-965,827
4468,22040233,0,1187,829
4469,22041978,0,1745,837
4470,22042948,0,970,837
4471,22044890,0,1942,847
4472,22045915,0,1025,848
4473,22046727,0,812,847
4474,22046899,0,172,839
4475,22049398,0,2499,854
4476,22050680,0,1282,857
4477,22049764,0,-916,839
4478,22050281,0,517,835
4479,22049939,0,-342,823
4480,22051063,0,1124,825
4481,22052134,0,1071,826
4482,22054087,0,1953,836
4483,22054934,0,847,835
4484,22057729,0,2795,853
4485,22059253,0,1524,859
4486,22060353,0,1100,861
4487,22061066,0,713,859
4488,22062853,0,1787,867
4489,22063843,0,990,867
4490,22064984,0,1141,869
4491,22064293,0,-691,854
4492,22065274,0,981,854
4493,22066437,0,1163,856
4494,22068730,0,2293,869
4495,22068993,0,263,862
4496,22071297,0,2304,876
4497,22071242,0,-55,867
4498,22072154,0,912,867
4499,22073132,0,978,867
4500,22073761,0,629,864
4501,22074028,0,267,857
4502,22075073,0,1045,858
4503,22075513,0,440,853
4504,22075461,0,-52,844
4505,22076803,0,1342,848
4506,22078300,0,1497,853
4507,22079212,0,912,853
4508,22080088,0,876,852
4509,22081286,0,1198,854
4510,22081208,0,-78,845
4511,22083983,0,2775,863
4512,22084765,0,782,861
4513,22086298,0,1533,867
4514,22088655,0,2357,881
4515,22088935,0,280,874
4516,22090158,0,1223,877
4517,22091104,0,946,877
4518,22091820,0,716,875
4519,22093207,0,1387,879
4520,22094214,0,1007,880
4521,22094854,0,640,877
4522,22096115,0,1261,880
4523,22097162,0,1047,881
4524,22098859,0,1697,888
4525,22101673,0,2814,907
4526,22102284,0,611,903
4527,22104205,0,1921,912
4528,22104622,0,417,906
4529,22105727,0,1105,907
4530,22104989,0,-738,890
4531,22106104,0,1115,892
4532,22106308,0,204,885
4533,22108416,0,2108,897
4534,22109296,0,880,896
4535,22110520,0,1224,899
4536,22112228,0,1708,907
4537,22113541,0,1313,910
4538,22114495,0,954,909
4539,22115443,0,948,908
4540,22115577,0,134,899
4541,22117364,0,1787,907
4542,22117779,0,415,901
4543,22118411,0,632,897
4544,22118852,0,441,892
4545,22121103,0,2251,905
4546,22122016,0,913,904
4547,22122405,0,389,897
4548,22122284,0,-121,887
4549,22123354,0,1070,888
4550,22124072,0,718,886
4551,22124978,0,906,886
4552,22126144,0,1166,888
4553,22125872,0,-272,877
4554,22126810,0,938,877
4555,22125957,0,-853,860
4556,22126353,0,396,854
4557,22125498,0,-855,837
4558,22127038,0,1540,843
4559,22127295,0,257,836
4560,22127779,0,484,831
4561,22128956,0,1177,833
4562,22129171,0,215,826
4563,22130177,0,1006,827
4564,22131270,0,1093,828
4565,22131832,0,562,824
4566,22133997,0,2165,836
4567,22133850,0,-147,826
4568,22134698,0,848,825
4569,22135634,0,936,825
4570,22136237,0,603,822
4571,22138416,0,2179,834
4572,22139643,0,1227,837
4573,22141597,0,1954,847
4574,22143430,0,1833,856
4575,22144703,0,1273,859
4576,22147186,0,2483,874
4577,22147488,0,302,868
4578,22146896,0,-592,854
4579,22146850,0,-46,845
4580,22147414,0,564,841
4581,22147400,0,-14,832
4582,22149122,0,1722,840
4583,22149877,0,755,838
4584,22149801,0,-76,829
4585,22151299,0,1498,834
4586,22152068,0,769,832
4587,22152903,0,835,831
4588,22154271,0,1368,835
4589,22154127,0,-144,825
4590,22156108,0,1981,835
4591,22156473,0,365,829
4592,22157970,0,1497,834
4593,22158920,0,950,834
4594,22160214,0,1294,837
4595,22160420,0,206,830
4596,22161320,0,900,830
4597,22161593,0,273,823
4598,22162866,0,1273,826
4599,22163152,0,286,819
4600,22163491,0,339,813
4601,22163342,0,-149,803
4602,22165967,0,2625,820
4603,22167909,0,1942,830
4604,22169657,0,1748,838
4605,22171912,0,2255,851
4606,22173896,0,1984,861
4607,22175640,0,1744,869
4608,22177775,0,2135,881
4609,22179381,0,1606,888
4610,22181939,0,2558,904
4611,22182779,0,840,902
4612,22184202,0,1423,906
4613,22186343,0,2141,917
4614,22186904,0,561,912
4615,22187141,0,237,904
4616,22188736,0,1595,909
4617,22188193,0,-543,894
4618,22188398,0,205,887
4619,22189474,0,1076,888
4620,22188838,0,-636,873
4621,22189522,0,684,870
4622,22191248,0,1726,878
4623,22192584,0,1336,882
4624,22193496,0,912,882
4625,22194391,0,895,881
4626,22195342,0,951,881
4627,22196133,0,791,879
4628,22196761,0,628,876
4629,22196175,0,-586,862
4630,22197155,0,980,862
4631,22199682,0,2527,878
4632,22199579,0,-103,868
4633,22199001,0,-578,854
4634,22199950,0,949,854
4635,22202556,0,2606,871
4636,22202241,0,-315,859
4637,22202236,0,-5,850
4638,22203214,0,978,850
4639,22204074,0,860,849
4640,22205263,0,1189,851
4641,22207369,0,2106,863
4642,22206917,0,-452,850
4643,22206233,0,-684,835
4644,22206787,0,554,831
4645,22207854,0,1067,832
4646,22210666,0,2812,851
4647,22211594,0,928,851
4648,22213387,0,1793,859
4649,22213050,0,-337,847
4650,22213297,0,247,840
4651,22215002,0,1705,848
4652,22215162,0,160,840
4653,22215197,0,35,831
4654,22216017,0,820,830
4655,22218726,0,2709,848
4656,22218518,0,-208,837
4657,22220412,0,1894,846
4658,22220623,0,211,839
4659,22221491,0,868,838
4660,22222793,0,1302,842
4661,22224789,0,1996,852
4662,22226022,0,1233,855
4663,22226072,0,50,846
4664,22226687,0,615,843
4665,22228960,0,2273,856
4666,22229491,0,531,852
4667,22230716,0,1225,855
4668,22231455,0,739,853
4669,22232918,0,1463,858
4670,22233846,0,928,858
4671,22235137,0,1291,861
4672,22236295,1,1158,863
4673,22238381,0,2086,874
4674,22239615,0,1234,877
4675,22239213,1,-402,864
4676,22238882,0,-331,852
4677,22238738,0,-144,842
4678,22238662,0,-76,833
4679,22239687,0,1025,834
4680,22240252,0,565,830
4681,22241290,0,1038,831
4682,22242904,0,1614,838
4683,22243803,0,899,837
4684,22244774,0,971,837
4685,22245784,0,1010,838
4686,22247570,0,1786,846
4687,22247660,0,90,837
4688,22249697,0,2037,848
4689,22251072,0,1375,852
4690,22252925,1,1853,861
4691,22253877,0,952,861
4692,22256351,0,2474,876
4693,22257228,1,877,875
4694,22258097,0,869,874
4695,22259519,0,1422,879
4696,22260234,1,715,877
4697,22260070,0,-164,867
4698,22261084,0,1014,868
4699,22262713,1,1629,875
4700,22262626,0,-87,866
4701,22263301,0,675,863
4702,22263624,1,323,857
4703,22263859,0,235,850
4704,22265689,0,1830,859
4705,22268098,1,2409,874
4706,22267576,0,-522,860
4707,22267161,0,-415,847
4708,22268464,1,1303,851
4709,22269234,0,770,849
4710,22269792,0,558,845
4711,22271361,1,1569,851
4712,22273980,0,2619,868
4713,22274792,0,812,867
4714,22276143,1,1351,871
4715,22277056,0,913,871
4716,22277507,0,451,866
4717,22277263,1,-244,855
4718,22277894,0,631,852
4719,22276949,0,-945,834
4720,22277199,1,250,827
4721,22278606,0,1407,832
4722,22278329,0,-277,821
4723,22279602,1,1273,824
4724,22280875,0,1273,827
4725,22281398,0,523,823
4726,22282166,1,768,821
4727,22282310,0,144,813
4728,22282924,0,614,810
4729,22283171,0,247,803
4730,22283824,0,653,800
4731,22284499,0,675,798
4732,22285309,0,810,798
4733,22285821,0,512,795
4734,22286905,0,1084,797
4735,22285747,0,-1158,778
4736,22286980,0,1233,782
4737,22287838,0,858,782
4738,22290030,0,2192,795
4739,22289382,0,-648,781
4740,22289122,0,-260,771
4741,22289895,0,773,770
4742,22290353,0,458,766
4743,22289560,0,-793,751
4744,22290084,0,524,748
4745,22292084,0,2000,760
4746,22292260,0,176,753
4747,22293634,0,1374,758
4748,22295063,0,1429,764
4749,22295694,0,631,762
4750,22296127,0,433,758
4751,22297439,0,1312,763
4752,22298740,0,1301,768
4753,22297422,0,-1318,747
4754,22297712,0,290,741
4755,22298263,0,551,738
4756,22298975,0,712,737
4757,22299430,0,455,733
4758,22299706,0,276,727
4759,22299657,0,-49,719
4760,22300294,0,637,717
4761,22302812,0,2518,734
4762,22303861,0,1049,736
4763,22304426,0,565,733
4764,22303657,0,-769,718
4765,22304267,0,610,716
4766,22304955,0,688,714
4767,22306646,0,1691,722
4768,22305546,0,-1100,703
4769,22306465,0,919,704
4770,22308056,0,1591,711
4771,22307233,0,-823,695
4772,22307458,0,225,690
4773,22307577,0,119,684
4774,22307613,0,36,677
4775,22310228,0,2615,696
4776,22310238,0,10,689
4777,22311320,0,1082,692
4778,22312391,0,1071,695
4779,22312262,0,-129,687
4780,22312929,0,667,686
4781,22313613,0,684,685
4782,22315884,0,2271,700
4783,22317956,0,2072,713
4784,22319004,0,1048,715
4785,22319387,0,383,710
4786,22319950,0,563,707
4787,22320050,0,100,700
4788,22321901,0,1851,711
4789,22322784,0,883,711
4790,22322295,0,-489,699
4791,22321600,0,-695,686
4792,22323839,0,2239,701
4793,22324012,0,173,694
4794,22324886,0,874,695
4795,22325391,0,505,693
4796,22325500,0,109,687
4797,22326995,0,1495,694
4798,22328160,0,1165,698
4799,22328383,0,223,693
4800,22327742,0,-641,680
4801,22327552,0,-190,672
4802,22328070,0,518,670
4803,22329019,0,949,672
4804,22330979,0,1960,684
4805,22330860,0,-119,676
4806,22332068,0,1208,681
4807,22333089,0,1021,684
4808,22334300,0,1211,689
4809,22334150,0,-150,681
4810,22333160,0,-990,665
4811,22332741,0,-419,654
4812,22333314,0,573,652
4813,22335431,0,2117,666
4814,22336264,0,833,667
4815,22337281,0,1017,670
4816,22337785,0,504,668
4817,22339759,0,1974,680
4818,22341105,0,1346,686
4819,22341577,0,472,683
4820,22342428,0,851,684
4821,22343294,0,866,685
4822,22343731,0,437,682
4823,22344503,0,772,682
4824,22344997,0,494,679
4825,22345578,0,581,677
4826,22347235,0,1657,686
4827,22347948,0,713,686
4828,22348808,0,860,687
4829,22351351,0,2543,705
4830,22352898,0,1547,712
4831,22354363,0,1465,718
4832,22354443,0,80,710
4833,22354927,0,484,706
4834,22354954,0,27,698
4835,22355838,0,884,699
4836,22357482,0,1644,708
4837,22358530,0,1048,710
4838,22357635,0,-895,694
4839,22358989,0,1354,700
4840,22359980,0,991,702
4841,22360853,0,873,702
4842,22362648,0,1795,711
4843,22362889,0,241,705
4844,22365395,0,2506,722
4845,22365803,0,408,718
4846,22366971,0,1168,721
4847,22369377,1,2406,737
4848,22369466,0,89,729
4849,22370085,0,619,727
4850,22369623,0,-462,715
4851,22370593,0,970,716
4852,22372184,0,1591,723
4853,22373217,0,1033,725
4854,22374561,1,1344,730
4855,22375823,0,1262,734
4856,22376614,0,791,733
4857,22377241,1,627,731
4858,22376838,0,-403,719
4859,22377790,0,952,720
4860,22378714,1,924,721
4861,22378311,0,-403,709
4862,22378049,0,-262,699
4863,22379988,0,1939,711
4864,22380732,0,744,710
4865,22380818,0,86,702
4866,22380969,0,151,695
4867,22381561,0,592,693
4868,22382754,0,1193,697
4869,22383753,0,999,699
4870,22384991,0,1238,704
4871,22386769,1,1778,713
4872,22387196,0,427,709
4873,22388042,0,846,709
4874,22387777,0,-265,699
4875,22389829,0,2052,712
4876,22391190,1,1361,717
4877,22390215,0,-975,700
4878,22391029,0,814,701
4879,22390625,0,-404,689
4880,22390527,0,-98,682
4881,22391093,0,566,680
4882,22390604,0,-489,669
4883,22390900,0,296,664
4884,22391124,0,224,659
4885,22392098,0,974,661
4886,22392677,0,579,659
4887,22392849,0,172,653
4888,22392986,0,137,647
4889,22392952,0,-34,640
4890,22392964,0,12,633
4891,22393980,0,1016,636
4892,22395922,0,1942,648
4893,22395876,0,-46,641
4894,22397967,0,2091,654
4895,22398508,0,541,652
4896,22399388,0,880,653
4897,22398526,0,-862,638
4898,22398939,0,413,635
4899,22399624,0,685,634
4900,22398768,0,-856,619
4901,22400670,0,1902,631
4902,22400391,0,-279,622
4903,22400977,0,586,620
4904,22401200,0,223,615
4905,22402150,0,950,617
4906,22402329,0,179,611
4907,22402797,0,468,608
4908,22403906,0,1109,612
4909,22403745,0,-161,604
4910,22403209,0,-536,592
4911,22402567,0,-642,580
4912,22403286,0,719,581
4913,22403902,0,616,581
4914,22404506,0,604,581
4915,22406009,0,1503,590
4916,22407559,0,1550,599
4917,22408163,0,604,599
4918,22407462,0,-701,586
4919,22407154,0,-308,577
4920,22407762,0,608,577
4921,22410000,0,2238,593
4922,22411201,0,1201,599
4923,22412578,0,1377,606
4924,22411370,0,-1208,587
4925,22411701,0,331,584
4926,22412881,0,1180,589
4927,22413355,0,474,587
4928,22413525,0,170,582
4929,22414056,0,531,581
4930,22415493,0,1437,589
4931,22415877,0,384,586
4932,22415881,0,4,580
