2665,,,,,,,,,,,,982.99,0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.43,20230305,15:12:52,0.01,0.02,0.00,227,
2666,,,,,,,,,,,,982.92,-0.00,22.7,0.00,3.03,1,16,-78.36256,40.01425,308.56,20230305,15:12:53,0.01,0.09,0.01,227,
2667,,,,,,,,,,,,982.92,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.53,20230305,15:12:54,0.02,0.03,0.01,227,
2668,,,,,,,,,,,,982.89,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.65,20230305,15:12:55,0.05,0.02,0.01,227,
2669,,,,,,,,,,,,982.77,-0.01,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.73,20230305,15:12:56,0.02,0.00,0.01,227,
2670,,,,,,,,,,,,982.92,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,308.79,20230305,15:12:57,0.03,0.07,0.01,227,
2671,,,,,,,,,,,,983.08,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,308.86,20230305,15:12:58,0.00,-0.04,0.01,227,
2672,,,,,,,,,,,,982.98,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,308.86,20230305,15:12:59,0.02,0.01,0.01,227,
2673,,,,,,,,,,,,983.02,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,308.97,20230305,15:13:00,0.04,0.05,0.01,227,
2674,,,,,,,,,,,,982.91,-0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.02,20230305,15:13:01,0.03,0.00,0.01,227,
2675,,,,,,,,,,,,982.96,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.06,20230305,15:13:02,0.03,0.03,0.01,227,
2676,,,,,,,,,,,,983.15,0.01,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.13,20230305,15:13:03,0.04,0.00,0.01,227,
2677,,,,,,,,,,,,983.14,0.01,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.10,20230305,15:13:04,0.05,0.05,0.01,227,
2678,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.13,20230305,15:13:05,0.02,-0.01,0.01,227,
2679,,,,,,,,,,,,983.15,0.01,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.04,20230305,15:13:06,0.06,-0.03,0.01,227,
2680,,,,,,,,,,,,982.97,0.00,22.9,0.00,3.02,1,16,-78.36256,40.01426,309.15,20230305,15:13:07,0.04,0.10,0.01,227,
2681,,,,,,,,,,,,983.09,0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,309.21,20230305,15:13:08,0.01,0.01,0.01,227,
2682,,,,,,,,,,,,983.21,0.01,22.9,0.00,3.03,1,16,-78.36256,40.01426,309.13,20230305,15:13:09,0.02,-0.01,0.01,227,
2683,,,,,,,,,,,,983.02,0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,309.14,20230305,15:13:10,0.03,0.02,0.01,227,
2684,,,,,,,,,,,,983.00,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01426,309.06,20230305,15:13:11,0.10,-0.05,0.01,227,
2685,,,,,,,,,,,,982.94,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,309.16,20230305,15:13:12,0.01,-0.01,0.01,227,
2686,,,,,,,,,,,,983.03,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01426,309.18,20230305,15:13:13,0.06,0.04,0.01,227,
2687,,,,,,,,,,,,983.09,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01426,309.24,20230305,15:13:14,0.07,0.10,0.01,227,
2688,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,309.23,20230305,15:13:15,0.02,0.04,0.01,227,
2689,,,,,,,,,,,,982.87,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01426,309.35,20230305,15:13:16,0.03,0.09,0.02,227,
2690,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01426,309.34,20230305,15:13:17,0.02,0.13,0.02,227,
2691,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.28,20230305,15:13:18,0.02,0.02,0.02,227,
2692,,,,,,,,,,,,983.23,0.01,22.8,0.00,3.04,1,16,-78.36256,40.01426,309.19,20230305,15:13:19,0.04,0.03,0.02,227,
2693,,,,,,,,,,,,983.01,0.00,22.8,0.00,3.04,1,16,-78.36256,40.01426,309.29,20230305,15:13:20,0.07,0.09,0.02,227,
2694,,,,,,,,,,,,983.00,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.24,20230305,15:13:21,0.06,0.03,0.02,227,
2695,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.19,20230305,15:13:22,0.02,0.03,0.02,227,
2696,,,,,,,,,,,,983.03,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.14,20230305,15:13:23,0.02,-0.03,0.02,227,
2697,,,,,,,,,,,,983.02,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.13,20230305,15:13:24,0.01,0.01,0.02,227,
2698,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.04,1,16,-78.36256,40.01426,309.14,20230305,15:13:25,0.02,-0.04,0.02,227,
2699,,,,,,,,,,,,982.94,-0.00,22.9,0.00,3.04,1,16,-78.36256,40.01426,309.02,20230305,15:13:26,0.04,-0.09,0.01,227,
2700,,,,,,,,,,,,983.27,0.01,22.8,0.00,3.04,1,16,-78.36256,40.01426,309.08,20230305,15:13:27,0.03,0.13,0.02,227,
2701,,,,,,,,,,,,983.06,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.04,20230305,15:13:28,0.01,0.02,0.02,227,
2702,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.01,20230305,15:13:29,0.03,0.03,0.02,227,
2703,,,,,,,,,,,,983.09,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.00,20230305,15:13:30,0.03,0.03,0.02,227,
2704,,,,,,,,,,,,982.82,-0.01,22.8,0.00,3.02,1,16,-78.36256,40.01425,308.90,20230305,15:13:31,0.01,0.01,0.02,227,
2705,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,308.96,20230305,15:13:32,0.04,0.02,0.02,227,
2706,,,,,,,,,,,,983.06,0.00,22.8,0.00,3.02,1,16,-78.36256,40.01426,309.00,20230305,15:13:33,0.05,0.05,0.02,227,
2707,,,,,,,,,,,,982.86,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01426,308.88,20230305,15:13:34,0.06,0.04,0.02,227,
2708,,,,,,,,,,,,982.99,-0.00,22.9,0.00,3.02,1,15,-78.36256,40.01426,308.75,20230305,15:13:35,0.03,-0.09,0.02,227,
2709,,,,,,,,,,,,983.24,0.01,22.9,0.00,3.02,1,15,-78.36256,40.01426,308.75,20230305,15:13:36,0.02,-0.01,0.02,227,
2710,,,,,,,,,,,,982.97,-0.00,22.9,0.00,3.02,1,15,-78.36256,40.01425,308.69,20230305,15:13:37,0.04,0.11,0.02,227,
2711,,,,,,,,,,,,983.24,0.01,22.9,0.00,3.03,1,15,-78.36256,40.01425,308.59,20230305,15:13:38,0.02,0.00,0.02,227,
2712,,,,,,,,,,,,983.02,0.00,22.9,0.00,3.03,1,15,-78.36256,40.01425,308.55,20230305,15:13:39,0.01,-0.02,0.02,227,
2713,,,,,,,,,,,,982.88,-0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.40,20230305,15:13:40,0.01,-0.06,0.01,227,
2714,,,,,,,,,,,,983.03,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.28,20230305,15:13:41,0.02,-0.10,0.01,227,
2715,,,,,,,,,,,,982.99,-0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.36,20230305,15:13:42,0.04,-0.02,0.01,227,
2716,,,,,,,,,,,,982.92,-0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.38,20230305,15:13:43,0.03,0.06,0.01,227,
2717,,,,,,,,,,,,983.07,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.34,20230305,15:13:44,0.02,0.06,0.01,227,
2718,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.41,20230305,15:13:45,0.02,-0.01,0.01,227,
2719,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.03,1,15,-78.36256,40.01425,308.37,20230305,15:13:46,0.04,-0.03,0.01,227,
2720,,,,,,,,,,,,983.07,0.00,22.9,0.00,3.03,1,15,-78.36256,40.01425,308.40,20230305,15:13:47,0.01,0.05,0.01,227,
2721,,,,,,,,,,,,983.18,0.00,22.9,0.00,3.02,1,15,-78.36256,40.01425,308.57,20230305,15:13:48,0.04,0.08,0.01,227,
2722,,,,,,,,,,,,982.79,-0.01,22.9,0.00,3.02,1,15,-78.36256,40.01425,308.60,20230305,15:13:49,0.03,0.02,0.01,227,
2723,,,,,,,,,,,,983.17,0.00,22.9,0.00,3.02,1,15,-78.36256,40.01425,308.62,20230305,15:13:50,0.02,0.01,0.01,227,
2724,,,,,,,,,,,,983.18,0.00,22.9,0.00,3.02,1,15,-78.36256,40.01425,308.62,20230305,15:13:51,0.01,-0.07,0.01,227,
2725,,,,,,,,,,,,983.00,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.64,20230305,15:13:52,0.05,-0.01,0.01,227,
2726,,,,,,,,,,,,982.99,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.71,20230305,15:13:53,0.04,-0.01,0.01,227,
2727,,,,,,,,,,,,982.96,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.66,20230305,15:13:54,0.05,-0.08,0.01,227,
2728,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.58,20230305,15:13:55,0.03,-0.03,0.01,227,
2729,,,,,,,,,,,,982.97,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.59,20230305,15:13:56,0.02,-0.06,0.00,227,
2730,,,,,,,,,,,,982.95,-0.00,22.9,0.00,3.02,1,16,-78.36256,40.01425,308.54,20230305,15:13:57,0.03,-0.01,0.00,227,
2731,,,,,,,,,,,,982.96,-0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.58,20230305,15:13:58,0.06,-0.01,0.00,227,
2732,,,,,,,,,,,,983.15,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.53,20230305,15:13:59,0.03,-0.04,0.00,227,
2733,,,,,,,,,,,,982.98,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.42,20230305,15:14:00,0.03,-0.04,0.00,227,
2734,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.35,20230305,15:14:01,0.02,-0.03,0.00,227,
2735,,,,,,,,,,,,983.04,0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.25,20230305,15:14:02,0.03,-0.06,-0.00,227,
2736,,,,,,,,,,,,983.04,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.14,20230305,15:14:03,0.01,-0.04,-0.00,227,
2737,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.04,20230305,15:14:04,0.01,-0.03,-0.00,227,
2738,,,,,,,,,,,,983.07,0.00,22.9,0.00,3.03,1,16,-78.36256,40.01425,308.05,20230305,15:14:05,0.01,-0.01,-0.00,227,
2739,,,,,,,,,,,,982.95,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,308.08,20230305,15:14:06,0.02,-0.03,-0.00,227,
2740,,,,,,,,,,,,982.90,-0.00,22.8,0.00,3.03,1,16,-78.36256,40.01425,307.97,20230305,15:14:07,0.06,0.01,-0.00,227,
2741,,,,,,,,,,,,983.05,0.00,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.88,20230305,15:14:08,0.01,0.03,-0.00,227,
2742,,,,,,,,,,,,982.85,-0.01,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.88,20230305,15:14:09,0.02,-0.01,-0.00,227,
2743,,,,,,,,,,,,982.87,-0.00,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.85,20230305,15:14:10,0.03,-0.01,-0.00,227,
2744,,,,,,,,,,,,982.78,-0.01,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.77,20230305,15:14:11,0.03,-0.04,-0.00,227,
2745,,,,,,,,,,,,982.73,-0.01,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.66,20230305,15:14:12,0.04,-0.07,-0.01,227,
2746,,,,,,,,,,,,982.93,-0.00,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.69,20230305,15:14:13,0.02,-0.00,-0.01,227,
2747,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.65,20230305,15:14:14,0.04,-0.05,-0.01,227,
2748,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.70,20230305,15:14:15,0.03,0.08,-0.00,227,
2749,,,,,,,,,,,,983.11,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.72,20230305,15:14:16,0.02,-0.04,-0.01,227,
2750,,,,,,,,,,,,982.84,-0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.84,20230305,15:14:17,0.02,-0.04,-0.01,227,
2751,,,,,,,,,,,,983.30,0.01,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.87,20230305,15:14:18,0.01,-0.01,-0.01,227,
2752,,,,,,,,,,,,982.93,-0.00,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.94,20230305,15:14:19,0.01,-0.01,-0.01,227,
2753,,,,,,,,,,,,982.97,-0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.94,20230305,15:14:20,0.01,0.01,-0.01,227,
2754,,,,,,,,,,,,983.08,0.00,22.9,0.00,3.04,1,16,-78.36256,40.01425,307.91,20230305,15:14:21,0.01,0.00,-0.01,227,
2755,,,,,,,,,,,,983.09,0.00,22.8,0.00,3.04,1,16,-78.36256,40.01425,307.99,20230305,15:14:22,0.03,0.03,-0.00,227,
2756,,,,,,,,,,,,982.89,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,308.01,20230305,15:14:23,0.03,0.08,-0.00,227,
2757,,,,,,,,,,,,983.34,0.01,22.8,0.00,3.04,1,17,-78.36256,40.01425,308.05,20230305,15:14:24,0.02,0.04,-0.00,227,
2758,,,,,,,,,,,,982.88,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,307.98,20230305,15:14:25,0.01,-0.03,-0.00,227,
2759,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,307.89,20230305,15:14:26,0.01,-0.03,-0.00,227,
2760,,,,,,,,,,,,983.11,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,307.93,20230305,15:14:27,0.01,-0.03,-0.00,227,
2761,,,,,,,,,,,,982.99,-0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,307.95,20230305,15:14:28,0.01,0.01,-0.00,227,
2762,,,,,,,,,,,,983.06,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.05,20230305,15:14:29,0.01,0.05,-0.00,227,
2763,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.19,20230305,15:14:30,0.03,0.04,-0.00,227,
2764,,,,,,,,,,,,983.03,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.25,20230305,15:14:31,0.03,0.05,0.00,227,
2765,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.29,20230305,15:14:32,0.01,0.05,0.00,227,
2766,,,,,,,,,,,,983.11,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.36,20230305,15:14:33,0.03,0.03,0.00,227,
2767,,,,,,,,,,,,983.07,0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.35,20230305,15:14:34,0.02,0.03,0.00,227,
2768,,,,,,,,,,,,982.97,-0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.40,20230305,15:14:35,0.04,0.05,0.00,227,
2769,,,,,,,,,,,,983.22,0.01,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.47,20230305,15:14:36,0.02,-0.05,0.00,227,
2770,,,,,,,,,,,,983.02,-0.00,22.8,0.00,3.03,1,17,-78.36256,40.01425,308.50,20230305,15:14:37,0.03,0.01,0.00,227,
2771,,,,,,,,,,,,983.12,0.00,22.8,0.00,3.02,1,17,-78.36256,40.01425,308.44,20230305,15:14:38,0.05,-0.03,0.00,227,
2772,,,,,,,,,,,,983.24,0.01,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.35,20230305,15:14:39,0.03,-0.08,-0.00,227,
2773,,,,,,,,,,,,983.08,0.00,22.8,0.00,3.02,1,16,-78.36257,40.01425,308.38,20230305,15:14:40,0.01,-0.04,-0.00,227,
2774,,,,,,,,,,,,983.21,0.01,22.8,0.00,3.02,1,16,-78.36257,40.01425,308.40,20230305,15:14:41,0.03,-0.02,-0.00,227,
2775,,,,,,,,,,,,982.85,-0.01,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.43,20230305,15:14:42,0.04,0.03,-0.00,227,
2776,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.45,20230305,15:14:43,0.02,0.01,0.00,227,
2777,,,,,,,,,,,,983.01,-0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.50,20230305,15:14:44,0.04,0.03,0.00,227,
2778,,,,,,,,,,,,983.08,0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.50,20230305,15:14:45,0.04,0.05,0.00,227,
2779,,,,,,,,,,,,983.11,0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.57,20230305,15:14:46,0.05,-0.01,0.00,227,
2780,,,,,,,,,,,,982.98,-0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.58,20230305,15:14:47,0.03,0.05,0.00,227,
2781,,,,,,,,,,,,983.06,0.00,22.9,0.00,3.02,1,17,-78.36257,40.01425,308.59,20230305,15:14:48,0.02,0.05,0.00,227,
2782,,,,,,,,,,,,982.99,-0.00,22.8,0.00,3.02,1,16,-78.36257,40.01425,308.69,20230305,15:14:49,0.03,0.07,0.01,227,
2783,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.02,1,16,-78.36257,40.01425,308.65,20230305,15:14:50,0.00,0.03,0.01,227,
2784,,,,,,,,,,,,983.00,-0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.79,20230305,15:14:51,0.00,0.00,0.01,227,
2785,,,,,,,,,,,,983.09,0.00,22.9,0.00,3.02,1,16,-78.36257,40.01425,308.72,20230305,15:14:52,0.03,0.01,0.01,227,
2786,,,,,,,,,,,,982.92,-0.00,22.8,0.00,3.02,1,16,-78.36257,40.01425,308.66,20230305,15:14:53,0.03,-0.02,0.01,227,
2787,,,,,,,,,,,,982.94,-0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,308.73,20230305,15:14:54,0.05,-0.02,0.00,227,
2788,,,,,,,,,,,,982.98,-0.00,22.9,0.00,3.02,1,17,-78.36257,40.01425,308.67,20230305,15:14:55,0.03,-0.03,0.00,227,
2789,,,,,,,,,,,,983.19,0.00,22.9,0.00,3.02,1,17,-78.36257,40.01425,308.70,20230305,15:14:56,0.03,-0.03,0.00,227,
2790,,,,,,,,,,,,982.95,-0.00,22.9,0.00,3.02,1,17,-78.36257,40.01425,308.74,20230305,15:14:57,0.05,-0.05,0.00,227,
2791,,,,,,,,,,,,983.29,0.01,22.9,0.00,3.03,1,17,-78.36257,40.01425,308.86,20230305,15:14:58,0.05,0.00,0.00,227,
2792,,,,,,,,,,,,983.12,0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,308.90,20230305,15:14:59,0.03,0.03,0.00,227,
2793,,,,,,,,,,,,983.23,0.01,22.9,0.00,3.03,1,17,-78.36257,40.01425,308.92,20230305,15:15:00,0.07,0.02,0.00,227,
2794,,,,,,,,,,,,983.08,0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,308.98,20230305,15:15:01,0.02,-0.01,0.00,227,
2795,,,,,,,,,,,,982.99,-0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,308.94,20230305,15:15:02,0.04,-0.02,0.00,227,
2796,,,,,,,,,,,,983.07,0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,309.10,20230305,15:15:03,0.09,0.01,0.00,227,
2797,,,,,,,,,,,,983.04,-0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,309.14,20230305,15:15:04,0.08,0.03,0.00,227,
2798,,,,,,,,,,,,982.83,-0.01,22.9,0.00,3.03,1,17,-78.36257,40.01425,309.18,20230305,15:15:05,0.07,0.12,0.01,227,
2799,,,,,,,,,,,,983.14,0.00,22.9,0.00,3.03,1,17,-78.36257,40.01425,309.31,20230305,15:15:06,0.12,-0.01,0.01,227,
2800,,,,,,,,,,,,982.86,-0.01,22.9,0.00,3.03,1,17,-78.36257,40.01425,309.48,20230305,15:15:07,0.01,0.08,0.01,227,
2801,,,,,,,,,,,,983.35,0.01,23.0,0.00,3.04,1,17,-78.36257,40.01425,309.59,20230305,15:15:08,0.04,0.10,0.01,227,
2802,,,,,,,,,,,,982.95,-0.00,22.9,0.00,3.04,1,17,-78.36257,40.01425,309.78,20230305,15:15:09,0.02,0.04,0.01,227,
2803,,,,,,,,,,,,983.05,0.00,22.9,0.00,3.04,1,17,-78.36257,40.01425,309.69,20230305,15:15:10,0.01,0.01,0.01,227,
2804,,,,,,,,,,,,983.30,0.01,22.9,0.00,3.04,1,17,-78.36257,40.01425,309.85,20230305,15:15:11,0.01,0.02,0.01,227,
2805,,,,,,,,,,,,982.85,-0.01,22.9,0.00,3.04,1,17,-78.36257,40.01425,309.91,20230305,15:15:12,0.02,0.06,0.01,227,
2806,,,,,,,,,,,,982.93,-0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,309.93,20230305,15:15:13,0.03,0.06,0.01,227,
2807,,,,,,,,,,,,982.94,-0.00,22.9,0.00,3.04,1,17,-78.36257,40.01425,310.02,20230305,15:15:14,0.03,0.08,0.02,227,
2808,,,,,,,,,,,,982.98,-0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,309.96,20230305,15:15:15,0.03,0.03,0.02,227,
2809,,,,,,,,,,,,982.74,-0.01,22.9,0.00,3.04,1,17,-78.36257,40.01425,310.09,20230305,15:15:16,0.01,0.01,0.02,227,
2810,,,,,,,,,,,,982.97,-0.00,22.9,0.00,3.04,1,17,-78.36257,40.01425,310.19,20230305,15:15:17,0.03,0.05,0.02,227,
2811,,,,,,,,,,,,982.96,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.11,20230305,15:15:18,0.03,0.05,0.02,227,
2812,,,,,,,,,,,,983.28,0.01,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.16,20230305,15:15:19,0.01,-0.02,0.02,227,
2813,,,,,,,,,,,,983.18,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.20,20230305,15:15:20,0.01,-0.05,0.01,227,
2814,,,,,,,,,,,,982.96,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.32,20230305,15:15:21,0.09,-0.03,0.01,227,
2815,,,,,,,,,,,,983.20,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.38,20230305,15:15:22,0.05,0.07,0.01,227,
2816,,,,,,,,,,,,983.13,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.18,20230305,15:15:23,0.02,-0.03,0.01,227,
2817,,,,,,,,,,,,983.01,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.25,20230305,15:15:24,0.11,-0.02,0.01,227,
2818,,,,,,,,,,,,983.15,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.33,20230305,15:15:25,0.03,0.07,0.01,227,
2819,,,,,,,,,,,,983.02,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.35,20230305,15:15:26,0.10,0.02,0.01,227,
2820,,,,,,,,,,,,983.03,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.57,20230305,15:15:27,0.03,0.03,0.01,227,
2821,,,,,,,,,,,,982.90,-0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.56,20230305,15:15:28,0.03,0.07,0.02,227,
2822,,,,,,,,,,,,983.06,0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.60,20230305,15:15:29,0.02,-0.06,0.01,227,
2823,,,,,,,,,,,,983.17,0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.52,20230305,15:15:30,0.03,-0.05,0.01,227,
2824,,,,,,,,,,,,983.07,0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.40,20230305,15:15:31,0.01,-0.22,0.00,227,
2825,,,,,,,,,,,,982.82,-0.01,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.30,20230305,15:15:32,0.01,-0.11,0.00,227,
2826,,,,,,,,,,,,982.97,-0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.47,20230305,15:15:33,0.15,0.03,0.00,227,
2827,,,,,,,,,,,,983.25,0.01,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.67,20230305,15:15:34,0.06,0.06,0.00,227,
2828,,,,,,,,,,,,982.92,-0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.71,20230305,15:15:35,0.08,0.12,0.01,227,
2829,,,,,,,,,,,,983.08,0.00,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.75,20230305,15:15:36,0.04,0.04,0.01,227,
2830,,,,,,,,,,,,983.28,0.01,23.0,0.00,3.04,1,17,-78.36257,40.01425,310.80,20230305,15:15:37,0.03,0.09,0.01,227,
2831,,,,,,,,,,,,983.11,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,310.93,20230305,15:15:38,0.09,0.16,0.02,227,
2832,,,,,,,,,,,,983.04,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.12,20230305,15:15:39,0.03,0.11,0.02,227,
2833,,,,,,,,,,,,983.19,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.33,20230305,15:15:40,0.04,0.10,0.02,227,
2834,,,,,,,,,,,,983.12,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.59,20230305,15:15:41,0.09,0.20,0.03,227,
2835,,,,,,,,,,,,983.03,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.73,20230305,15:15:42,0.06,0.18,0.03,227,
2836,,,,,,,,,,,,983.13,0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.92,20230305,15:15:43,0.07,0.12,0.03,227,
2837,,,,,,,,,,,,983.02,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,312.01,20230305,15:15:44,0.05,0.19,0.04,227,
2838,,,,,,,,,,,,982.81,-0.01,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.98,20230305,15:15:45,0.03,0.09,0.04,227,
2839,,,,,,,,,,,,982.74,-0.01,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.98,20230305,15:15:46,0.14,0.07,0.04,227,
2840,,,,,,,,,,,,982.94,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.96,20230305,15:15:47,0.03,0.05,0.04,227,
2841,,,,,,,,,,,,982.96,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.97,20230305,15:15:48,0.03,0.08,0.04,227,
