Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2730,,,,,,,,,,,,986.91,0,28.3,3.3,3.29,1,14,-78.36249,40.01425,296.65,-0.04,20230506,14:09:37,0.37,-0.05,0.04,224
2731,,,,,,,,,,,,986.89,0,28.3,3.31,3.31,1,15,-78.3625,40.01425,296.61,0.02,20230506,14:09:38,0.08,-0.2,0.03,224
2732,,,,,,,,,,,,986.95,0,28.3,3.31,3.31,1,14,-78.3625,40.01425,296.63,0.14,20230506,14:09:39,0.15,-0.15,0.03,224
2733,,,,,,,,,,,,986.89,0,28.3,3.31,3.31,1,14,-78.3625,40.01425,296.77,0.03,20230506,14:09:40,0.13,0,0.03,224
2734,,,,,,,,,,,,986.92,0,28.3,3.31,3.31,1,14,-78.3625,40.01425,296.8,0.12,20230506,14:09:41,0.43,-0.05,0.03,224
2735,,,,,,,,,,,,987,0,28.3,3.31,3.31,1,14,-78.36249,40.01425,296.92,0.35,20230506,14:09:42,0.32,-0.03,0.02,224
2736,,,,,,,,,,,,986.9,0,28.3,3.31,3.31,1,14,-78.36249,40.01425,297.27,0.13,20230506,14:09:43,0.03,-0.03,0.02,224
2737,,,,,,,,,,,,987.11,0.01,28.3,3.31,3.31,1,15,-78.36249,40.01425,297.4,-0.16,20230506,14:09:44,0.12,0.32,0.03,224
2738,,,,,,,,,,,,986.91,0,28.3,3.31,3.31,1,14,-78.36249,40.01425,297.24,0.04,20230506,14:09:45,0.11,0.06,0.03,224
2739,,,,,,,,,,,,986.87,0,28.3,3.31,3.31,1,14,-78.36249,40.01425,297.28,0.16,20230506,14:09:46,0.06,0.02,0.03,224
2740,,,,,,,,,,,,986.83,0,28.3,3.31,3.31,1,14,-78.36249,40.01426,297.44,0.14,20230506,14:09:47,0.22,0.15,0.03,224
2741,,,,,,,,,,,,986.88,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,297.58,0.22,20230506,14:09:48,0.11,0.08,0.04,224
2742,,,,,,,,,,,,986.9,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,297.8,0.39,20230506,14:09:49,0.18,0.09,0.04,224
2743,,,,,,,,,,,,987,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,298.19,0.19,20230506,14:09:50,0.15,0.16,0.04,224
2744,,,,,,,,,,,,986.88,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,298.38,0.13,20230506,14:09:51,0.07,0.02,0.04,224
2745,,,,,,,,,,,,986.91,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,298.51,0.16,20230506,14:09:52,0.11,-0.04,0.04,224
2746,,,,,,,,,,,,986.92,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,298.67,0.02,20230506,14:09:53,0.11,0.07,0.04,224
2747,,,,,,,,,,,,986.89,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,298.69,-0.07,20230506,14:09:54,0.3,0.08,0.04,224
2748,,,,,,,,,,,,986.83,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,298.62,0.06,20230506,14:09:55,0.13,0,0.04,224
2749,,,,,,,,,,,,986.89,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,298.68,-0.09,20230506,14:09:56,0.03,-0.07,0.04,224
2750,,,,,,,,,,,,986.91,0,28.3,3.31,3.29,1,14,-78.36249,40.01426,298.59,-0.04,20230506,14:09:57,0.06,0.04,0.04,224
2751,,,,,,,,,,,,986.93,0,28.3,3.3,3.29,1,14,-78.36249,40.01426,298.55,0.05,20230506,14:09:58,0.05,0.1,0.04,224
2752,,,,,,,,,,,,986.94,0,28.3,3.3,3.29,1,14,-78.36249,40.01426,298.6,0.09,20230506,14:09:59,0.09,0.13,0.04,224
2753,,,,,,,,,,,,986.8,0,28.3,3.3,3.29,1,14,-78.36249,40.01426,298.69,0.07,20230506,14:10:00,0.04,0.06,0.04,224
2754,,,,,,,,,,,,986.99,0,28.3,3.3,3.29,1,14,-78.36249,40.01427,298.76,0.04,20230506,14:10:01,0.04,0.01,0.04,224
2755,,,,,,,,,,,,986.97,0,28.3,3.3,3.29,1,14,-78.36249,40.01427,298.8,0.08,20230506,14:10:02,0.14,0.02,0.04,224
2756,,,,,,,,,,,,986.95,0,28.3,3.3,3.29,1,14,-78.36249,40.01426,298.88,0,20230506,14:10:03,0.07,0.09,0.04,224
2757,,,,,,,,,,,,986.84,0,28.3,3.3,3.29,1,14,-78.36249,40.01427,298.88,0.19,20230506,14:10:04,0.12,0.25,0.05,224
2758,,,,,,,,,,,,987.01,0,28.3,3.3,3.29,1,14,-78.36249,40.01427,299.07,0.19,20230506,14:10:05,0.08,0.19,0.05,224
2759,,,,,,,,,,,,986.9,0,28.3,3.3,3.29,1,14,-78.36249,40.01427,299.26,0.04,20230506,14:10:06,0.08,0.11,0.05,224
2760,,,,,,,,,,,,986.96,0,28.3,3.3,3.29,1,15,-78.36249,40.01426,299.3,0,20230506,14:10:07,0.16,0.24,0.06,224
2761,,,,,,,,,,,,986.92,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,299.3,0.03,20230506,14:10:08,0.14,0.13,0.06,224
2762,,,,,,,,,,,,986.88,0,28.3,3.31,3.29,1,15,-78.36249,40.01427,299.33,0.21,20230506,14:10:09,0.06,0,0.06,224
2763,,,,,,,,,,,,986.9,0,28.3,3.31,3.29,1,15,-78.36249,40.01427,299.54,0.13,20230506,14:10:10,0.07,0.16,0.06,224
2764,,,,,,,,,,,,986.9,0,28.3,3.31,3.29,1,15,-78.36249,40.01427,299.67,0.1,20230506,14:10:11,0.03,0.13,0.06,224
2765,,,,,,,,,,,,986.91,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,299.77,0.16,20230506,14:10:12,0.19,-0.02,0.06,224
2766,,,,,,,,,,,,986.91,0,28.3,3.31,3.29,1,15,-78.3625,40.01426,299.93,0.15,20230506,14:10:13,0.08,0.03,0.06,224
2767,,,,,,,,,,,,986.89,0,28.3,3.31,3.29,1,15,-78.3625,40.01426,300.08,0.24,20230506,14:10:14,0.19,0.26,0.07,224
2768,,,,,,,,,,,,986.93,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,300.32,0.16,20230506,14:10:15,0.07,0.31,0.07,224
2769,,,,,,,,,,,,986.89,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,300.48,0.07,20230506,14:10:16,0.01,0.17,0.07,224
2770,,,,,,,,,,,,986.91,0,28.3,3.31,3.29,1,15,-78.36249,40.01426,300.55,0.22,20230506,14:10:17,0.12,0.4,0.08,224
2771,,,,,,,,,,,,986.84,0,28.3,3.3,3.31,1,15,-78.3625,40.01426,300.77,0.03,20230506,14:10:18,0.08,0.18,0.09,224
2772,,,,,,,,,,,,986.87,0,28.3,3.3,3.31,1,14,-78.3625,40.01426,300.8,0.05,20230506,14:10:19,0.15,0.05,0.09,224
2773,,,,,,,,,,,,986.89,0,28.3,3.3,3.31,1,14,-78.36249,40.01426,300.85,0.05,20230506,14:10:20,0.03,0.05,0.09,224
2774,,,,,,,,,,,,986.91,0,28.3,3.3,3.31,1,14,-78.36249,40.01426,300.9,0.03,20230506,14:10:21,0.08,0,0.08,224
2775,,,,,,,,,,,,986.91,0,28.3,3.3,3.31,1,14,-78.36249,40.01426,300.93,0.04,20230506,14:10:22,0.05,-0.02,0.08,224
2776,,,,,,,,,,,,986.87,0,28.3,3.3,3.31,1,14,-78.36249,40.01426,300.97,0.08,20230506,14:10:23,0,0,0.08,224
2777,,,,,,,,,,,,986.97,0,28.3,3.3,3.31,1,14,-78.36249,40.01426,301.05,-0.07,20230506,14:10:24,0.13,0.14,0.08,224
2778,,,,,,,,,,,,986.91,0,28.3,3.3,3.31,1,15,-78.36249,40.01426,300.98,0.04,20230506,14:10:25,0.07,0.2,0.08,224
2779,,,,,,,,,,,,986.86,0,28.3,3.3,3.31,1,14,-78.3625,40.01426,301.02,0.05,20230506,14:10:26,0.04,0.1,0.08,224
2780,,,,,,,,,,,,986.85,0,28.3,3.3,3.31,1,15,-78.3625,40.01426,301.07,0,20230506,14:10:27,0.05,0.13,0.08,224
2781,,,,,,,,,,,,986.81,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,301.07,-0.03,20230506,14:10:28,0.05,0.15,0.09,224
2782,,,,,,,,,,,,986.98,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,301.04,-0.01,20230506,14:10:29,0.03,0.06,0.08,224
2783,,,,,,,,,,,,986.91,0,28.3,3.3,3.29,1,14,-78.36249,40.01426,301.03,-0.01,20230506,14:10:30,0.12,0.13,0.09,224
2784,,,,,,,,,,,,986.87,0,28.3,3.3,3.29,1,15,-78.36249,40.01426,301.02,-0.16,20230506,14:10:31,0.08,0.14,0.09,224
2785,,,,,,,,,,,,986.78,0,28.3,3.3,3.29,1,15,-78.36249,40.01426,300.86,-0.1,20230506,14:10:32,0.28,-0.05,0.08,224
2786,,,,,,,,,,,,986.87,0,28.3,3.3,3.29,1,14,-78.3625,40.01426,300.76,-0.29,20230506,14:10:33,0.06,0.02,0.08,224
2787,,,,,,,,,,,,986.86,0,28.3,3.3,3.29,1,14,-78.3625,40.01426,300.47,-0.16,20230506,14:10:34,0.07,-0.12,0.08,224
2788,,,,,,,,,,,,986.84,0,28.3,3.3,3.29,1,15,-78.36249,40.01426,300.31,-0.11,20230506,14:10:35,0.05,0.12,0.08,224
2789,,,,,,,,,,,,986.84,0,28.3,3.3,3.29,1,15,-78.36249,40.01426,300.2,-0.11,20230506,14:10:36,0.01,0.07,0.08,224
2790,,,,,,,,,,,,986.96,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,300.09,-0.07,20230506,14:10:37,0.04,0.17,0.08,224
2791,,,,,,,,,,,,986.81,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,300.02,0.04,20230506,14:10:38,0.07,0.14,0.08,224
2792,,,,,,,,,,,,986.87,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,300.06,-0.25,20230506,14:10:39,0.07,0.08,0.08,224
2793,,,,,,,,,,,,986.89,0,28.3,3.3,3.29,1,15,-78.3625,40.01426,299.81,0.01,20230506,14:10:40,0.08,0,0.08,224
2794,,,,,,,,,,,,986.87,0,28.3,3.3,3.29,1,16,-78.36249,40.01426,299.82,0.08,20230506,14:10:41,0.15,0.14,0.08,224
2795,,,,,,,,,,,,986.86,0,28.3,3.3,3.29,1,14,-78.3625,40.01426,299.9,-0.01,20230506,14:10:42,0.12,0.07,0.08,224
2796,,,,,,,,,,,,986.85,0,28.3,3.3,3.29,1,14,-78.3625,40.01426,299.89,0.03,20230506,14:10:43,0.09,0.09,0.08,224
2797,,,,,,,,,,,,986.91,0,28.4,3.3,3.29,1,14,-78.3625,40.01426,299.92,0,20230506,14:10:44,0.06,0.14,0.08,224
2798,,,,,,,,,,,,986.86,0,28.4,3.3,3.29,1,13,-78.3625,40.01425,299.92,0.3,20230506,14:10:45,0.06,0.1,0.08,224
2799,,,,,,,,,,,,986.8,0,28.3,3.3,3.29,1,13,-78.3625,40.01426,300.22,0.06,20230506,14:10:46,0.35,0.28,0.09,224
2800,,,,,,,,,,,,986.95,0,28.4,3.3,3.29,1,14,-78.3625,40.01426,300.28,-0.02,20230506,14:10:47,0.08,0.15,0.09,224
2801,,,,,,,,,,,,986.87,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.26,0.01,20230506,14:10:48,0.07,0.05,0.09,224
2802,,,,,,,,,,,,986.77,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.27,-0.05,20230506,14:10:49,0.15,-0.03,0.08,224
2803,,,,,,,,,,,,986.85,0,28.3,3.31,3.3,1,13,-78.3625,40.01426,300.22,0.14,20230506,14:10:50,0.05,-0.07,0.08,224
2804,,,,,,,,,,,,986.87,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.36,0.01,20230506,14:10:51,0.03,0.03,0.08,224
2805,,,,,,,,,,,,986.83,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.37,0.01,20230506,14:10:52,0.03,0.03,0.08,224
2806,,,,,,,,,,,,986.91,0,28.4,3.31,3.3,1,14,-78.3625,40.01426,300.38,-0.08,20230506,14:10:53,0.1,0.03,0.07,224
2807,,,,,,,,,,,,986.94,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.3,-0.04,20230506,14:10:54,0.11,0.15,0.08,224
2808,,,,,,,,,,,,986.92,0,28.4,3.31,3.3,1,14,-78.3625,40.01426,300.26,0.12,20230506,14:10:55,0.21,0.25,0.08,224
2809,,,,,,,,,,,,986.81,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.38,0.03,20230506,14:10:56,0.16,0.06,0.08,224
2810,,,,,,,,,,,,986.89,0,28.4,3.31,3.3,1,13,-78.3625,40.01426,300.41,0.02,20230506,14:10:57,0.05,-0.02,0.08,224
2811,,,,,,,,,,,,986.9,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.43,-0.03,20230506,14:10:58,0.08,0.03,0.08,224
2812,,,,,,,,,,,,986.92,0,28.4,3.31,3.29,1,14,-78.3625,40.01426,300.4,-0.02,20230506,14:10:59,0.03,0.07,0.08,224
2813,,,,,,,,,,,,986.84,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.38,-0.05,20230506,14:11:00,0.08,0.06,0.08,224
2814,,,,,,,,,,,,986.81,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.33,0.05,20230506,14:11:01,0.04,0.11,0.08,224
2815,,,,,,,,,,,,986.76,0,28.4,3.31,3.29,1,14,-78.3625,40.01426,300.38,-0.03,20230506,14:11:02,0.14,0.11,0.08,224
2816,,,,,,,,,,,,986.79,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.35,-0.14,20230506,14:11:03,0.04,0.08,0.08,224
2817,,,,,,,,,,,,986.89,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.21,-0.05,20230506,14:11:04,0.03,0.06,0.08,224
2818,,,,,,,,,,,,986.87,0,28.4,3.31,3.29,1,14,-78.3625,40.01425,300.16,0.08,20230506,14:11:05,0.08,0.17,0.08,224
2819,,,,,,,,,,,,986.81,0,28.4,3.31,3.29,1,13,-78.3625,40.01426,300.24,-0.07,20230506,14:11:06,0.05,0.08,0.08,224
2820,,,,,,,,,,,,986.84,0,28.4,3.31,3.29,1,14,-78.3625,40.01426,300.17,-0.06,20230506,14:11:07,0.05,0.02,0.08,224
2821,,,,,,,,,,,,986.84,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,300.11,-0.03,20230506,14:11:08,0.11,0,0.08,224
2822,,,,,,,,,,,,986.88,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,300.08,-0.07,20230506,14:11:09,0.04,-0.02,0.07,224
2823,,,,,,,,,,,,986.89,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,300.01,-0.14,20230506,14:11:10,0.09,0.05,0.07,224
2824,,,,,,,,,,,,986.83,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,299.87,-0.13,20230506,14:11:11,0.05,0.05,0.07,224
2825,,,,,,,,,,,,986.94,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,299.74,-0.12,20230506,14:11:12,0.17,-0.07,0.07,224
2826,,,,,,,,,,,,986.88,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,299.62,-0.02,20230506,14:11:13,0.06,-0.05,0.06,224
2827,,,,,,,,,,,,986.96,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,299.6,0.02,20230506,14:11:14,0.06,0.15,0.07,224
2828,,,,,,,,,,,,986.86,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,299.62,-0.09,20230506,14:11:15,0.06,0.18,0.07,224
2829,,,,,,,,,,,,986.88,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,299.53,-0.03,20230506,14:11:16,0.1,0,0.07,224
2830,,,,,,,,,,,,986.83,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,299.5,0.02,20230506,14:11:17,0.11,0.03,0.07,224
2831,,,,,,,,,,,,986.83,0,28.4,3.31,3.31,1,14,-78.3625,40.01425,299.52,-0.07,20230506,14:11:18,0.04,0.03,0.06,224
2832,,,,,,,,,,,,986.91,0,28.4,3.31,3.31,1,14,-78.3625,40.01425,299.45,-0.02,20230506,14:11:19,0.01,-0.04,0.06,224
2833,,,,,,,,,,,,986.81,0,28.4,3.31,3.31,1,15,-78.3625,40.01425,299.43,-0.11,20230506,14:11:20,0.13,0.02,0.06,224
2834,,,,,,,,,,,,986.85,0,28.4,3.31,3.31,1,14,-78.3625,40.01425,299.32,-0.11,20230506,14:11:21,0.14,0.04,0.06,224
2835,,,,,,,,,,,,986.87,0,28.4,3.31,3.31,1,13,-78.3625,40.01425,299.21,-0.09,20230506,14:11:22,0.05,0.01,0.06,224
2836,,,,,,,,,,,,986.9,0,28.4,3.31,3.31,1,13,-78.3625,40.01425,299.12,-0.04,20230506,14:11:23,0.06,0.08,0.06,224
2837,,,,,,,,,,,,986.86,0,28.4,3.31,3.31,1,13,-78.3625,40.01425,299.08,-0.09,20230506,14:11:24,0.09,0.18,0.06,224
2838,,,,,,,,,,,,986.88,0,28.4,3.31,3.31,1,13,-78.3625,40.01425,298.99,-0.11,20230506,14:11:25,0.04,0.11,0.06,224
2839,,,,,,,,,,,,986.84,0,28.4,3.31,3.31,1,14,-78.3625,40.01425,298.88,-0.12,20230506,14:11:26,0.02,-0.04,0.06,224
2840,,,,,,,,,,,,986.83,0,28.4,3.31,3.31,1,13,-78.3625,40.01425,298.76,-0.09,20230506,14:11:27,0.04,-0.03,0.06,224
2841,,,,,,,,,,,,986.9,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,298.67,-0.01,20230506,14:11:28,0.1,-0.04,0.05,224
2842,,,,,,,,,,,,986.87,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,298.66,-0.04,20230506,14:11:29,0.02,0.08,0.06,224
2843,,,,,,,,,,,,986.87,0,28.4,3.3,3.31,1,14,-78.3625,40.01425,298.62,-0.05,20230506,14:11:30,0.17,0.1,0.06,224
2844,,,,,,,,,,,,986.97,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.57,0.03,20230506,14:11:31,0.11,0.11,0.06,224
2845,,,,,,,,,,,,986.84,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.6,-0.04,20230506,14:11:32,0.05,0.08,0.06,224
2846,,,,,,,,,,,,986.89,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.56,-0.01,20230506,14:11:33,0.03,0.01,0.06,224
2847,,,,,,,,,,,,986.92,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.55,-0.02,20230506,14:11:34,0.09,0.12,0.06,224
2848,,,,,,,,,,,,986.94,0,28.4,3.3,3.31,1,16,-78.3625,40.01425,298.53,-0.04,20230506,14:11:35,0.04,0.08,0.06,224
2849,,,,,,,,,,,,986.86,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.49,0.07,20230506,14:11:36,0.07,0.02,0.06,224
2850,,,,,,,,,,,,986.8,0,28.4,3.3,3.31,1,15,-78.3625,40.01425,298.56,0.12,20230506,14:11:37,0.06,0.05,0.06,224
2851,,,,,,,,,,,,986.95,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.68,0.03,20230506,14:11:38,0.12,0.04,0.06,224
2852,,,,,,,,,,,,986.85,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.71,-0.04,20230506,14:11:39,0.04,0.06,0.06,224
2853,,,,,,,,,,,,986.86,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.67,0.03,20230506,14:11:40,0.15,-0.04,0.05,224
2854,,,,,,,,,,,,986.9,0,28.4,3.3,3.29,1,16,-78.3625,40.01425,298.7,0.1,20230506,14:11:41,0.04,0.03,0.05,224
2855,,,,,,,,,,,,986.79,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.8,0.1,20230506,14:11:42,0.09,0.13,0.06,224
2856,,,,,,,,,,,,986.87,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.9,-0.07,20230506,14:11:43,0.1,0.12,0.06,224
2857,,,,,,,,,,,,986.87,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.83,0.06,20230506,14:11:44,0.19,0,0.06,224
2858,,,,,,,,,,,,986.75,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.89,0.1,20230506,14:11:45,0.05,0.15,0.06,224
2859,,,,,,,,,,,,986.81,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.99,-0.01,20230506,14:11:46,0.04,0.09,0.06,224
2860,,,,,,,,,,,,986.86,0,28.4,3.3,3.29,1,16,-78.3625,40.01425,298.98,-0.06,20230506,14:11:47,0.19,-0.02,0.06,224
2861,,,,,,,,,,,,986.89,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,298.92,0.16,20230506,14:11:48,0.13,-0.08,0.05,224
2862,,,,,,,,,,,,986.9,0,28.4,3.3,3.29,1,15,-78.3625,40.01425,299.08,0.04,20230506,14:11:49,0.07,0.15,0.06,224
2863,,,,,,,,,,,,986.87,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.12,-0.02,20230506,14:11:50,0.1,0.09,0.06,224
2864,,,,,,,,,,,,986.76,0,28.4,3.3,3.29,1,14,-78.3625,40.01425,299.1,-0.05,20230506,14:11:51,0.04,0.09,0.06,224
2865,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.05,-0.01,20230506,14:11:52,0.07,0.03,0.06,224
2866,,,,,,,,,,,,986.8,0,28.4,3.3,3.29,1,14,-78.3625,40.01425,299.04,-0.01,20230506,14:11:53,0.03,-0.02,0.05,224
2867,,,,,,,,,,,,986.97,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.03,0.01,20230506,14:11:54,0.09,0.11,0.05,224
2868,,,,,,,,,,,,986.9,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.04,0.05,20230506,14:11:55,0.05,0.12,0.06,224
2869,,,,,,,,,,,,986.95,0,28.4,3.3,3.29,1,14,-78.3625,40.01425,299.09,0.06,20230506,14:11:56,0.12,0.05,0.06,224
2870,,,,,,,,,,,,986.87,0,28.4,3.3,3.29,1,14,-78.3625,40.01425,299.15,0.05,20230506,14:11:57,0.17,-0.01,0.05,224
2871,,,,,,,,,,,,986.74,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.2,-0.09,20230506,14:11:58,0.1,0.04,0.05,224
2872,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.11,-0.1,20230506,14:11:59,0.03,-0.03,0.05,224
2873,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,13,-78.3625,40.01425,299.01,-0.01,20230506,14:12:00,0.02,0,0.05,224
2874,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,13,-78.36249,40.01425,299,-0.02,20230506,14:12:01,0.1,0.15,0.05,224
2875,,,,,,,,,,,,986.85,0,28.5,3.3,3.29,1,13,-78.36249,40.01425,298.98,-0.04,20230506,14:12:02,0.12,0.08,0.05,224
2876,,,,,,,,,,,,986.84,0,28.5,3.3,3.29,1,13,-78.3625,40.01425,298.94,-0.15,20230506,14:12:03,0.2,0.05,0.05,224
2877,,,,,,,,,,,,986.85,0,28.5,3.3,3.29,1,13,-78.3625,40.01425,298.79,-0.17,20230506,14:12:04,0.04,0.09,0.05,224
2878,,,,,,,,,,,,986.91,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,298.62,-0.05,20230506,14:12:05,0.14,0.01,0.05,224
2879,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,14,-78.36249,40.01425,298.57,-0.01,20230506,14:12:06,0.12,0.08,0.05,224
2880,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,14,-78.36249,40.01425,298.56,-0.02,20230506,14:12:07,0.01,-0.02,0.05,224
2881,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,298.54,-0.07,20230506,14:12:08,0.03,-0.03,0.05,224
2882,,,,,,,,,,,,986.84,0,28.5,3.3,3.29,1,14,-78.36249,40.01425,298.47,-0.03,20230506,14:12:09,0.15,0.02,0.05,224
2883,,,,,,,,,,,,986.91,0,28.5,3.3,3.29,1,14,-78.36249,40.01425,298.44,-0.04,20230506,14:12:10,0.03,0.02,0.05,224
2884,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,298.4,-0.14,20230506,14:12:11,0.01,-0.04,0.05,224
2885,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.36249,40.01425,298.26,-0.15,20230506,14:12:12,0.05,-0.09,0.04,224
2886,,,,,,,,,,,,986.92,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,298.11,0.03,20230506,14:12:13,0.24,-0.06,0.04,224
2887,,,,,,,,,,,,986.87,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,298.14,-0.07,20230506,14:12:14,0.08,0.1,0.04,224
2888,,,,,,,,,,,,986.9,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,298.07,-0.32,20230506,14:12:15,0.09,0.2,0.04,224
2889,,,,,,,,,,,,986.87,0,28.5,3.3,3.29,1,15,-78.36249,40.01425,297.75,0.08,20230506,14:12:16,0.1,0.16,0.05,224
2890,,,,,,,,,,,,986.82,0,28.5,3.3,3.29,1,16,-78.36249,40.01425,297.83,0,20230506,14:12:17,0.08,0.1,0.05,224
2891,,,,,,,,,,,,986.81,0,28.5,3.3,3.3,1,15,-78.36249,40.01425,297.83,-0.2,20230506,14:12:18,0.06,0.03,0.05,224
2892,,,,,,,,,,,,986.91,0,28.5,3.3,3.3,1,15,-78.36249,40.01425,297.63,-0.1,20230506,14:12:19,0.12,-0.12,0.04,224
2893,,,,,,,,,,,,986.85,0,28.5,3.3,3.3,1,15,-78.36249,40.01425,297.53,0.06,20230506,14:12:20,0.04,-0.07,0.04,224
2894,,,,,,,,,,,,986.83,0,28.5,3.3,3.3,1,15,-78.36249,40.01425,297.59,0.04,20230506,14:12:21,0.07,0.13,0.04,224
2895,,,,,,,,,,,,986.86,0,28.5,3.3,3.3,1,15,-78.36249,40.01425,297.63,0.05,20230506,14:12:22,0.14,0.11,0.04,224
2896,,,,,,,,,,,,986.82,0,28.5,3.3,3.3,1,14,-78.36249,40.01425,297.68,-0.04,20230506,14:12:23,0.14,0.07,0.05,224
2897,,,,,,,,,,,,986.87,0,28.5,3.3,3.3,1,14,-78.36249,40.01425,297.64,0.03,20230506,14:12:24,0.17,0,0.04,224
2898,,,,,,,,,,,,986.82,0,28.5,3.3,3.3,1,14,-78.36249,40.01425,297.67,0.08,20230506,14:12:25,0.02,0.03,0.04,224
2899,,,,,,,,,,,,986.86,0,28.5,3.3,3.3,1,14,-78.36249,40.01425,297.75,-0.07,20230506,14:12:26,0.03,0.12,0.05,224
2900,,,,,,,,,,,,986.87,0,28.5,3.3,3.3,1,14,-78.36249,40.01425,297.68,0.08,20230506,14:12:27,0.01,-0.08,0.04,224
2901,,,,,,,,,,,,986.84,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,297.76,0.04,20230506,14:12:28,0.1,0.01,0.04,224
2902,,,,,,,,,,,,986.84,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,297.8,0.12,20230506,14:12:29,0.08,-0.04,0.04,224
2903,,,,,,,,,,,,986.85,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,297.92,-0.02,20230506,14:12:30,0.11,0.12,0.04,224
