Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
3431,,,,,,,,,,,,1001.97,0,41.4,0,3.35,1,18,-77.32885,39.70334,99.97,20230806,14:08:24,0.03,0.05,0,194
3432,,,,,,,,,,,,1001.83,-0.01,41.4,0,3.35,1,19,-77.32885,39.70334,99.98,20230806,14:08:25,0.03,0,0,194
3433,,,,,,,,,,,,1002.17,0,41.4,0,3.35,1,19,-77.32885,39.70334,99.96,20230806,14:08:26,0.09,-0.06,-0.01,194
3434,,,,,,,,,,,,1002.06,0,41.4,0,3.35,1,18,-77.32885,39.70334,99.98,20230806,14:08:27,0.03,-0.03,-0.01,194
3435,,,,,,,,,,,,1001.92,0,41.4,0,3.35,1,19,-77.32885,39.70334,99.95,20230806,14:08:28,0.03,-0.06,-0.01,194
3436,,,,,,,,,,,,1001.94,0,41.4,0,3.35,1,19,-77.32885,39.70334,99.82,20230806,14:08:29,0.06,-0.08,-0.01,194
3437,,,,,,,,,,,,1002.23,0.01,41.4,0,3.35,1,19,-77.32885,39.70334,99.78,20230806,14:08:30,0.04,-0.02,-0.01,194
3438,,,,,,,,,,,,1002.08,0,41.4,0,3.35,1,19,-77.32885,39.70334,99.85,20230806,14:08:31,0.05,0,-0.01,194
3439,,,,,,,,,,,,1001.89,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.89,20230806,14:08:32,0.14,0.08,-0.01,194
3440,,,,,,,,,,,,1001.89,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.71,20230806,14:08:33,0.11,-0.12,-0.01,194
3441,,,,,,,,,,,,1001.97,0,41.4,0,3.35,1,19,-77.32885,39.70334,99.69,20230806,14:08:34,0.04,-0.05,-0.01,194
3442,,,,,,,,,,,,1002.16,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.65,20230806,14:08:35,0.09,-0.01,-0.01,194
3443,,,,,,,,,,,,1002.03,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.65,20230806,14:08:36,0.06,-0.06,-0.01,194
3444,,,,,,,,,,,,1001.84,-0.01,41.5,0,3.35,1,19,-77.32885,39.70334,99.67,20230806,14:08:37,0.01,-0.08,-0.01,194
3445,,,,,,,,,,,,1001.8,-0.01,41.5,0,3.35,1,19,-77.32885,39.70334,99.64,20230806,14:08:38,0.02,-0.08,-0.02,194
3446,,,,,,,,,,,,1001.98,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.62,20230806,14:08:39,0.04,-0.03,-0.02,194
3447,,,,,,,,,,,,1001.99,0,41.5,0,3.35,1,18,-77.32885,39.70334,99.64,20230806,14:08:40,0.05,-0.06,-0.02,194
3448,,,,,,,,,,,,1001.89,0,41.5,0,3.35,1,19,-77.32885,39.70334,99.66,20230806,14:08:41,0.05,0,-0.02,194
3449,,,,,,,,,,,,1002.14,0,41.5,0,3.35,1,18,-77.32885,39.70333,99.7,20230806,14:08:42,0.04,-0.02,-0.02,194
3450,,,,,,,,,,,,1001.9,0,41.5,0,3.35,1,19,-77.32885,39.70333,99.84,20230806,14:08:43,0.07,0.03,-0.02,194
3451,,,,,,,,,,,,1001.97,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.86,20230806,14:08:44,0.01,0.02,-0.02,194
3452,,,,,,,,,,,,1001.94,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.92,20230806,14:08:45,0.06,0.05,-0.01,194
3453,,,,,,,,,,,,1002.22,0.01,41.5,0,3.37,1,18,-77.32885,39.70333,99.98,20230806,14:08:46,0.06,-0.09,-0.02,194
3454,,,,,,,,,,,,1002.03,0,41.5,0,3.37,1,19,-77.32885,39.70333,100.02,20230806,14:08:47,0.05,0.05,-0.01,194
3455,,,,,,,,,,,,1001.96,0,41.5,0,3.37,1,17,-77.32885,39.70333,99.94,20230806,14:08:48,0.05,0,-0.01,194
3456,,,,,,,,,,,,1002.07,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.87,20230806,14:08:49,0.07,-0.04,-0.01,194
3457,,,,,,,,,,,,1001.82,-0.01,41.5,0,3.37,1,19,-77.32885,39.70333,99.86,20230806,14:08:50,0.1,0.03,-0.01,194
3458,,,,,,,,,,,,1001.95,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.86,20230806,14:08:51,0.04,0.01,-0.01,194
3459,,,,,,,,,,,,1001.97,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.79,20230806,14:08:52,0.05,-0.06,-0.01,194
3460,,,,,,,,,,,,1002.11,0,41.5,0,3.37,1,19,-77.32885,39.70333,99.84,20230806,14:08:53,0.04,0.05,-0.01,194
3461,,,,,,,,,,,,1002.17,0,41.5,0,3.35,1,19,-77.32885,39.70333,99.74,20230806,14:08:54,0.1,0.03,-0.01,194
3462,,,,,,,,,,,,1001.93,0,41.5,0,3.35,1,18,-77.32885,39.70333,99.65,20230806,14:08:55,0.07,0,-0.01,194
3463,,,,,,,,,,,,1002.15,0,41.5,0,3.35,1,19,-77.32885,39.70333,99.64,20230806,14:08:56,0.1,-0.04,-0.01,194
3464,,,,,,,,,,,,1002.17,0,41.6,0,3.35,1,19,-77.32884,39.70333,99.6,20230806,14:08:57,0.12,-0.09,-0.01,194
3465,,,,,,,,,,,,1001.83,-0.01,41.6,0,3.35,1,18,-77.32884,39.70333,99.61,20230806,14:08:58,0.08,-0.02,-0.01,194
3466,,,,,,,,,,,,1002.13,0,41.6,0,3.35,1,18,-77.32884,39.70333,99.63,20230806,14:08:59,0.06,0.03,-0.01,194
3467,,,,,,,,,,,,1002.05,0,41.6,0,3.35,1,18,-77.32884,39.70333,99.54,20230806,14:09:00,0.03,0,-0.01,194
3468,,,,,,,,,,,,1002.16,0,41.6,0,3.35,1,18,-77.32884,39.70333,99.4,20230806,14:09:01,0.2,-0.05,-0.01,194
3469,,,,,,,,,,,,1002.11,0,41.6,0,3.35,1,18,-77.32884,39.70333,99.27,20230806,14:09:02,0.06,-0.03,-0.01,194
3470,,,,,,,,,,,,1002.13,0,41.6,0,3.35,1,18,-77.32884,39.70333,99.26,20230806,14:09:03,0.04,-0.07,-0.01,194
3471,,,,,,,,,,,,1002.38,0.01,41.6,0,3.36,1,18,-77.32884,39.70333,99.22,20230806,14:09:04,0.06,-0.03,-0.01,194
3472,,,,,,,,,,,,1002.05,0,41.6,0,3.36,1,17,-77.32884,39.70333,99.18,20230806,14:09:05,0.09,0.05,-0.01,194
3473,,,,,,,,,,,,1002.27,0.01,41.6,0,3.36,1,17,-77.32884,39.70333,99.09,20230806,14:09:06,0.02,-0.02,-0.01,194
3474,,,,,,,,,,,,1001.74,-0.01,41.6,0,3.36,1,17,-77.32884,39.70333,99.07,20230806,14:09:07,0.02,-0.04,-0.01,194
3475,,,,,,,,,,,,1002.26,0.01,41.6,0,3.36,1,17,-77.32884,39.70333,98.94,20230806,14:09:08,0.02,-0.05,-0.02,194
3476,,,,,,,,,,,,1001.95,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.91,20230806,14:09:09,0.07,-0.01,-0.02,194
3477,,,,,,,,,,,,1002.16,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.76,20230806,14:09:10,0.08,-0.01,-0.01,194
3478,,,,,,,,,,,,1002.01,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.66,20230806,14:09:11,0.03,0.01,-0.01,194
3479,,,,,,,,,,,,1002.05,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.5,20230806,14:09:12,0.04,-0.06,-0.02,194
3480,,,,,,,,,,,,1002.06,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.45,20230806,14:09:13,0.01,-0.03,-0.02,194
3481,,,,,,,,,,,,1002,0,41.6,0,3.36,1,18,-77.32884,39.70333,98.42,20230806,14:09:14,0.02,0,-0.02,194
3482,,,,,,,,,,,,1002.11,0,41.6,0,3.36,1,17,-77.32884,39.70333,98.35,20230806,14:09:15,0.01,0.03,-0.01,194
3483,,,,,,,,,,,,1001.98,0,41.6,0,3.36,1,18,-77.32884,39.70333,98.48,20230806,14:09:16,0.06,-0.03,-0.01,194
3484,,,,,,,,,,,,1001.82,-0.01,41.6,0,3.36,1,18,-77.32884,39.70333,98.45,20230806,14:09:17,0.02,-0.04,-0.02,194
3485,,,,,,,,,,,,1002.15,0,41.7,0,3.36,1,18,-77.32884,39.70333,98.35,20230806,14:09:18,0.04,-0.07,-0.02,194
3486,,,,,,,,,,,,1001.93,0,41.6,0,3.36,1,18,-77.32884,39.70333,98.4,20230806,14:09:19,0.05,-0.05,-0.02,194
3487,,,,,,,,,,,,1001.94,0,41.7,0,3.36,1,18,-77.32884,39.70333,98.2,20230806,14:09:20,0.13,-0.08,-0.02,194
3488,,,,,,,,,,,,1002.13,0,41.7,0,3.36,1,18,-77.32884,39.70334,98.19,20230806,14:09:21,0.03,0.01,-0.02,194
3489,,,,,,,,,,,,1001.83,-0.01,41.7,0,3.36,1,18,-77.32884,39.70334,98.14,20230806,14:09:22,0.04,0,-0.02,194
3490,,,,,,,,,,,,1002.04,0,41.7,0,3.36,1,18,-77.32884,39.70334,98.06,20230806,14:09:23,0.02,-0.01,-0.02,194
3491,,,,,,,,,,,,1001.96,0,41.7,0,3.35,1,18,-77.32884,39.70334,98.02,20230806,14:09:24,0.12,0.04,-0.02,194
3492,,,,,,,,,,,,1002.02,0,41.7,0,3.35,1,18,-77.32884,39.70333,98.02,20230806,14:09:25,0.22,0.12,-0.01,194
3493,,,,,,,,,,,,1001.89,0,41.7,0,3.35,1,18,-77.32884,39.70333,97.9,20230806,14:09:26,0.01,-0.04,-0.01,194
3494,,,,,,,,,,,,1002.1,0,41.7,0,3.35,1,17,-77.32884,39.70333,97.77,20230806,14:09:27,0.1,-0.1,-0.02,194
3495,,,,,,,,,,,,1001.94,0,41.7,0,3.35,1,18,-77.32884,39.70333,97.71,20230806,14:09:28,0.14,-0.01,-0.01,194
3496,,,,,,,,,,,,1001.92,0,41.7,0,3.35,1,18,-77.32884,39.70333,97.64,20230806,14:09:29,0.05,0.03,-0.01,194
3497,,,,,,,,,,,,1002.01,0,41.7,0,3.35,1,18,-77.32884,39.70333,97.48,20230806,14:09:30,0.06,-0.06,-0.01,194
3498,,,,,,,,,,,,1002.15,0,41.7,0,3.35,1,18,-77.32884,39.70334,97.33,20230806,14:09:31,0.02,-0.05,-0.02,194
3499,,,,,,,,,,,,1002,0,41.7,0,3.35,1,18,-77.32884,39.70333,97.32,20230806,14:09:32,0.11,-0.06,-0.02,194
3500,,,,,,,,,,,,1001.95,0,41.7,0,3.35,1,17,-77.32884,39.70333,97.23,20230806,14:09:33,0.02,-0.05,-0.02,194
3501,,,,,,,,,,,,1001.99,0,41.7,0,3.35,1,18,-77.32884,39.70333,96.98,20230806,14:09:34,0.04,-0.09,-0.02,194
3502,,,,,,,,,,,,1001.89,0,41.7,0,3.35,1,18,-77.32884,39.70334,96.8,20230806,14:09:35,0.04,-0.06,-0.02,194
3503,,,,,,,,,,,,1001.96,0,41.7,0,3.35,1,17,-77.32884,39.70334,96.64,20230806,14:09:36,0.18,-0.1,-0.02,194
3504,,,,,,,,,,,,1002.09,0,41.7,0,3.35,1,18,-77.32884,39.70334,96.49,20230806,14:09:37,0.05,-0.16,-0.03,194
3505,,,,,,,,,,,,1002.13,0,41.8,0,3.35,1,18,-77.32884,39.70334,96.2,20230806,14:09:38,0.13,-0.21,-0.03,194
3506,,,,,,,,,,,,1002.01,0,41.7,0,3.35,1,17,-77.32884,39.70334,95.97,20230806,14:09:39,0.03,-0.13,-0.04,194
3507,,,,,,,,,,,,1002.1,0,41.7,0,3.35,1,18,-77.32884,39.70334,95.73,20230806,14:09:40,0.09,-0.15,-0.04,194
3508,,,,,,,,,,,,1002.17,0,41.7,0,3.35,1,18,-77.32884,39.70334,95.71,20230806,14:09:41,0.15,0.01,-0.04,194
3509,,,,,,,,,,,,1002.16,0,41.8,0,3.35,1,18,-77.32884,39.70334,95.7,20230806,14:09:42,0.08,0.06,-0.03,194
3510,,,,,,,,,,,,1001.83,-0.01,41.8,0,3.35,1,18,-77.32884,39.70334,95.44,20230806,14:09:43,0.07,-0.04,-0.03,194
3511,,,,,,,,,,,,1001.89,0,41.8,0,3.35,1,18,-77.32884,39.70334,95.18,20230806,14:09:44,0.11,-0.04,-0.03,194
3512,,,,,,,,,,,,1002.04,0,41.8,0,3.35,1,18,-77.32884,39.70334,94.81,20230806,14:09:45,0.16,-0.11,-0.04,194
3513,,,,,,,,,,,,1001.9,0,41.8,0,3.35,1,18,-77.32884,39.70334,94.67,20230806,14:09:46,0.12,-0.08,-0.04,194
3514,,,,,,,,,,,,1001.92,0,41.8,0,3.35,1,18,-77.32884,39.70335,94.44,20230806,14:09:47,0.02,-0.19,-0.04,194
3515,,,,,,,,,,,,1002,0,41.8,0,3.35,1,17,-77.32884,39.70335,94.23,20230806,14:09:48,0.04,-0.19,-0.05,194
3516,,,,,,,,,,,,1002.13,0,41.8,0,3.35,1,18,-77.32884,39.70335,94.12,20230806,14:09:49,0.08,-0.11,-0.05,194
3517,,,,,,,,,,,,1002.12,0,41.8,0,3.35,1,18,-77.32884,39.70335,94.15,20230806,14:09:50,0.06,-0.03,-0.05,194
3518,,,,,,,,,,,,1002.11,0,41.8,0,3.35,1,17,-77.32884,39.70335,94.05,20230806,14:09:51,0.07,0.03,-0.05,194
3519,,,,,,,,,,,,1001.92,0,41.8,0,3.35,1,18,-77.32884,39.70335,94.09,20230806,14:09:52,0.1,0.06,-0.04,194
3520,,,,,,,,,,,,1002.22,0.01,41.8,0,3.35,1,18,-77.32884,39.70335,93.95,20230806,14:09:53,0.02,-0.01,-0.04,194
3521,,,,,,,,,,,,1001.75,-0.01,41.8,0,3.36,1,18,-77.32884,39.70335,93.56,20230806,14:09:54,0.15,-0.23,-0.05,194
3522,,,,,,,,,,,,1002.21,0.01,41.8,0,3.36,1,17,-77.32884,39.70334,93.53,20230806,14:09:55,0.05,-0.09,-0.05,194
3523,,,,,,,,,,,,1002.04,0,41.8,0,3.36,1,18,-77.32884,39.70335,93.47,20230806,14:09:56,0.07,-0.07,-0.05,194
3524,,,,,,,,,,,,1002.09,0,41.9,0,3.36,1,16,-77.32884,39.70335,93.47,20230806,14:09:57,0.05,-0.11,-0.05,194
3525,,,,,,,,,,,,1001.99,0,41.8,0,3.36,1,18,-77.32884,39.70335,93.39,20230806,14:09:58,0.15,-0.03,-0.05,194
3526,,,,,,,,,,,,1001.99,0,41.9,0,3.36,1,18,-77.32884,39.70335,93.07,20230806,14:09:59,0.13,-0.21,-0.05,194
3527,,,,,,,,,,,,1001.9,0,41.9,0,3.36,1,18,-77.32884,39.70335,92.86,20230806,14:10:00,0.06,-0.16,-0.06,194
3528,,,,,,,,,,,,1002.14,0,41.8,0,3.36,1,18,-77.32884,39.70335,92.88,20230806,14:10:01,0.1,-0.04,-0.06,194
3529,,,,,,,,,,,,1002.19,0,41.9,0,3.36,1,18,-77.32884,39.70335,92.72,20230806,14:10:02,0.18,-0.07,-0.06,194
3530,,,,,,,,,,,,1002.05,0,41.9,0,3.36,1,17,-77.32884,39.70335,92.87,20230806,14:10:03,0.1,0.03,-0.05,194
3531,,,,,,,,,,,,1001.96,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.79,20230806,14:10:04,0.03,-0.06,-0.05,194
3532,,,,,,,,,,,,1001.88,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.57,20230806,14:10:05,0.04,0.05,-0.05,194
3533,,,,,,,,,,,,1002.1,0,41.9,0,3.37,1,17,-77.32884,39.70335,92.38,20230806,14:10:06,0.05,-0.05,-0.05,194
3534,,,,,,,,,,,,1002.06,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.36,20230806,14:10:07,0.01,-0.12,-0.05,194
3535,,,,,,,,,,,,1002.09,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.32,20230806,14:10:08,0.03,-0.09,-0.05,194
3536,,,,,,,,,,,,1002.03,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.29,20230806,14:10:09,0.07,0,-0.05,194
3537,,,,,,,,,,,,1002.04,0,41.9,0,3.37,1,18,-77.32884,39.70335,92.09,20230806,14:10:10,0.02,-0.05,-0.05,194
3538,,,,,,,,,,,,1001.98,0,41.9,0,3.37,1,18,-77.32884,39.70335,91.97,20230806,14:10:11,0.08,0,-0.05,194
3539,,,,,,,,,,,,1002.08,0,41.9,0,3.37,1,18,-77.32884,39.70335,91.95,20230806,14:10:12,0.08,-0.01,-0.05,194
3540,,,,,,,,,,,,1001.8,-0.01,41.9,0,3.37,1,19,-77.32884,39.70335,91.92,20230806,14:10:13,0.04,-0.05,-0.05,194
3541,,,,,,,,,,,,1002.02,0,41.9,0,3.35,1,19,-77.32884,39.70335,91.82,20230806,14:10:14,0.17,-0.07,-0.05,194
3542,,,,,,,,,,,,1002.02,0,42,0,3.35,1,18,-77.32884,39.70335,91.78,20230806,14:10:15,0.28,0.08,-0.05,194
3543,,,,,,,,,,,,1001.97,0,41.9,0,3.35,1,19,-77.32884,39.70336,91.95,20230806,14:10:16,0.17,0.05,-0.04,194
3544,,,,,,,,,,,,1002,0,42,0,3.35,1,19,-77.32884,39.70336,91.84,20230806,14:10:17,0.1,-0.14,-0.05,194
3545,,,,,,,,,,,,1001.95,0,41.9,0,3.35,1,19,-77.32884,39.70336,91.62,20230806,14:10:18,0.2,-0.14,-0.05,194
3546,,,,,,,,,,,,1002.12,0,42,0,3.35,1,19,-77.32884,39.70336,91.72,20230806,14:10:19,0.05,-0.04,-0.05,194
3547,,,,,,,,,,,,1002.06,0,41.9,0,3.35,1,19,-77.32884,39.70336,91.83,20230806,14:10:20,0.05,-0.06,-0.05,194
3548,,,,,,,,,,,,1002.12,0,42,0,3.35,1,18,-77.32885,39.70336,91.92,20230806,14:10:21,0.18,-0.01,-0.05,194
3549,,,,,,,,,,,,1002.2,0.01,42,0,3.35,1,19,-77.32885,39.70336,91.68,20230806,14:10:22,0.1,-0.1,-0.05,194
3550,,,,,,,,,,,,1002.16,0,42,0,3.35,1,19,-77.32885,39.70336,91.76,20230806,14:10:23,0.05,-0.08,-0.05,194
3551,,,,,,,,,,,,1002,0,42,0,3.35,1,17,-77.32885,39.70336,91.91,20230806,14:10:24,0.09,-0.02,-0.05,194
3552,,,,,,,,,,,,1001.76,-0.01,42,0,3.35,1,19,-77.32885,39.70336,92.06,20230806,14:10:25,0.03,-0.01,-0.05,194
3553,,,,,,,,,,,,1002,0,42,0,3.35,1,19,-77.32885,39.70336,92.18,20230806,14:10:26,0.05,0.05,-0.04,194
3554,,,,,,,,,,,,1001.93,0,42,0,3.35,1,17,-77.32884,39.70336,92.54,20230806,14:10:27,0.05,0.02,-0.04,194
3555,,,,,,,,,,,,1001.93,0,42,0,3.35,1,19,-77.32885,39.70336,92.52,20230806,14:10:28,0.01,-0.04,-0.04,194
3556,,,,,,,,,,,,1002.04,0,42,0,3.35,1,19,-77.32885,39.70336,92.4,20230806,14:10:29,0.11,-0.09,-0.04,194
3557,,,,,,,,,,,,1001.94,0,42,0,3.35,1,18,-77.32885,39.70336,92.53,20230806,14:10:30,0.07,-0.02,-0.04,194
3558,,,,,,,,,,,,1002.14,0,42,0,3.35,1,19,-77.32885,39.70336,92.49,20230806,14:10:31,0.02,-0.07,-0.04,194
3559,,,,,,,,,,,,1002.04,0,42,0,3.35,1,19,-77.32885,39.70336,92.44,20230806,14:10:32,0.11,-0.06,-0.04,194
3560,,,,,,,,,,,,1001.99,0,42,0,3.35,1,17,-77.32885,39.70336,92.43,20230806,14:10:33,0.08,-0.05,-0.04,194
3561,,,,,,,,,,,,1002.04,0,42,0,3.36,1,19,-77.32885,39.70336,92.55,20230806,14:10:34,0.01,-0.02,-0.04,194
3562,,,,,,,,,,,,1002.03,0,42,0,3.36,1,19,-77.32885,39.70336,92.69,20230806,14:10:35,0.01,0.08,-0.04,194
3563,,,,,,,,,,,,1001.99,0,42,0,3.36,1,18,-77.32885,39.70336,92.73,20230806,14:10:36,0.1,0.01,-0.04,194
3564,,,,,,,,,,,,1002.08,0,42.1,0,3.36,1,18,-77.32885,39.70336,92.71,20230806,14:10:37,0.05,0.01,-0.04,194
3565,,,,,,,,,,,,1002.11,0,42.1,0,3.36,1,17,-77.32885,39.70336,92.77,20230806,14:10:38,0.09,0.03,-0.03,194
3566,,,,,,,,,,,,1001.96,0,42,0,3.36,1,16,-77.32885,39.70336,92.9,20230806,14:10:39,0.09,0.05,-0.03,194
3567,,,,,,,,,,,,1001.86,0,42.1,0,3.36,1,17,-77.32885,39.70336,92.93,20230806,14:10:40,0.06,0.08,-0.03,194
3568,,,,,,,,,,,,1001.91,0,42.1,0,3.36,1,18,-77.32885,39.70336,92.81,20230806,14:10:41,0.18,0,-0.03,194
3569,,,,,,,,,,,,1002.02,0,42.1,0,3.36,1,17,-77.32885,39.70336,92.52,20230806,14:10:42,0.05,-0.07,-0.03,194
3570,,,,,,,,,,,,1001.82,-0.01,42.1,0,3.36,1,18,-77.32885,39.70336,92.6,20230806,14:10:43,0.05,-0.04,-0.03,194
3571,,,,,,,,,,,,1001.93,0,42.1,0,3.36,1,17,-77.32885,39.70336,92.59,20230806,14:10:44,0.04,0,-0.03,194
3572,,,,,,,,,,,,1001.98,0,42.1,0,3.36,1,15,-77.32885,39.70336,92.47,20230806,14:10:45,0,0.05,-0.03,194
3573,,,,,,,,,,,,1001.95,0,42.1,0,3.36,1,16,-77.32885,39.70336,92.5,20230806,14:10:46,0.13,0.11,-0.02,194
3574,,,,,,,,,,,,1002.1,0,42.1,0,3.36,1,16,-77.32885,39.70336,92.55,20230806,14:10:47,0.1,0.01,-0.02,194
3575,,,,,,,,,,,,1002.16,0,42.1,0,3.36,1,17,-77.32885,39.70336,92.63,20230806,14:10:48,0.04,0.03,-0.02,194
3576,,,,,,,,,,,,1002.11,0,42.1,0,3.36,1,16,-77.32885,39.70336,92.62,20230806,14:10:49,0.16,0.04,-0.02,194
3577,,,,,,,,,,,,1001.98,0,42.1,0,3.36,1,16,-77.32885,39.70336,92.67,20230806,14:10:50,0.17,0.06,-0.02,194
3578,,,,,,,,,,,,1002.1,0,42.1,0,3.36,1,16,-77.32885,39.70335,92.72,20230806,14:10:51,0.09,0.08,-0.01,194
3579,,,,,,,,,,,,1002.12,0,42.2,0,3.36,1,16,-77.32885,39.70335,92.73,20230806,14:10:52,0.07,0.14,-0.01,194
3580,,,,,,,,,,,,1002.11,0,42.2,0,3.36,1,16,-77.32885,39.70336,92.63,20230806,14:10:53,0.06,-0.04,-0.01,194
3581,,,,,,,,,,,,1002.11,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.62,20230806,14:10:54,0.04,-0.01,-0.01,194
3582,,,,,,,,,,,,1001.96,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.43,20230806,14:10:55,0.06,0.01,-0.01,194
3583,,,,,,,,,,,,1002.28,0.01,42.2,0,3.35,1,16,-77.32885,39.70336,92.38,20230806,14:10:56,0.03,-0.03,-0.01,194
3584,,,,,,,,,,,,1002.09,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.35,20230806,14:10:57,0.04,-0.11,-0.01,194
3585,,,,,,,,,,,,1001.85,-0.01,42.2,0,3.35,1,16,-77.32885,39.70336,92.41,20230806,14:10:58,0.11,0,-0.01,194
3586,,,,,,,,,,,,1001.93,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.4,20230806,14:10:59,0.02,-0.01,-0.01,194
3587,,,,,,,,,,,,1001.98,0,42.2,0,3.35,1,15,-77.32885,39.70336,92.42,20230806,14:11:00,0.05,0.02,-0.01,194
3588,,,,,,,,,,,,1002.07,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.59,20230806,14:11:01,0.08,0.01,-0.01,194
3589,,,,,,,,,,,,1002.07,0,42.2,0,3.35,1,16,-77.32885,39.70336,92.71,20230806,14:11:02,0.06,0.08,-0.01,194
3590,,,,,,,,,,,,1002.05,0,42.2,0,3.35,1,16,-77.32885,39.70336,93.08,20230806,14:11:03,0.15,0.01,-0.01,194
3591,,,,,,,,,,,,1002.16,0,42.2,0,3.35,1,16,-77.32885,39.70335,93.81,20230806,14:11:04,0.14,0.32,0,194
3592,,,,,,,,,,,,1001.91,0,42.2,0,3.35,1,16,-77.32885,39.70335,93.93,20230806,14:11:05,0.09,0.26,0.01,194
3593,,,,,,,,,,,,1001.91,0,42.2,0,3.35,1,16,-77.32885,39.70336,94.03,20230806,14:11:06,0,0.16,0.01,194
3594,,,,,,,,,,,,1001.92,0,42.2,0,3.35,1,16,-77.32885,39.70336,93.88,20230806,14:11:07,0.11,0.02,0.01,194
3595,,,,,,,,,,,,1002.09,0,42.2,0,3.35,1,17,-77.32885,39.70336,93.77,20230806,14:11:08,0.13,-0.02,0.01,194
3596,,,,,,,,,,,,1002.04,0,42.2,0,3.35,1,16,-77.32886,39.70336,93.44,20230806,14:11:09,0.12,-0.12,0.01,194
3597,,,,,,,,,,,,1001.84,-0.01,42.2,0,3.35,1,16,-77.32886,39.70336,93.32,20230806,14:11:10,0.15,-0.07,0.01,194
3598,,,,,,,,,,,,1002.05,0,42.2,0,3.35,1,17,-77.32886,39.70336,93.45,20230806,14:11:11,0.08,-0.11,0,194
3599,,,,,,,,,,,,1002.06,0,42.2,0,3.35,1,16,-77.32885,39.70336,93.24,20230806,14:11:12,0.17,-0.11,0,194
3600,,,,,,,,,,,,1002.11,0,42.3,0,3.35,1,17,-77.32885,39.70336,93.24,20230806,14:11:13,0.06,-0.04,0,194
3601,,,,,,,,,,,,1001.88,0,42.3,0,3.35,1,17,-77.32885,39.70335,93.16,20230806,14:11:14,0.05,-0.08,0,194
3602,,,,,,,,,,,,1002.07,0,42.3,0,3.35,1,17,-77.32885,39.70335,92.95,20230806,14:11:15,0.07,-0.04,0,194
3603,,,,,,,,,,,,1002.14,0,42.3,0,3.35,1,17,-77.32886,39.70335,93.1,20230806,14:11:16,0.03,-0.04,0,194
3604,,,,,,,,,,,,1001.9,0,42.3,0,3.35,1,17,-77.32886,39.70335,93.08,20230806,14:11:17,0.02,-0.07,-0.01,194
3605,,,,,,,,,,,,1001.99,0,42.3,0,3.35,1,17,-77.32886,39.70335,92.93,20230806,14:11:18,0.04,0,-0.01,194
3606,,,,,,,,,,,,1001.83,-0.01,42.3,0,3.35,1,17,-77.32886,39.70335,92.84,20230806,14:11:19,0.03,-0.03,-0.01,194
3607,,,,,,,,,,,,1002.23,0.01,42.3,0,3.35,1,17,-77.32886,39.70335,92.67,20230806,14:11:20,0.05,-0.01,-0.01,194
3608,,,,,,,,,,,,1002.04,0,42.3,0,3.35,1,16,-77.32886,39.70335,92.72,20230806,14:11:21,0.09,0.02,-0.01,194
3609,,,,,,,,,,,,1002.13,0,42.3,0,3.35,1,17,-77.32886,39.70335,92.7,20230806,14:11:22,0.03,0.08,0,194
3610,,,,,,,,,,,,1002.08,0,42.3,0,3.35,1,17,-77.32885,39.70335,92.91,20230806,14:11:23,0.04,0.02,0,194
3611,,,,,,,,,,,,1002.13,0,42.3,0,3.35,1,17,-77.32885,39.70335,92.99,20230806,14:11:24,0.05,-0.03,0,194
3612,,,,,,,,,,,,1002.19,0,42.3,0,3.35,1,17,-77.32885,39.70335,92.97,20230806,14:11:25,0.03,-0.02,0,194
3613,,,,,,,,,,,,1001.96,0,42.3,0,3.35,1,17,-77.32886,39.70335,92.92,20230806,14:11:26,0.06,-0.02,0,194
