Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,,,,,,,,,,,,975.24,0,29,3.29,3.32,3,10,-99.68723,29.53165,391.97,20231014,15:36:08,0.68,0.86,-0.04,259,,,
2655,,,,,,,,,,,,975.21,0,29,3.29,3.32,3,11,-99.68724,29.53165,393.13,20231014,15:36:09,0.98,1.08,-0.01,270,,,
2656,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,11,-99.68724,29.53165,393.11,20231014,15:36:10,0.88,0.79,0.01,270,,,
2657,,,,,,,,,,,,975.39,0.01,29,3.29,3.32,3,12,-99.68724,29.53164,393.94,20231014,15:36:11,0.05,0.24,0.02,270,,,
2658,,,,,,,,,,,,975.17,0,29,3.29,3.32,3,12,-99.68724,29.53164,394.17,20231014,15:36:12,0.03,-0.2,0.01,270,,,
2659,,,,,,,,,,,,975.21,0,29,3.29,3.32,3,13,-99.68724,29.53164,394.2,20231014,15:36:13,0.07,-0.17,0.01,270,,,
2660,,,,,,,,,,,,975.23,0,29,3.29,3.32,3,13,-99.68724,29.53164,393.29,20231014,15:36:14,0.28,-0.59,-0.01,270,,,
2661,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,14,-99.68724,29.53164,393.84,20231014,15:36:15,0.03,-0.12,-0.01,270,,,
2662,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,14,-99.68724,29.53164,393.84,20231014,15:36:16,0.16,-0.04,-0.01,270,,,
2663,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,13,-99.68724,29.53164,394.39,20231014,15:36:17,0.3,0.3,0,270,,,
2664,,,,,,,,,,,,975.2,0,29,3.29,3.32,3,14,-99.68724,29.53164,395.58,20231014,15:36:18,0.11,0.75,0.02,270,,,
2665,,,,,,,,,,,,975.2,0,29,3.29,3.32,3,14,-99.68724,29.53164,395.71,20231014,15:36:19,0.09,0.59,0.04,270,,,
2666,,,,,,,,,,,,975.23,0,29,3.29,3.32,3,14,-99.68723,29.53164,394.77,20231014,15:36:20,0.59,-0.23,0.03,270,,,
2667,,,,,,,,,,,,975.19,0,28.9,3.29,3.32,3,14,-99.68723,29.53164,395.61,20231014,15:36:21,0.81,0.49,0.04,270,,,
2668,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,13,-99.68724,29.53164,395.94,20231014,15:36:22,0.07,0.02,0.04,270,,,
2669,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,14,-99.68724,29.53163,397.54,20231014,15:36:23,1.44,0.89,0.07,270,,,
2670,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,13,-99.68724,29.53163,398.29,20231014,15:36:24,0.06,0.22,0.07,270,,,
2671,,,,,,,,,,,,975.32,0,29,3.29,3.33,3,14,-99.68723,29.53163,397.74,20231014,15:36:25,0.33,-0.13,0.06,270,,,
2672,,,,,,,,,,,,975.24,0,29,3.29,3.33,3,13,-99.68723,29.53163,397.53,20231014,15:36:26,0.15,-0.26,0.06,270,,,
2673,,,,,,,,,,,,975.2,0,29,3.29,3.33,3,14,-99.68722,29.53163,397.1,20231014,15:36:27,0.13,-0.28,0.05,270,,,
2674,,,,,,,,,,,,975.19,0,29,3.29,3.33,3,14,-99.68722,29.53163,396.96,20231014,15:36:28,0.1,-0.14,0.04,270,,,
2675,,,,,,,,,,,,975.09,0,29,3.29,3.33,3,15,-99.68721,29.53163,397.02,20231014,15:36:29,0.08,-0.04,0.04,270,,,
2676,,,,,,,,,,,,975.22,0,29,3.29,3.33,3,15,-99.68721,29.53163,396.79,20231014,15:36:30,0.14,-0.01,0.04,270,,,
2677,,,,,,,,,,,,975.19,0,29,3.29,3.33,3,14,-99.68721,29.53164,393.77,20231014,15:36:31,2.03,-1.63,-0.01,355,,,
2678,,,,,,,,,,,,975.19,0,29,3.29,3.33,3,13,-99.68721,29.53164,393.15,20231014,15:36:32,0.17,-0.95,-0.04,355,,,
2679,,,,,,,,,,,,975.2,0,29,3.29,3.33,3,13,-99.68721,29.53164,392.87,20231014,15:36:33,0.21,-0.78,-0.06,355,,,
2680,,,,,,,,,,,,975.25,0,29,3.29,3.33,3,14,-99.68721,29.53164,393.02,20231014,15:36:34,0.17,-0.43,-0.07,355,,,
2681,,,,,,,,,,,,975.24,0,29,3.29,3.33,3,13,-99.68721,29.53164,393.51,20231014,15:36:35,0.12,-0.2,-0.08,355,,,
2682,,,,,,,,,,,,975.2,0,29,3.29,3.33,3,13,-99.68721,29.53164,393.8,20231014,15:36:36,0.26,-0.08,-0.08,355,,,
2683,,,,,,,,,,,,975.2,0,29,3.29,3.33,3,13,-99.68721,29.53164,393.9,20231014,15:36:37,0.3,-0.18,-0.08,355,,,
2684,,,,,,,,,,,,975.28,0,29,3.29,3.33,3,13,-99.68721,29.53164,394.07,20231014,15:36:38,0.03,-0.03,-0.08,355,,,
2685,,,,,,,,,,,,975.12,0,29,3.29,3.33,3,13,-99.68721,29.53164,394,20231014,15:36:39,0.07,-0.22,-0.08,355,,,
2686,,,,,,,,,,,,975.21,0,29,3.29,3.33,3,13,-99.68721,29.53164,394.3,20231014,15:36:40,0.37,-0.09,-0.08,355,,,
2687,,,,,,,,,,,,975.25,0,29,3.29,3.33,3,13,-99.68721,29.53163,394.12,20231014,15:36:41,0.21,-0.22,-0.09,355,,,
2688,,,,,,,,,,,,975.22,0,29,3.29,3.33,3,13,-99.68721,29.53163,393.32,20231014,15:36:42,0.19,-0.68,-0.1,355,,,
2689,,,,,,,,,,,,975.3,0,29,3.29,3.33,3,13,-99.6872,29.53163,393.37,20231014,15:36:43,0.25,-0.61,-0.12,355,,,
2690,,,,,,,,,,,,975.22,0,29,3.29,3.33,3,13,-99.68721,29.53164,393.63,20231014,15:36:44,0.3,-0.59,-0.13,355,,,
2691,,,,,,,,,,,,975.31,0,29,3.29,3.32,3,13,-99.68721,29.53164,393.8,20231014,15:36:45,0.78,-0.45,-0.14,357,,,
2692,,,,,,,,,,,,975.27,0,29,3.29,3.32,3,13,-99.6872,29.53164,392.82,20231014,15:36:46,0.23,-0.68,-0.16,357,,,
2693,,,,,,,,,,,,975.23,0,29,3.29,3.32,3,14,-99.68721,29.53164,395.95,20231014,15:36:47,0.5,0.84,-0.13,357,,,
2694,,,,,,,,,,,,975.25,0,29,3.29,3.32,3,12,-99.68721,29.53164,396.99,20231014,15:36:48,0.19,0.23,-0.12,357,,,
2695,,,,,,,,,,,,975.27,0,29,3.29,3.32,3,13,-99.68721,29.53164,396.47,20231014,15:36:49,0.16,0.11,-0.11,357,,,
2696,,,,,,,,,,,,975.21,0,29,3.29,3.32,3,14,-99.68721,29.53165,393.85,20231014,15:36:50,1.55,-0.93,-0.14,357,,,
2697,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,13,-99.6872,29.53166,392.31,20231014,15:36:51,0.26,-0.88,-0.16,357,,,
2698,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,12,-99.68721,29.53165,392.88,20231014,15:36:52,0.34,-0.51,-0.17,357,,,
2699,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,13,-99.6872,29.53166,392.66,20231014,15:36:53,0.45,-0.5,-0.18,357,,,
2700,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,14,-99.68721,29.53165,392.39,20231014,15:36:54,0.81,-0.32,-0.18,277,,,
2701,,,,,,,,,,,,975.2,0,29,3.29,3.32,3,14,-99.68721,29.53165,392.2,20231014,15:36:55,0.29,-0.34,-0.19,277,,,
2702,,,,,,,,,,,,975.25,0,29,3.29,3.32,3,15,-99.68721,29.53165,391.78,20231014,15:36:56,1.03,-0.27,-0.19,355,,,
2703,,,,,,,,,,,,975.19,0,29,3.29,3.32,3,14,-99.6872,29.53165,391.97,20231014,15:36:57,0.16,-0.1,-0.19,355,,,
2704,,,,,,,,,,,,975.26,0,29,3.29,3.32,3,13,-99.6872,29.53165,392.97,20231014,15:36:58,0.53,0.52,-0.17,355,,,
2705,,,,,,,,,,,,975.27,0,29,3.29,3.32,3,14,-99.6872,29.53164,394.47,20231014,15:36:59,0.19,0.32,-0.15,355,,,
2706,,,,,,,,,,,,975.09,0,28.9,3.29,3.32,3,15,-99.68719,29.53164,394.65,20231014,15:37:00,0.46,-0.06,-0.15,355,,,
2707,,,,,,,,,,,,975.12,0,29,3.29,3.32,3,14,-99.68719,29.53164,395.15,20231014,15:37:01,0.14,0.11,-0.14,355,,,
2708,,,,,,,,,,,,975.09,0,29,3.29,3.32,3,15,-99.68719,29.53164,395.27,20231014,15:37:02,0.07,0.25,-0.13,355,,,
2709,,,,,,,,,,,,975.04,-0.01,29,3.29,3.32,3,15,-99.68718,29.53164,397.92,20231014,15:37:03,0.15,0.76,-0.1,355,,,
2710,,,,,,,,,,,,974.92,-0.01,29,3.29,3.32,3,14,-99.68718,29.53164,399.13,20231014,15:37:04,0.65,0.52,-0.08,343,,,
2711,,,,,,,,,,,,974.79,-0.01,29,3.29,3.32,3,14,-99.6872,29.53164,398.9,20231014,15:37:05,1.05,0,-0.08,298,,,
2712,,,,,,,,,,,,974.74,-0.01,29,3.29,3.32,3,14,-99.68721,29.53164,398.09,20231014,15:37:06,0.5,-0.68,-0.1,297,,,
2713,,,,,,,,,,,,974.73,-0.01,29,3.29,3.32,3,14,-99.68721,29.53164,398.47,20231014,15:37:07,0.51,0.14,-0.09,272,,,
2714,,,,,,,,,,,,974.63,-0.02,29,3.29,3.32,3,15,-99.68721,29.53164,402.02,20231014,15:37:08,0.31,0.68,-0.07,272,,,
2715,,,,,,,,,,,,974.48,-0.02,28.9,3.29,3.32,3,15,-99.68722,29.53164,402.51,20231014,15:37:09,0.44,0.55,-0.05,272,,,
2716,,,,,,,,,,,,974.3,-0.02,28.9,3.29,3.32,3,15,-99.68722,29.53164,404.11,20231014,15:37:10,0.53,1.11,-0.02,325,,,
2717,,,,,,,,,,,,974.23,-0.03,28.9,3.29,3.32,3,15,-99.68722,29.53165,405.08,20231014,15:37:11,0.52,0.79,0.01,357,,,
2718,,,,,,,,,,,,974.13,-0.03,28.9,3.29,3.32,3,14,-99.68723,29.53165,406.35,20231014,15:37:12,1.05,0.81,0.03,258,,,
2719,,,,,,,,,,,,974.15,-0.03,28.9,3.29,3.32,3,15,-99.68724,29.53164,407.37,20231014,15:37:13,0.7,0.56,0.05,256,,,
2720,,,,,,,,,,,,973.93,-0.03,28.9,3.29,3.32,3,15,-99.68724,29.53164,409.05,20231014,15:37:14,1.04,1.01,0.08,240,,,
2721,,,,,,,,,,,,973.76,-0.04,28.9,3.29,3.32,3,15,-99.68725,29.53164,410.48,20231014,15:37:15,0.27,0.92,0.1,240,,,
2722,,,,,,,,,,,,973.63,-0.04,28.9,3.29,3.32,3,13,-99.68725,29.53164,411.61,20231014,15:37:16,0.28,1.2,0.13,240,,,
2723,,,,,,,,,,,,973.5,-0.04,28.9,3.29,3.32,3,12,-99.68725,29.53164,412.75,20231014,15:37:17,0.2,1.42,0.17,240,,,
2724,,,,,,,,,,,,973.23,-0.05,28.9,3.29,3.32,3,14,-99.68724,29.53164,414.45,20231014,15:37:18,0.07,2.18,0.23,240,,,
2725,,,,,,,,,,,,972.89,-0.06,28.9,3.29,3.32,3,15,-99.68725,29.53164,416.25,20231014,15:37:19,0.29,2.59,0.3,240,,,
2726,,,,,,,,,,,,972.58,-0.07,28.9,3.29,3.32,3,13,-99.68725,29.53164,418.56,20231014,15:37:20,0.16,2.73,0.38,240,,,
2727,,,,,,,,,,,,972.2,-0.07,28.9,3.29,3.32,3,14,-99.68725,29.53163,420.69,20231014,15:37:21,0.25,2.17,0.43,240,,,
2728,,,,,,,,,,,,972.13,-0.07,28.9,3.29,3.32,3,15,-99.68724,29.53163,422.42,20231014,15:37:22,0.68,1.65,0.47,196,,,
2729,,,,,,,,,,,,971.9,-0.08,28.9,3.29,3.32,3,14,-99.68724,29.53162,423.64,20231014,15:37:23,0.51,1.2,0.49,191,,,
2730,,,,,,,,,,,,971.66,-0.08,28.9,3.29,3.32,3,14,-99.68724,29.53161,426.21,20231014,15:37:24,0.66,3,0.56,170,,,
2731,,,,,,,,,,,,970.99,-0.1,28.9,3.28,3.33,3,15,-99.68724,29.53161,431.1,20231014,15:37:25,1.32,5.13,0.7,215,,,
2732,,,,,,,,,,,,970.25,-0.12,28.9,3.28,3.33,3,14,-99.68726,29.5316,437.49,20231014,15:37:26,1.97,6.75,0.88,235,,,
2733,,,,,,,,,,,,969.49,-0.14,28.9,3.28,3.33,3,15,-99.68728,29.53159,444.96,20231014,15:37:27,2.72,7.59,1.08,241,,,
2734,,,,,,,,,,,,968.65,-0.16,28.9,3.28,3.33,3,14,-99.68731,29.53157,452.61,20231014,15:37:28,3.87,7.61,1.28,246,,,
2735,,,,,,,,,,,,967.87,-0.18,28.9,3.28,3.33,3,13,-99.68734,29.53155,460.56,20231014,15:37:29,5.61,6.97,1.45,233,,,
2736,,,,,,,,,,,,967.04,-0.2,28.8,3.28,3.33,3,13,-99.68737,29.53151,468.88,20231014,15:37:30,4.96,6.77,1.61,207,,,
2737,,,,,,,,,,,,966.41,-0.21,28.8,3.28,3.33,3,13,-99.6874,29.53148,476.05,20231014,15:37:31,4,6.85,1.76,205,,,
2738,,,,,,,,,,,,965.51,-0.23,28.8,3.28,3.33,3,13,-99.68741,29.53145,483.01,20231014,15:37:32,3.83,6.98,1.92,198,,,
2739,,,,,,,,,,,,964.57,-0.25,28.8,3.28,3.33,3,13,-99.68741,29.53141,490.32,20231014,15:37:33,3.25,7.2,2.08,191,,,
2740,,,,,,,,,,,,963.84,-0.27,28.8,3.28,3.33,3,14,-99.68741,29.5314,498,20231014,15:37:34,1.81,7.68,2.25,191,,,
2741,,,,,,,,,,,,962.85,-0.29,28.8,3.29,3.33,3,13,-99.68741,29.53138,505.8,20231014,15:37:35,2.21,7.73,2.41,183,,,
2742,,,,,,,,,,,,961.9,-0.31,28.8,3.29,3.33,3,13,-99.68741,29.53135,513.57,20231014,15:37:36,2.6,7.84,2.57,187,,,
2743,,,,,,,,,,,,961.17,-0.32,28.8,3.29,3.33,3,14,-99.68742,29.53133,521.82,20231014,15:37:37,2.07,8.2,2.74,197,,,
2744,,,,,,,,,,,,960.23,-0.34,28.8,3.29,3.33,3,14,-99.68743,29.53132,530.07,20231014,15:37:38,1.31,8.06,2.9,239,,,
2745,,,,,,,,,,,,959.48,-0.35,28.7,3.29,3.33,3,14,-99.68745,29.53131,537.77,20231014,15:37:39,2.3,7.23,3.03,242,,,
2746,,,,,,,,,,,,958.68,-0.37,28.7,3.29,3.33,3,14,-99.68748,29.5313,544.22,20231014,15:37:40,3.86,6.06,3.12,251,,,
2747,,,,,,,,,,,,958.06,-0.37,28.7,3.29,3.33,3,14,-99.68752,29.53129,549.21,20231014,15:37:41,4.63,4.69,3.17,250,,,
2748,,,,,,,,,,,,957.54,-0.38,28.7,3.29,3.33,3,14,-99.68756,29.53127,554.06,20231014,15:37:42,4.92,4.61,3.21,243,,,
2749,,,,,,,,,,,,956.99,-0.38,28.7,3.29,3.33,3,14,-99.6876,29.53124,559.53,20231014,15:37:43,5.08,5.66,3.29,234,,,
2750,,,,,,,,,,,,956.19,-0.4,28.7,3.29,3.33,3,14,-99.68762,29.53119,565.67,20231014,15:37:44,7.43,5.92,3.37,192,,,
2751,,,,,,,,,,,,955.69,-0.4,28.7,3.28,3.32,3,14,-99.68763,29.53113,572.2,20231014,15:37:45,6.57,6.03,3.45,190,,,
2752,,,,,,,,,,,,954.99,-0.41,28.7,3.28,3.32,3,14,-99.68765,29.53107,579.26,20231014,15:37:46,6.31,7.03,3.55,191,,,
2753,,,,,,,,,,,,954.11,-0.42,28.6,3.28,3.32,3,13,-99.68766,29.53102,586.86,20231014,15:37:47,5.62,7.28,3.66,209,,,
2754,,,,,,,,,,,,953.32,-0.43,28.6,3.28,3.32,3,13,-99.68768,29.53097,594.25,20231014,15:37:48,6.61,7.2,3.77,186,,,
2755,,,,,,,,,,,,952.67,-0.44,28.6,3.28,3.32,3,14,-99.68769,29.53091,601.73,20231014,15:37:49,6.36,7.85,3.89,184,,,
2756,,,,,,,,,,,,951.73,-0.45,28.6,3.28,3.32,3,14,-99.68769,29.53085,609.24,20231014,15:37:50,5.68,7.51,4,178,,,
2757,,,,,,,,,,,,951.02,-0.46,28.6,3.28,3.32,3,14,-99.68768,29.5308,615.84,20231014,15:37:51,6.24,6.67,4.08,163,,,
2758,,,,,,,,,,,,950.17,-0.47,28.6,3.28,3.32,3,13,-99.68767,29.53076,622.1,20231014,15:37:52,3.6,6.24,4.14,165,,,
2759,,,,,,,,,,,,949.5,-0.48,28.6,3.28,3.32,3,13,-99.68768,29.53073,628.59,20231014,15:37:53,3.86,6.57,4.22,182,,,
2760,,,,,,,,,,,,948.86,-0.48,28.6,3.28,3.32,3,13,-99.68769,29.53069,635.94,20231014,15:37:54,4.83,7.28,4.31,207,,,
2761,,,,,,,,,,,,948.15,-0.49,28.6,3.29,3.33,3,13,-99.68772,29.53065,643.11,20231014,15:37:55,5.87,7.03,4.39,220,,,
2762,,,,,,,,,,,,947.41,-0.5,28.6,3.29,3.33,3,13,-99.68777,29.53061,649.83,20231014,15:37:56,7.35,6.74,4.46,224,,,
2763,,,,,,,,,,,,946.61,-0.51,28.6,3.29,3.33,3,13,-99.68783,29.53056,656.04,20231014,15:37:57,7.29,6.15,4.51,229,,,
2764,,,,,,,,,,,,945.92,-0.51,28.6,3.29,3.33,3,13,-99.68788,29.53053,662.09,20231014,15:37:58,6.28,6.03,4.56,234,,,
2765,,,,,,,,,,,,945.27,-0.52,28.5,3.29,3.33,3,13,-99.68792,29.5305,668.39,20231014,15:37:59,5.08,6.34,4.61,236,,,
2766,,,,,,,,,,,,944.61,-0.52,28.5,3.29,3.33,3,13,-99.68797,29.53047,674.88,20231014,15:38:00,3.53,6.36,4.66,234,,,
2767,,,,,,,,,,,,943.93,-0.53,28.5,3.29,3.33,3,13,-99.68798,29.53046,681.5,20231014,15:38:01,2.7,6.23,4.71,222,,,
2768,,,,,,,,,,,,943.21,-0.53,28.5,3.29,3.33,3,13,-99.68799,29.53043,688.64,20231014,15:38:02,3.78,6.47,4.76,205,,,
2769,,,,,,,,,,,,942.47,-0.54,28.5,3.29,3.33,3,13,-99.68801,29.53039,695.23,20231014,15:38:03,4.64,6.58,4.82,191,,,
2770,,,,,,,,,,,,941.7,-0.55,28.4,3.29,3.33,3,13,-99.68801,29.53035,701.79,20231014,15:38:04,5.26,6.47,4.87,192,,,
2771,,,,,,,,,,,,940.9,-0.55,28.5,3.29,3.33,3,13,-99.68803,29.5303,708.05,20231014,15:38:05,6.61,6.33,4.91,201,,,
2772,,,,,,,,,,,,940.22,-0.56,28.4,3.29,3.33,3,13,-99.68806,29.53024,714.45,20231014,15:38:06,6.98,6.41,4.95,211,,,
2773,,,,,,,,,,,,939.38,-0.57,28.4,3.29,3.33,3,13,-99.6881,29.5302,720.74,20231014,15:38:07,5.69,6.27,4.99,221,,,
2774,,,,,,,,,,,,938.58,-0.57,28.4,3.29,3.33,3,13,-99.68814,29.53017,726.76,20231014,15:38:08,4.38,6,5.02,228,,,
2775,,,,,,,,,,,,938.07,-0.57,28.4,3.29,3.33,3,13,-99.68817,29.53015,732.99,20231014,15:38:09,2.93,6.35,5.06,229,,,
2776,,,,,,,,,,,,937.45,-0.57,28.4,3.29,3.33,3,13,-99.68818,29.53013,738.95,20231014,15:38:10,2.17,5.83,5.09,216,,,
2777,,,,,,,,,,,,936.91,-0.57,28.4,3.29,3.33,3,13,-99.68819,29.53011,744.62,20231014,15:38:11,3.09,5.69,5.1,203,,,
2778,,,,,,,,,,,,936.26,-0.57,28.4,3.29,3.33,3,13,-99.68819,29.53007,749.83,20231014,15:38:12,4.6,5.38,5.11,181,,,
2779,,,,,,,,,,,,935.68,-0.57,28.4,3.29,3.33,3,13,-99.68819,29.53002,755.28,20231014,15:38:13,6.05,5.41,5.12,185,,,
2780,,,,,,,,,,,,935.1,-0.57,28.4,3.29,3.33,3,13,-99.6882,29.52997,760.75,20231014,15:38:14,6.2,5.54,5.13,194,,,
2781,,,,,,,,,,,,934.4,-0.58,28.4,3.28,3.32,3,13,-99.68823,29.52992,766.95,20231014,15:38:15,5.72,6.13,5.16,216,,,
2782,,,,,,,,,,,,933.72,-0.58,28.4,3.28,3.32,3,13,-99.68827,29.52989,773.14,20231014,15:38:16,5,6.3,5.2,231,,,
2783,,,,,,,,,,,,933.2,-0.58,28.3,3.28,3.32,3,13,-99.6883,29.52987,779.31,20231014,15:38:17,4.47,6.04,5.22,235,,,
2784,,,,,,,,,,,,932.46,-0.58,28.3,3.28,3.32,3,13,-99.68834,29.52985,785.78,20231014,15:38:18,4.32,6.44,5.26,237,,,
2785,,,,,,,,,,,,931.63,-0.59,28.3,3.28,3.32,3,13,-99.68838,29.52983,792.43,20231014,15:38:19,3.75,6.83,5.31,236,,,
2786,,,,,,,,,,,,930.9,-0.6,28.3,3.28,3.32,3,13,-99.6884,29.52981,799.36,20231014,15:38:20,3.21,7.08,5.36,234,,,
2787,,,,,,,,,,,,930.04,-0.6,28.3,3.28,3.32,3,13,-99.68843,29.5298,806.29,20231014,15:38:21,2.02,7.07,5.41,231,,,
2788,,,,,,,,,,,,929.15,-0.61,28.3,3.28,3.32,3,13,-99.68844,29.52978,813.64,20231014,15:38:22,2.58,7.51,5.47,219,,,
2789,,,,,,,,,,,,928.19,-0.62,28.3,3.28,3.32,3,13,-99.68845,29.52975,821.48,20231014,15:38:23,4.24,7.83,5.54,201,,,
2790,,,,,,,,,,,,927.63,-0.62,28.3,3.28,3.32,3,13,-99.68847,29.52971,829.21,20231014,15:38:24,5.43,7.46,5.6,195,,,
2791,,,,,,,,,,,,926.81,-0.63,28.3,3.29,3.32,3,13,-99.68849,29.52965,836.18,20231014,15:38:25,7.16,6.71,5.63,210,,,
2792,,,,,,,,,,,,926.13,-0.63,28.3,3.29,3.32,3,13,-99.68853,29.5296,842.75,20231014,15:38:26,7.1,6.47,5.66,217,,,
2793,,,,,,,,,,,,925.3,-0.63,28.3,3.29,3.32,3,13,-99.68859,29.52956,849.22,20231014,15:38:27,6.33,6.54,5.69,234,,,
2794,,,,,,,,,,,,924.62,-0.64,28.2,3.29,3.32,3,13,-99.68863,29.52954,855.72,20231014,15:38:28,4.73,6.5,5.71,247,,,
2795,,,,,,,,,,,,924.01,-0.63,28.2,3.29,3.32,3,13,-99.68867,29.52953,862.17,20231014,15:38:29,3.68,6.49,5.73,246,,,
2796,,,,,,,,,,,,923.18,-0.64,28.2,3.29,3.32,3,13,-99.6887,29.52952,868.9,20231014,15:38:30,2.83,6.76,5.76,243,,,
2797,,,,,,,,,,,,922.62,-0.64,28.2,3.29,3.32,3,13,-99.68872,29.52949,875.93,20231014,15:38:31,3.74,7.15,5.81,205,,,
2798,,,,,,,,,,,,921.77,-0.64,28.2,3.29,3.32,3,13,-99.68873,29.52945,883.04,20231014,15:38:32,5.18,6.93,5.84,188,,,
2799,,,,,,,,,,,,921.19,-0.64,28.2,3.29,3.32,3,13,-99.68874,29.52939,889.66,20231014,15:38:33,7.03,6.17,5.85,190,,,
2800,,,,,,,,,,,,920.34,-0.65,28.2,3.29,3.32,3,13,-99.68876,29.52934,896.37,20231014,15:38:34,6.25,6.82,5.88,197,,,
2801,,,,,,,,,,,,919.47,-0.66,28.2,3.29,3.32,3,13,-99.68878,29.52929,903.11,20231014,15:38:35,5.39,7,5.91,218,,,
2802,,,,,,,,,,,,918.7,-0.66,28.2,3.29,3.32,3,13,-99.68882,29.52926,910.27,20231014,15:38:36,4.83,7.09,5.95,236,,,
2803,,,,,,,,,,,,918.13,-0.66,28.1,3.29,3.32,3,13,-99.68887,29.52924,917.07,20231014,15:38:37,4.61,6.64,5.97,241,,,
2804,,,,,,,,,,,,917.38,-0.66,28.1,3.29,3.32,3,13,-99.68891,29.52922,923.61,20231014,15:38:38,3.85,6.64,5.99,239,,,
2805,,,,,,,,,,,,916.63,-0.66,28.1,3.29,3.32,3,13,-99.68892,29.5292,929.74,20231014,15:38:39,3,6.13,5.99,225,,,
2806,,,,,,,,,,,,916.06,-0.66,28.1,3.29,3.32,3,13,-99.68894,29.52916,935.72,20231014,15:38:40,4.87,5.98,5.99,206,,,
2807,,,,,,,,,,,,915.36,-0.66,28.1,3.29,3.32,3,13,-99.68896,29.52912,942,20231014,15:38:41,5.52,6.4,6,201,,,
2808,,,,,,,,,,,,914.8,-0.66,28.1,3.29,3.32,3,13,-99.68898,29.52907,949.15,20231014,15:38:42,6.32,7.04,6.03,204,,,
2809,,,,,,,,,,,,913.88,-0.67,28.1,3.29,3.32,3,13,-99.68901,29.52902,956.62,20231014,15:38:43,7.02,7.28,6.07,207,,,
2810,,,,,,,,,,,,912.87,-0.68,28,3.29,3.32,3,13,-99.68904,29.52896,964.1,20231014,15:38:44,7.4,7.36,6.11,212,,,
2811,,,,,,,,,,,,912.28,-0.67,28,3.29,3.32,3,13,-99.6891,29.5289,971.34,20231014,15:38:45,8.81,7,6.14,222,,,
2812,,,,,,,,,,,,911.58,-0.67,28,3.29,3.32,3,13,-99.68916,29.52885,978.1,20231014,15:38:46,8.29,6.74,6.15,228,,,
2813,,,,,,,,,,,,910.8,-0.68,28,3.29,3.32,3,13,-99.68923,29.52881,984.37,20231014,15:38:47,6.72,6.27,6.16,239,,,
2814,,,,,,,,,,,,910.18,-0.68,28,3.29,3.32,3,13,-99.68927,29.52877,990.75,20231014,15:38:48,5.67,6.6,6.17,228,,,
2815,,,,,,,,,,,,909.24,-0.68,28,3.29,3.32,3,13,-99.68932,29.52874,997.52,20231014,15:38:49,5.46,6.92,6.19,227,,,
2816,,,,,,,,,,,,908.61,-0.68,28,3.29,3.32,3,13,-99.68935,29.5287,1004.59,20231014,15:38:50,5.79,7.22,6.22,205,,,
2817,,,,,,,,,,,,907.67,-0.69,28,3.29,3.32,3,13,-99.68937,29.52864,1011.91,20231014,15:38:51,7.39,7.32,6.26,199,,,
2818,,,,,,,,,,,,907.22,-0.68,28,3.29,3.32,3,13,-99.68939,29.52857,1018.38,20231014,15:38:52,9.71,6.29,6.26,191,,,
2819,,,,,,,,,,,,906.56,-0.68,28,3.29,3.32,3,13,-99.68943,29.52848,1024.19,20231014,15:38:53,10.35,5.78,6.24,199,,,
2820,,,,,,,,,,,,906.06,-0.68,27.9,3.29,3.32,3,13,-99.68947,29.5284,1030.04,20231014,15:38:54,10.6,5.76,6.23,210,,,
2821,,,,,,,,,,,,905.41,-0.68,27.9,3.29,3.33,3,13,-99.68953,29.52831,1035.65,20231014,15:38:55,11.12,5.68,6.21,211,,,
2822,,,,,,,,,,,,904.86,-0.67,27.9,3.29,3.33,3,13,-99.68959,29.52823,1041.33,20231014,15:38:56,11.52,5.72,6.2,215,,,
2823,,,,,,,,,,,,904.26,-0.67,27.9,3.29,3.33,3,13,-99.68967,29.52814,1047.05,20231014,15:38:57,12.47,5.78,6.18,217,,,
2824,,,,,,,,,,,,903.56,-0.67,27.9,3.29,3.33,3,13,-99.68975,29.52805,1052.63,20231014,15:38:58,13.72,5.67,6.17,214,,,
2825,,,,,,,,,,,,903.06,-0.67,27.9,3.29,3.33,3,13,-99.68983,29.52794,1058.34,20231014,15:38:59,13.85,5.79,6.16,215,,,
2826,,,,,,,,,,,,902.29,-0.67,27.8,3.29,3.33,3,13,-99.68992,29.52784,1064.08,20231014,15:39:00,14.39,5.74,6.14,216,,,
2827,,,,,,,,,,,,901.8,-0.66,27.8,3.29,3.33,3,13,-99.69001,29.52774,1069.94,20231014,15:39:01,13.97,5.77,6.13,217,,,
2828,,,,,,,,,,,,901.13,-0.66,27.8,3.29,3.33,3,13,-99.6901,29.52764,1075.98,20231014,15:39:02,13.55,5.97,6.13,219,,,
