<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
1668,,,,,,,,,,,,1014.51,0,16.3,3.28,3.25,1,14,-78.19575,39.69687,150.34,20230408,13:47:25,0.04,0.08,0.12,4
1669,,,,,,,,,,,,1014.49,0,16.3,3.28,3.25,1,14,-78.19575,39.69687,150.27,20230408,13:47:26,0.06,-0.02,0.12,4
1670,,,,,,,,,,,,1014.39,0,16.3,3.28,3.25,1,14,-78.19575,39.69687,150.07,20230408,13:47:27,0.04,-0.06,0.11,4
1671,,,,,,,,,,,,1014.61,0,16.3,3.26,3.27,1,14,-78.19575,39.69687,149.98,20230408,13:47:28,0.04,-0.14,0.11,4
1672,,,,,,,,,,,,1014.45,0,16.3,3.26,3.27,1,15,-78.19575,39.69687,150.18,20230408,13:47:29,0.05,-0.05,0.1,4
1673,,,,,,,,,,,,1014.47,0,16.3,3.26,3.27,1,15,-78.19575,39.69687,150.25,20230408,13:47:30,0.05,-0.05,0.1,4
1674,,,,,,,,,,,,1014.47,0,16.3,3.26,3.27,1,15,-78.19575,39.69687,150.65,20230408,13:47:31,0.08,0.03,0.1,4
1675,,,,,,,,,,,,1014.42,0,16.3,3.26,3.27,1,15,-78.19576,39.69687,150.91,20230408,13:47:32,0.05,0.22,0.1,4
1676,,,,,,,,,,,,1014.64,0.01,16.3,3.26,3.27,1,15,-78.19576,39.69687,150.95,20230408,13:47:33,0.1,0.41,0.11,4
1677,,,,,,,,,,,,1014.71,0.01,16.3,3.26,3.27,1,15,-78.19576,39.69687,151.36,20230408,13:47:34,0.14,0.33,0.12,4
1678,,,,,,,,,,,,1014.17,-0.01,16.3,3.26,3.27,1,14,-78.19576,39.69687,151.49,20230408,13:47:35,0.03,0.17,0.12,4
1679,,,,,,,,,,,,1014.54,0,16.3,3.26,3.27,1,14,-78.19576,39.69687,151.65,20230408,13:47:36,0.04,0.14,0.12,4
1680,,,,,,,,,,,,1014.5,0,16.3,3.26,3.27,1,14,-78.19576,39.69687,151.58,20230408,13:47:37,0.03,0.01,0.11,4
1681,,,,,,,,,,,,1014.56,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,151.7,20230408,13:47:38,0.06,-0.02,0.11,4
1682,,,,,,,,,,,,1014.47,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,151.62,20230408,13:47:39,0.08,-0.09,0.1,4
1683,,,,,,,,,,,,1014.22,-0.01,16.3,3.26,3.26,1,13,-78.19576,39.69687,151.59,20230408,13:47:40,0.04,0.03,0.1,4
1684,,,,,,,,,,,,1014.61,0,16.3,3.26,3.26,1,13,-78.19576,39.69687,151.45,20230408,13:47:41,0.05,0.13,0.1,4
1685,,,,,,,,,,,,1014.46,0,16.3,3.26,3.26,1,13,-78.19576,39.69687,151.24,20230408,13:47:42,0.03,0.38,0.11,4
1686,,,,,,,,,,,,1014.45,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,151.19,20230408,13:47:43,0.05,0.23,0.11,4
1687,,,,,,,,,,,,1014.4,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,151.46,20230408,13:47:44,0.1,-0.02,0.11,4
1688,,,,,,,,,,,,1014.46,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,151.92,20230408,13:47:45,0.04,0,0.11,4
1689,,,,,,,,,,,,1014.78,0.01,16.3,3.26,3.26,1,14,-78.19576,39.69687,152.26,20230408,13:47:46,0.02,-0.01,0.1,4
1690,,,,,,,,,,,,1014.38,0,16.3,3.26,3.26,1,14,-78.19576,39.69687,152.51,20230408,13:47:47,0.05,0.02,0.1,4
1691,,,,,,,,,,,,1014.43,0,16.3,3.28,3.27,1,14,-78.19576,39.69688,152.91,20230408,13:47:48,0.05,0.01,0.1,4
1692,,,,,,,,,,,,1014.58,0,16.3,3.28,3.27,1,14,-78.19577,39.69688,153.1,20230408,13:47:49,0.05,-0.13,0.09,4
1693,,,,,,,,,,,,1014.37,0,16.3,3.28,3.27,1,13,-78.19577,39.69688,152.81,20230408,13:47:50,0.05,0.09,0.09,4
1694,,,,,,,,,,,,1014.47,0,16.3,3.28,3.27,1,13,-78.19577,39.69688,152.69,20230408,13:47:51,0.12,0.19,0.09,4
1695,,,,,,,,,,,,1014.67,0.01,16.4,3.28,3.27,1,13,-78.19577,39.69687,152.66,20230408,13:47:52,0.12,0.45,0.1,4
1696,,,,,,,,,,,,1014.45,0,16.3,3.28,3.27,1,13,-78.19577,39.69687,152.36,20230408,13:47:53,0.23,0.62,0.12,4
1697,,,,,,,,,,,,1014.54,0,16.3,3.28,3.27,1,13,-78.19577,39.69687,152.2,20230408,13:47:54,0.04,0.25,0.12,4
1698,,,,,,,,,,,,1014.33,0,16.3,3.28,3.27,1,13,-78.19577,39.69687,152.01,20230408,13:47:55,0.04,0.12,0.12,4
1699,,,,,,,,,,,,1014.66,0.01,16.3,3.28,3.27,1,13,-78.19576,39.69687,151.57,20230408,13:47:56,0.05,-0.01,0.12,4
1700,,,,,,,,,,,,1014.5,0,16.3,3.28,3.27,1,13,-78.19576,39.69687,151.26,20230408,13:47:57,0.35,1.17,0.15,4
1701,,,,,,,,,,,,1014.46,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,151.65,20230408,13:47:58,0.4,1.32,0.19,4
1702,,,,,,,,,,,,1014.34,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,151.97,20230408,13:47:59,0.19,0.5,0.19,4
1703,,,,,,,,,,,,1014.51,0,16.3,3.28,3.25,1,13,-78.19577,39.69687,151.91,20230408,13:48:00,0.06,0.05,0.19,4
1704,,,,,,,,,,,,1014.45,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,151.71,20230408,13:48:01,0.08,-0.07,0.18,4
1705,,,,,,,,,,,,1014.51,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,151.47,20230408,13:48:02,0.04,-0.07,0.17,4
1706,,,,,,,,,,,,1014.46,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,150.82,20230408,13:48:03,0.02,0.01,0.17,4
1707,,,,,,,,,,,,1014.5,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,150.58,20230408,13:48:04,0.04,0.42,0.18,4
1708,,,,,,,,,,,,1014.44,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,150.33,20230408,13:48:05,0.04,0.06,0.17,4
1709,,,,,,,,,,,,1014.61,0,16.3,3.28,3.25,1,13,-78.19576,39.69687,150.23,20230408,13:48:06,0.04,0.01,0.17,4
1710,,,,,,,,,,,,1014.71,0.01,16.3,3.28,3.25,1,13,-78.19576,39.69687,150.17,20230408,13:48:07,0.06,0.08,0.17,4
1711,,,,,,,,,,,,1014.59,0,16.3,3.27,3.27,1,14,-78.19576,39.69687,150.31,20230408,13:48:08,0.06,0.03,0.16,4
1712,,,,,,,,,,,,1014.62,0,16.3,3.27,3.27,1,14,-78.19576,39.69687,150.4,20230408,13:48:09,0.03,0.04,0.16,4
1713,,,,,,,,,,,,1014.38,0,16.3,3.27,3.27,1,14,-78.19576,39.69687,150.5,20230408,13:48:10,0.02,0.07,0.15,4
1714,,,,,,,,,,,,1014.54,0,16.4,3.27,3.27,1,14,-78.19576,39.69687,150.55,20230408,13:48:11,0.02,0,0.15,4
1715,,,,,,,,,,,,1014.45,0,16.3,3.27,3.27,1,14,-78.19577,39.69687,150.55,20230408,13:48:12,0.04,0,0.15,4
1716,,,,,,,,,,,,1014.65,0,16.3,3.27,3.27,1,14,-78.19577,39.69687,150.53,20230408,13:48:13,0,-0.03,0.14,4
1717,,,,,,,,,,,,1014.59,0,16.4,3.27,3.27,1,14,-78.19577,39.69687,150.5,20230408,13:48:14,0.02,-0.1,0.13,4
1718,,,,,,,,,,,,1014.57,0,16.3,3.27,3.27,1,14,-78.19577,39.69687,150.41,20230408,13:48:15,0.02,-0.1,0.13,4
1719,,,,,,,,,,,,1014.64,0,16.4,3.27,3.27,1,14,-78.19577,39.69687,150.13,20230408,13:48:16,0.12,-0.17,0.12,4
1720,,,,,,,,,,,,1014.54,0,16.3,3.27,3.27,1,14,-78.19577,39.69687,150.08,20230408,13:48:17,0.02,0.01,0.11,4
1721,,,,,,,,,,,,1014.56,0,16.4,3.26,3.26,1,14,-78.19577,39.69687,150.07,20230408,13:48:18,0.03,0.07,0.11,4
1722,,,,,,,,,,,,1014.55,0,16.4,3.26,3.26,1,14,-78.19577,39.69687,150.01,20230408,13:48:19,0.08,0.05,0.11,4
1723,,,,,,,,,,,,1014.61,0,16.4,3.26,3.26,1,14,-78.19577,39.69687,149.98,20230408,13:48:20,0.05,0.08,0.11,4
1724,,,,,,,,,,,,1014.43,0,16.4,3.26,3.26,1,14,-78.19577,39.69687,149.83,20230408,13:48:21,0.08,-0.04,0.11,4
1725,,,,,,,,,,,,1014.75,0.01,16.3,3.26,3.26,1,14,-78.19577,39.69687,149.57,20230408,13:48:22,0.09,0.01,0.1,4
1726,,,,,,,,,,,,1014.53,0,16.3,3.26,3.26,1,14,-78.19577,39.69687,149.37,20230408,13:48:23,0.07,0.13,0.1,4
1727,,,,,,,,,,,,1014.54,0,16.4,3.26,3.26,1,14,-78.19577,39.69687,149.51,20230408,13:48:24,0.05,0.25,0.11,4
1728,,,,,,,,,,,,1014.47,0,16.3,3.26,3.26,1,14,-78.19577,39.69687,149.56,20230408,13:48:25,0.06,0.13,0.11,4
1729,,,,,,,,,,,,1014.38,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.54,20230408,13:48:26,0.03,0.05,0.11,4
1730,,,,,,,,,,,,1014.36,0,16.3,3.26,3.26,1,14,-78.19577,39.69686,149.35,20230408,13:48:27,0.01,0.03,0.1,4
1731,,,,,,,,,,,,1014.57,0,16.3,3.27,3.25,1,14,-78.19577,39.69686,149.09,20230408,13:48:28,0.04,-0.09,0.1,4
1732,,,,,,,,,,,,1014.37,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,149.03,20230408,13:48:29,0.08,0,0.09,4
1733,,,,,,,,,,,,1014.35,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,148.89,20230408,13:48:30,0.02,0.04,0.09,4
1734,,,,,,,,,,,,1014.52,0,16.3,3.27,3.25,1,14,-78.19577,39.69686,148.74,20230408,13:48:31,0.08,0.06,0.09,4
1735,,,,,,,,,,,,1014.43,0,16.3,3.27,3.25,1,14,-78.19577,39.69686,148.76,20230408,13:48:32,0.12,0.2,0.1,4
1736,,,,,,,,,,,,1014.48,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,148.74,20230408,13:48:33,0.09,0.21,0.1,4
1737,,,,,,,,,,,,1014.58,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,148.67,20230408,13:48:34,0.06,0.13,0.1,4
1738,,,,,,,,,,,,1014.41,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,148.65,20230408,13:48:35,0.04,0.07,0.1,4
1739,,,,,,,,,,,,1014.38,0,16.4,3.27,3.25,1,14,-78.19577,39.69686,148.7,20230408,13:48:36,0.02,0.08,0.1,4
1740,,,,,,,,,,,,1014.7,0.01,16.3,3.27,3.25,1,13,-78.19577,39.69686,148.55,20230408,13:48:37,0.06,-0.05,0.09,4
1741,,,,,,,,,,,,1014.52,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,148.7,20230408,13:48:38,0.04,-0.14,0.09,4
1742,,,,,,,,,,,,1014.47,0,16.4,3.28,3.26,1,13,-78.19577,39.69686,148.68,20230408,13:48:39,0.05,-0.01,0.08,4
1743,,,,,,,,,,,,1014.47,0,16.4,3.28,3.26,1,13,-78.19577,39.69686,148.61,20230408,13:48:40,0.07,0.03,0.08,4
1744,,,,,,,,,,,,1014.55,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,148.44,20230408,13:48:41,0.1,-0.05,0.08,4
1745,,,,,,,,,,,,1014.58,0,16.3,3.28,3.26,1,14,-78.19577,39.69686,148.21,20230408,13:48:42,0.11,0.13,0.08,4
1746,,,,,,,,,,,,1014.38,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,147.93,20230408,13:48:43,0.07,0.41,0.09,4
1747,,,,,,,,,,,,1014.57,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,147.72,20230408,13:48:44,0.05,0.24,0.09,4
1748,,,,,,,,,,,,1014.42,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,147.7,20230408,13:48:45,0.04,0.13,0.09,4
1749,,,,,,,,,,,,1014.56,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,147.42,20230408,13:48:46,0.03,-0.09,0.09,4
1750,,,,,,,,,,,,1014.34,0,16.4,3.28,3.26,1,14,-78.19577,39.69686,147.25,20230408,13:48:47,0.1,0.04,0.09,4
1751,,,,,,,,,,,,1014.65,0,16.4,3.26,3.27,1,14,-78.19577,39.69686,147.18,20230408,13:48:48,0.05,0.11,0.09,4
1752,,,,,,,,,,,,1014.49,0,16.4,3.26,3.27,1,14,-78.19577,39.69686,147.07,20230408,13:48:49,0.06,0.06,0.09,4
1753,,,,,,,,,,,,1014.57,0,16.4,3.26,3.27,1,14,-78.19577,39.69685,147.09,20230408,13:48:50,0.07,0.09,0.09,4
1754,,,,,,,,,,,,1014.34,0,16.4,3.26,3.27,1,14,-78.19577,39.69686,147.08,20230408,13:48:51,0.08,0.07,0.09,4
1755,,,,,,,,,,,,1014.42,0,16.3,3.26,3.27,1,14,-78.19577,39.69686,146.95,20230408,13:48:52,0.03,0.11,0.09,4
1756,,,,,,,,,,,,1014.63,0,16.4,3.26,3.27,1,14,-78.19577,39.69685,146.78,20230408,13:48:53,0.07,0.34,0.09,4
1757,,,,,,,,,,,,1014.63,0,16.4,3.26,3.27,1,14,-78.19577,39.69685,146.63,20230408,13:48:54,0.02,0.05,0.09,4
1758,,,,,,,,,,,,1014.25,-0.01,16.4,3.26,3.27,1,14,-78.19577,39.69686,146.72,20230408,13:48:55,0.05,0.05,0.09,4
1759,,,,,,,,,,,,1014.57,0,16.4,3.26,3.27,1,14,-78.19577,39.69686,146.85,20230408,13:48:56,0.05,0.04,0.09,4
1760,,,,,,,,,,,,1014.3,-0.01,16.4,3.26,3.27,1,14,-78.19577,39.69686,146.84,20230408,13:48:57,0.08,0.09,0.09,4
1761,,,,,,,,,,,,1014.33,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,146.82,20230408,13:48:58,0.04,0.05,0.09,4
1762,,,,,,,,,,,,1014.57,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,147.07,20230408,13:48:59,0.04,0.05,0.09,4
1763,,,,,,,,,,,,1014.34,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,147.25,20230408,13:49:00,0.05,0.01,0.08,4
1764,,,,,,,,,,,,1014.41,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,147.48,20230408,13:49:01,0.11,0.08,0.08,4
1765,,,,,,,,,,,,1014.38,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,147.76,20230408,13:49:02,0.11,0.15,0.09,4
1766,,,,,,,,,,,,1014.56,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,147.9,20230408,13:49:03,0.22,0.37,0.09,4
1767,,,,,,,,,,,,1014.61,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,148.19,20230408,13:49:04,0.06,0.37,0.1,4
1768,,,,,,,,,,,,1014.42,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,148.53,20230408,13:49:05,0.01,0.21,0.11,4
1769,,,,,,,,,,,,1014.64,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,148.69,20230408,13:49:06,0.03,0.08,0.1,4
1770,,,,,,,,,,,,1014.41,0,16.4,3.26,3.25,1,14,-78.19577,39.69686,148.83,20230408,13:49:07,0.02,0.05,0.1,4
1771,,,,,,,,,,,,1014.51,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149,20230408,13:49:08,0.04,0.02,0.1,4
1772,,,,,,,,,,,,1014.49,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.03,20230408,13:49:09,0.09,-0.04,0.1,4
1773,,,,,,,,,,,,1014.47,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.14,20230408,13:49:10,0.03,0.07,0.1,4
1774,,,,,,,,,,,,1014.43,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.21,20230408,13:49:11,0.01,0.04,0.09,4
1775,,,,,,,,,,,,1014.34,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.45,20230408,13:49:12,0.05,0.13,0.09,4
1776,,,,,,,,,,,,1014.59,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,149.65,20230408,13:49:13,0.2,0.58,0.11,4
1777,,,,,,,,,,,,1014.53,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,150.04,20230408,13:49:14,0.16,0.52,0.12,4
1778,,,,,,,,,,,,1014.47,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,150.41,20230408,13:49:15,0.12,0.33,0.13,4
1779,,,,,,,,,,,,1014.42,0,16.4,3.26,3.26,1,14,-78.19577,39.69686,150.47,20230408,13:49:16,0.04,0.08,0.13,4
1780,,,,,,,,,,,,1014.67,0.01,16.4,3.26,3.26,1,14,-78.19577,39.69686,150.51,20230408,13:49:17,0.05,0.08,0.12,4
1781,,,,,,,,,,,,1014.13,-0.01,16.4,3.26,3.25,1,14,-78.19577,39.69687,150.59,20230408,13:49:18,0.09,0.03,0.12,4
1782,,,,,,,,,,,,1014.62,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,150.81,20230408,13:49:19,0.07,0.11,0.12,4
1783,,,,,,,,,,,,1014.44,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,150.87,20230408,13:49:20,0.06,0.07,0.12,4
1784,,,,,,,,,,,,1014.62,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151,20230408,13:49:21,0.02,0.04,0.12,4
1785,,,,,,,,,,,,1014.39,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.16,20230408,13:49:22,0.04,0.08,0.12,4
1786,,,,,,,,,,,,1014.58,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.36,20230408,13:49:23,0.1,0.41,0.12,4
1787,,,,,,,,,,,,1014.42,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.57,20230408,13:49:24,0.1,0.26,0.13,4
1788,,,,,,,,,,,,1014.55,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.73,20230408,13:49:25,0.05,0.12,0.13,4
1789,,,,,,,,,,,,1014.55,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.82,20230408,13:49:26,0.05,0.07,0.13,4
1790,,,,,,,,,,,,1014.34,0,16.4,3.26,3.25,1,14,-78.19577,39.69687,151.93,20230408,13:49:27,0.04,0.06,0.12,4
1791,,,,,,,,,,,,1014.42,0,16.4,3.29,3.28,1,14,-78.19577,39.69687,151.98,20230408,13:49:28,0.06,0.17,0.13,4
1792,,,,,,,,,,,,1014.75,0.01,16.4,3.29,3.28,1,14,-78.19577,39.69687,151.78,20230408,13:49:29,0.34,1,0.15,356
1793,,,,,,,,,,,,1014.55,0,16.4,3.29,3.28,1,14,-78.19577,39.69687,152.05,20230408,13:49:30,0.08,0.38,0.16,356
1794,,,,,,,,,,,,1014.47,0,16.4,3.29,3.28,1,14,-78.19577,39.69687,152.34,20230408,13:49:31,0.03,0.05,0.16,356
1795,,,,,,,,,,,,1014.7,0.01,16.4,3.29,3.28,1,14,-78.19577,39.69687,152.37,20230408,13:49:32,0.03,-0.15,0.15,356
1796,,,,,,,,,,,,1014.37,0,16.4,3.29,3.28,1,14,-78.19577,39.69687,152.48,20230408,13:49:33,0.03,0.02,0.14,356
1797,,,,,,,,,,,,1014.58,0,16.5,3.29,3.28,1,13,-78.19577,39.69687,152.55,20230408,13:49:34,0.03,0.06,0.14,356
1798,,,,,,,,,,,,1014.36,0,16.4,3.29,3.28,1,15,-78.19577,39.69688,153.51,20230408,13:49:35,0.05,0.18,0.14,356
1799,,,,,,,,,,,,1014.33,0,16.4,3.29,3.28,1,15,-78.19578,39.69688,154.26,20230408,13:49:36,0.03,-0.03,0.14,356
1800,,,,,,,,,,,,1014.42,0,16.4,3.29,3.28,1,15,-78.19578,39.69688,155.01,20230408,13:49:37,0.06,0.06,0.13,356
1801,,,,,,,,,,,,1014.46,0,16.5,3.29,3.25,1,15,-78.19578,39.69688,155.66,20230408,13:49:38,0.05,0,0.13,356
1802,,,,,,,,,,,,1014.38,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,156.12,20230408,13:49:39,0.11,-0.14,0.12,356
1803,,,,,,,,,,,,1014.41,0,16.4,3.29,3.25,1,15,-78.19579,39.69688,156.58,20230408,13:49:40,0.06,-0.12,0.11,356
1804,,,,,,,,,,,,1014.32,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,156.93,20230408,13:49:41,0.06,-0.07,0.11,356
1805,,,,,,,,,,,,1014.49,0,16.4,3.29,3.25,1,15,-78.19579,39.69688,157.51,20230408,13:49:42,0.08,-0.03,0.1,356
1806,,,,,,,,,,,,1014.43,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,158.01,20230408,13:49:43,0.12,0.22,0.11,356
1807,,,,,,,,,,,,1014.35,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,158.52,20230408,13:49:44,0.08,0.15,0.11,356
1808,,,,,,,,,,,,1014.42,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,159.04,20230408,13:49:45,0.08,0.06,0.11,356
1809,,,,,,,,,,,,1014.4,0,16.5,3.29,3.25,1,15,-78.19579,39.69688,159.53,20230408,13:49:46,0.04,0.1,0.11,356
1810,,,,,,,,,,,,1014.5,0,16.5,3.29,3.25,1,15,-78.1958,39.69688,159.94,20230408,13:49:47,0,0.1,0.11,356
1811,,,,,,,,,,,,1014.47,0,16.5,3.26,3.26,1,15,-78.1958,39.69688,160.34,20230408,13:49:48,0.03,0.03,0.1,356
1812,,,,,,,,,,,,1014.52,0,16.5,3.26,3.26,1,15,-78.1958,39.69688,160.65,20230408,13:49:49,0.07,0,0.1,356
1813,,,,,,,,,,,,1014.34,0,16.4,3.26,3.26,1,15,-78.1958,39.69688,160.93,20230408,13:49:50,0.02,0,0.1,356
1814,,,,,,,,,,,,1014.45,0,16.5,3.26,3.26,1,14,-78.1958,39.69688,161.24,20230408,13:49:51,0.07,0.04,0.1,356
1815,,,,,,,,,,,,1014.42,0,16.4,3.26,3.26,1,14,-78.1958,39.69689,161.83,20230408,13:49:52,0.14,0.22,0.1,356
1816,,,,,,,,,,,,1014.4,0,16.5,3.26,3.26,1,14,-78.1958,39.69689,162.09,20230408,13:49:53,0.13,0.33,0.11,356
1817,,,,,,,,,,,,1014.56,0,16.5,3.26,3.26,1,15,-78.1958,39.69689,162.3,20230408,13:49:54,0.13,0.34,0.11,356
1818,,,,,,,,,,,,1014.57,0,16.5,3.26,3.26,1,15,-78.1958,39.69689,162.59,20230408,13:49:55,0.07,0.19,0.12,356
1819,,,,,,,,,,,,1014.39,0,16.5,3.26,3.26,1,14,-78.1958,39.69689,162.88,20230408,13:49:56,0,0.07,0.11,356
1820,,,,,,,,,,,,1014.4,0,16.5,3.26,3.26,1,14,-78.19581,39.69689,162.94,20230408,13:49:57,0.05,-0.04,0.11,356
1821,,,,,,,,,,,,1014.45,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.11,20230408,13:49:58,0.05,-0.04,0.1,356
1822,,,,,,,,,,,,1014.42,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.36,20230408,13:49:59,0.06,0.03,0.1,356
1823,,,,,,,,,,,,1014.59,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.4,20230408,13:50:00,0.06,-0.06,0.1,356
1824,,,,,,,,,,,,1014.53,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.4,20230408,13:50:01,0.05,-0.03,0.09,356
1825,,,,,,,,,,,,1014.62,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.57,20230408,13:50:02,0.07,0.13,0.1,356
1826,,,,,,,,,,,,1014.29,-0.01,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.56,20230408,13:50:03,0.12,0.23,0.1,356
1827,,,,,,,,,,,,1014.4,0,16.5,3.27,3.27,1,14,-78.19581,39.69689,163.73,20230408,13:50:04,0.12,0.41,0.11,356
1828,,,,,,,,,,,,1014.36,0,16.4,3.27,3.27,1,14,-78.19581,39.69689,163.9,20230408,13:50:05,0.08,0.09,0.11,356
1829,,,,,,,,,,,,1014.59,0,16.5,3.27,3.27,1,15,-78.19581,39.69689,164.09,20230408,13:50:06,0.03,0.14,0.11,356
1830,,,,,,,,,,,,1014.44,0,16.5,3.27,3.27,1,14,-78.19582,39.69689,164.15,20230408,13:50:07,0.05,-0.01,0.1,356
1831,,,,,,,,,,,,1014.42,0,16.5,3.26,3.28,1,14,-78.19582,39.69689,164.2,20230408,13:50:08,0.01,-0.04,0.1,356
1832,,,,,,,,,,,,1014.49,0,16.5,3.26,3.28,1,14,-78.19582,39.69689,164.21,20230408,13:50:09,0.06,-0.04,0.1,356
1833,,,,,,,,,,,,1014.51,0,16.5,3.26,3.28,1,14,-78.19582,39.6969,164.27,20230408,13:50:10,0.05,0.05,0.1,356
1834,,,,,,,,,,,,1014.54,0,16.5,3.26,3.28,1,14,-78.19582,39.6969,164.43,20230408,13:50:11,0.06,0.1,0.09,356
1835,,,,,,,,,,,,1014.66,0.01,16.5,3.26,3.28,1,14,-78.19582,39.6969,164.53,20230408,13:50:12,0.04,0.09,0.09,356
1836,,,,,,,,,,,,1014.5,0,16.5,3.26,3.28,1,14,-78.19582,39.6969,164.55,20230408,13:50:13,0.09,0.28,0.1,356
1837,,,,,,,,,,,,1014.44,0,16.5,3.26,3.28,1,15,-78.19582,39.6969,164.57,20230408,13:50:14,0.12,0.39,0.11,356
1838,,,,,,,,,,,,1014.51,0,16.5,3.26,3.28,1,14,-78.19582,39.6969,164.84,20230408,13:50:15,0.09,0.17,0.11,356
1839,,,,,,,,,,,,1014.52,0,16.5,3.26,3.28,1,14,-78.19582,39.6969,165.02,20230408,13:50:16,0.05,0.07,0.11,356
1840,,,,,,,,,,,,1014.84,0.01,16.5,3.26,3.28,1,15,-78.19582,39.6969,165.05,20230408,13:50:17,0.03,-0.03,0.11,356
1841,,,,,,,,,,,,1014.51,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.06,20230408,13:50:18,0.06,-0.04,0.1,356
1842,,,,,,,,,,,,1014.47,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.09,20230408,13:50:19,0.07,-0.05,0.1,356
1843,,,,,,,,,,,,1014.53,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.05,20230408,13:50:20,0.04,-0.05,0.09,356
1844,,,,,,,,,,,,1014.41,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.08,20230408,13:50:21,0.03,0.04,0.09,356
1845,,,,,,,,,,,,1014.46,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.2,20230408,13:50:22,0.03,0.09,0.09,356
1846,,,,,,,,,,,,1014.49,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.16,20230408,13:50:23,0.05,0.13,0.09,356
1847,,,,,,,,,,,,1014.41,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.17,20230408,13:50:24,0.24,0.42,0.1,356
